# 
# File:   Pickles_o5v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
 20880.000000        5.2209999e-03
 20881.000000        5.2209999e-03
 20882.000000        5.2209999e-03
 20883.000000        5.2299998e-03
 20884.000000        5.2299998e-03
 20885.000000        5.2299998e-03
 20886.000000        5.2299998e-03
 20887.000000        5.2299998e-03
 20888.000000        5.2299998e-03
 20889.000000        5.2299998e-03
 20890.000000        5.2299998e-03
 20891.000000        5.2299998e-03
 20892.000000        5.2299998e-03
 20893.000000        5.2220002e-03
 20894.000000        5.2220002e-03
 20895.000000        5.2220002e-03
 20896.000000        5.2220002e-03
 20897.000000        5.2220002e-03
 20898.000000        5.2060001e-03
 20899.000000        5.2060001e-03
 20900.000000        5.2060001e-03
 20901.000000        5.2060001e-03
 20902.000000        5.2060001e-03
 20903.000000        5.1809996e-03
 20904.000000        5.1809996e-03
 20905.000000        5.1809996e-03
 20906.000000        5.1809996e-03
 20907.000000        5.1809996e-03
 20908.000000        5.1509999e-03
 20909.000000        5.1509999e-03
 20910.000000        5.1509999e-03
 20911.000000        5.1509999e-03
 20912.000000        5.1509999e-03
 20913.000000        5.1170001e-03
 20914.000000        5.1170001e-03
 20915.000000        5.1170001e-03
 20916.000000        5.1170001e-03
 20917.000000        5.1170001e-03
 20918.000000        5.0829998e-03
 20919.000000        5.0829998e-03
 20920.000000        5.0829998e-03
 20921.000000        5.0829998e-03
 20922.000000        5.0829998e-03
 20923.000000        5.0520003e-03
 20924.000000        5.0520003e-03
 20925.000000        5.0520003e-03
 20926.000000        5.0520003e-03
 20927.000000        5.0520003e-03
 20928.000000        5.0249998e-03
 20929.000000        5.0249998e-03
 20930.000000        5.0249998e-03
 20931.000000        5.0249998e-03
 20932.000000        5.0249998e-03
 20933.000000        5.0050002e-03
 20934.000000        5.0050002e-03
 20935.000000        5.0050002e-03
 20936.000000        5.0050002e-03
 20937.000000        5.0050002e-03
 20938.000000        4.9919998e-03
 20939.000000        4.9919998e-03
 20940.000000        4.9919998e-03
 20941.000000        4.9919998e-03
 20942.000000        4.9919998e-03
 20943.000000        4.9859993e-03
 20944.000000        4.9859993e-03
 20945.000000        4.9859993e-03
 20946.000000        4.9859993e-03
 20947.000000        4.9859993e-03
 20948.000000        4.9850000e-03
 20949.000000        4.9850000e-03
 20950.000000        4.9850000e-03
 20951.000000        4.9850000e-03
 20952.000000        4.9850000e-03
 20953.000000        4.9899993e-03
 20954.000000        4.9899993e-03
 20955.000000        4.9899993e-03
 20956.000000        4.9899993e-03
 20957.000000        4.9899993e-03
 20958.000000        4.9990001e-03
 20959.000000        4.9990001e-03
 20960.000000        4.9990001e-03
 20961.000000        4.9990001e-03
 20962.000000        4.9990001e-03
 20963.000000        5.0090002e-03
 20964.000000        5.0090002e-03
 20965.000000        5.0090002e-03
 20966.000000        5.0090002e-03
 20967.000000        5.0090002e-03
 20968.000000        5.0189998e-03
 20969.000000        5.0189998e-03
 20970.000000        5.0189998e-03
 20971.000000        5.0189998e-03
 20972.000000        5.0189998e-03
 20973.000000        5.0269999e-03
 20974.000000        5.0269999e-03
 20975.000000        5.0269999e-03
 20976.000000        5.0269999e-03
 20977.000000        5.0269999e-03
 20978.000000        5.0329999e-03
 20979.000000        5.0329999e-03
 20980.000000        5.0329999e-03
 20981.000000        5.0329999e-03
 20982.000000        5.0329999e-03
 20983.000000        5.0379997e-03
 20984.000000        5.0379997e-03
 20985.000000        5.0379997e-03
 20986.000000        5.0379997e-03
 20987.000000        5.0379997e-03
 20988.000000        5.0400002e-03
 20989.000000        5.0400002e-03
 20990.000000        5.0400002e-03
 20991.000000        5.0400002e-03
 20992.000000        5.0400002e-03
 20993.000000        5.0419997e-03
 20994.000000        5.0419997e-03
 20995.000000        5.0419997e-03
 20996.000000        5.0419997e-03
 20997.000000        5.0419997e-03
 20998.000000        5.0440002e-03
 20999.000000        5.0440002e-03
 21000.000000        5.0440002e-03
 21001.000000        5.0440002e-03
 21002.000000        5.0440002e-03
 21003.000000        5.0459998e-03
 21004.000000        5.0459998e-03
 21005.000000        5.0459998e-03
 21006.000000        5.0459998e-03
 21007.000000        5.0459998e-03
 21008.000000        5.0490000e-03
 21009.000000        5.0490000e-03
 21010.000000        5.0490000e-03
 21011.000000        5.0490000e-03
 21012.000000        5.0490000e-03
 21013.000000        5.0520003e-03
 21014.000000        5.0520003e-03
 21015.000000        5.0520003e-03
 21016.000000        5.0520003e-03
 21017.000000        5.0520003e-03
 21018.000000        5.0560003e-03
 21019.000000        5.0560003e-03
 21020.000000        5.0560003e-03
 21021.000000        5.0560003e-03
 21022.000000        5.0560003e-03
 21023.000000        5.0600003e-03
 21024.000000        5.0600003e-03
 21025.000000        5.0600003e-03
 21026.000000        5.0600003e-03
 21027.000000        5.0600003e-03
 21028.000000        5.0619999e-03
 21029.000000        5.0619999e-03
 21030.000000        5.0619999e-03
 21031.000000        5.0619999e-03
 21032.000000        5.0619999e-03
 21033.000000        5.0619999e-03
 21034.000000        5.0619999e-03
 21035.000000        5.0619999e-03
 21036.000000        5.0619999e-03
 21037.000000        5.0619999e-03
 21038.000000        5.0579999e-03
 21039.000000        5.0579999e-03
 21040.000000        5.0579999e-03
 21041.000000        5.0579999e-03
 21042.000000        5.0579999e-03
 21043.000000        5.0510000e-03
 21044.000000        5.0510000e-03
 21045.000000        5.0510000e-03
 21046.000000        5.0510000e-03
 21047.000000        5.0510000e-03
 21048.000000        5.0390000e-03
 21049.000000        5.0390000e-03
 21050.000000        5.0390000e-03
 21051.000000        5.0390000e-03
 21052.000000        5.0390000e-03
 21053.000000        5.0240001e-03
 21054.000000        5.0240001e-03
 21055.000000        5.0240001e-03
 21056.000000        5.0240001e-03
 21057.000000        5.0240001e-03
 21058.000000        5.0059995e-03
 21059.000000        5.0059995e-03
 21060.000000        5.0059995e-03
 21061.000000        5.0059995e-03
 21062.000000        5.0059995e-03
 21063.000000        4.9870000e-03
 21064.000000        4.9870000e-03
 21065.000000        4.9870000e-03
 21066.000000        4.9870000e-03
 21067.000000        4.9870000e-03
 21068.000000        4.9689999e-03
 21069.000000        4.9689999e-03
 21070.000000        4.9689999e-03
 21071.000000        4.9689999e-03
 21072.000000        4.9689999e-03
 21073.000000        4.9540000e-03
 21074.000000        4.9540000e-03
 21075.000000        4.9540000e-03
 21076.000000        4.9540000e-03
 21077.000000        4.9540000e-03
 21078.000000        4.9439999e-03
 21079.000000        4.9439999e-03
 21080.000000        4.9439999e-03
 21081.000000        4.9439999e-03
 21082.000000        4.9439999e-03
 21083.000000        4.9410006e-03
 21084.000000        4.9410006e-03
 21085.000000        4.9410006e-03
 21086.000000        4.9410006e-03
 21087.000000        4.9410006e-03
 21088.000000        4.9450006e-03
 21089.000000        4.9450006e-03
 21090.000000        4.9450006e-03
 21091.000000        4.9450006e-03
 21092.000000        4.9450006e-03
 21093.000000        4.9560000e-03
 21094.000000        4.9560000e-03
 21095.000000        4.9560000e-03
 21096.000000        4.9560000e-03
 21097.000000        4.9560000e-03
 21098.000000        4.9740002e-03
 21099.000000        4.9740002e-03
 21100.000000        4.9740002e-03
 21101.000000        4.9740002e-03
 21102.000000        4.9740002e-03
 21103.000000        4.9959999e-03
 21104.000000        4.9959999e-03
 21105.000000        4.9959999e-03
 21106.000000        4.9959999e-03
 21107.000000        4.9959999e-03
 21108.000000        5.0209998e-03
 21109.000000        5.0209998e-03
 21110.000000        5.0209998e-03
 21111.000000        5.0209998e-03
 21112.000000        5.0209998e-03
 21113.000000        5.0459998e-03
 21114.000000        5.0459998e-03
 21115.000000        5.0459998e-03
 21116.000000        5.0459998e-03
 21117.000000        5.0459998e-03
 21118.000000        5.0670002e-03
 21119.000000        5.0670002e-03
 21120.000000        5.0670002e-03
 21121.000000        5.0670002e-03
 21122.000000        5.0670002e-03
 21123.000000        5.0840005e-03
 21124.000000        5.0840005e-03
 21125.000000        5.0840005e-03
 21126.000000        5.0840005e-03
 21127.000000        5.0840005e-03
 21128.000000        5.0940001e-03
 21129.000000        5.0940001e-03
 21130.000000        5.0940001e-03
 21131.000000        5.0940001e-03
 21132.000000        5.0940001e-03
 21133.000000        5.0960006e-03
 21134.000000        5.0960006e-03
 21135.000000        5.0960006e-03
 21136.000000        5.0960006e-03
 21137.000000        5.0960006e-03
 21138.000000        5.0900001e-03
 21139.000000        5.0900001e-03
 21140.000000        5.0900001e-03
 21141.000000        5.0900001e-03
 21142.000000        5.0900001e-03
 21143.000000        5.0780000e-03
 21144.000000        5.0780000e-03
 21145.000000        5.0780000e-03
 21146.000000        5.0780000e-03
 21147.000000        5.0780000e-03
 21148.000000        5.0610001e-03
 21149.000000        5.0610001e-03
 21150.000000        5.0610001e-03
 21151.000000        5.0610001e-03
 21152.000000        5.0610001e-03
 21153.000000        5.0410000e-03
 21154.000000        5.0410000e-03
 21155.000000        5.0410000e-03
 21156.000000        5.0410000e-03
 21157.000000        5.0410000e-03
 21158.000000        5.0209998e-03
 21159.000000        5.0209998e-03
 21160.000000        5.0209998e-03
 21161.000000        5.0209998e-03
 21162.000000        5.0209998e-03
 21163.000000        5.0010001e-03
 21164.000000        5.0010001e-03
 21165.000000        5.0010001e-03
 21166.000000        5.0010001e-03
 21167.000000        5.0010001e-03
 21168.000000        4.9850000e-03
 21169.000000        4.9850000e-03
 21170.000000        4.9850000e-03
 21171.000000        4.9850000e-03
 21172.000000        4.9850000e-03
 21173.000000        4.9720001e-03
 21174.000000        4.9720001e-03
 21175.000000        4.9720001e-03
 21176.000000        4.9720001e-03
 21177.000000        4.9720001e-03
 21178.000000        4.9629998e-03
 21179.000000        4.9629998e-03
 21180.000000        4.9629998e-03
 21181.000000        4.9629998e-03
 21182.000000        4.9629998e-03
 21183.000000        4.9569998e-03
 21184.000000        4.9569998e-03
 21185.000000        4.9569998e-03
 21186.000000        4.9569998e-03
 21187.000000        4.9569998e-03
 21188.000000        4.9530007e-03
 21189.000000        4.9530007e-03
 21190.000000        4.9530007e-03
 21191.000000        4.9530007e-03
 21192.000000        4.9530007e-03
 21193.000000        4.9490007e-03
 21194.000000        4.9490007e-03
 21195.000000        4.9490007e-03
 21196.000000        4.9490007e-03
 21197.000000        4.9490007e-03
 21198.000000        4.9430002e-03
 21199.000000        4.9430002e-03
 21200.000000        4.9430002e-03
 21201.000000        4.9430002e-03
 21202.000000        4.9430002e-03
 21203.000000        4.9330005e-03
 21204.000000        4.9330005e-03
 21205.000000        4.9330005e-03
 21206.000000        4.9330005e-03
 21207.000000        4.9330005e-03
 21208.000000        4.9190000e-03
 21209.000000        4.9190000e-03
 21210.000000        4.9190000e-03
 21211.000000        4.9190000e-03
 21212.000000        4.9190000e-03
 21213.000000        4.9010003e-03
 21214.000000        4.9010003e-03
 21215.000000        4.9010003e-03
 21216.000000        4.9010003e-03
 21217.000000        4.9010003e-03
 21218.000000        4.8770001e-03
 21219.000000        4.8770001e-03
 21220.000000        4.8770001e-03
 21221.000000        4.8770001e-03
 21222.000000        4.8770001e-03
 21223.000000        4.8509999e-03
 21224.000000        4.8509999e-03
 21225.000000        4.8509999e-03
 21226.000000        4.8509999e-03
 21227.000000        4.8509999e-03
 21228.000000        4.8230002e-03
 21229.000000        4.8230002e-03
 21230.000000        4.8230002e-03
 21231.000000        4.8230002e-03
 21232.000000        4.8230002e-03
 21233.000000        4.7980002e-03
 21234.000000        4.7980002e-03
 21235.000000        4.7980002e-03
 21236.000000        4.7980002e-03
 21237.000000        4.7980002e-03
 21238.000000        4.7769998e-03
 21239.000000        4.7769998e-03
 21240.000000        4.7769998e-03
 21241.000000        4.7769998e-03
 21242.000000        4.7769998e-03
 21243.000000        4.7640000e-03
 21244.000000        4.7640000e-03
 21245.000000        4.7640000e-03
 21246.000000        4.7640000e-03
 21247.000000        4.7640000e-03
 21248.000000        4.7610002e-03
 21249.000000        4.7610002e-03
 21250.000000        4.7610002e-03
 21251.000000        4.7610002e-03
 21252.000000        4.7610002e-03
 21253.000000        4.7690002e-03
 21254.000000        4.7690002e-03
 21255.000000        4.7690002e-03
 21256.000000        4.7690002e-03
 21257.000000        4.7690002e-03
 21258.000000        4.7880001e-03
 21259.000000        4.7880001e-03
 21260.000000        4.7880001e-03
 21261.000000        4.7880001e-03
 21262.000000        4.7880001e-03
 21263.000000        4.8170001e-03
 21264.000000        4.8170001e-03
 21265.000000        4.8170001e-03
 21266.000000        4.8170001e-03
 21267.000000        4.8170001e-03
 21268.000000        4.8529999e-03
 21269.000000        4.8529999e-03
 21270.000000        4.8529999e-03
 21271.000000        4.8529999e-03
 21272.000000        4.8529999e-03
 21273.000000        4.8909998e-03
 21274.000000        4.8909998e-03
 21275.000000        4.8909998e-03
 21276.000000        4.8909998e-03
 21277.000000        4.8909998e-03
 21278.000000        4.9250005e-03
 21279.000000        4.9250005e-03
 21280.000000        4.9250005e-03
 21281.000000        4.9250005e-03
 21282.000000        4.9250005e-03
 21283.000000        4.9510002e-03
 21284.000000        4.9510002e-03
 21285.000000        4.9510002e-03
 21286.000000        4.9510002e-03
 21287.000000        4.9510002e-03
 21288.000000        4.9700001e-03
 21289.000000        4.9700001e-03
 21290.000000        4.9700001e-03
 21291.000000        4.9700001e-03
 21292.000000        4.9700001e-03
 21293.000000        4.9790000e-03
 21294.000000        4.9790000e-03
 21295.000000        4.9790000e-03
 21296.000000        4.9790000e-03
 21297.000000        4.9790000e-03
 21298.000000        4.9749999e-03
 21299.000000        4.9749999e-03
 21300.000000        4.9749999e-03
