# 
# File:   Pickles_m2v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
 22638.000000        4.2352599e-01
 22639.000000        4.2352599e-01
 22640.000000        4.2352599e-01
 22641.000000        4.2352599e-01
 22642.000000        4.2352599e-01
 22643.000000        4.2530999e-01
 22644.000000        4.2530999e-01
 22645.000000        4.2530999e-01
 22646.000000        4.2530999e-01
 22647.000000        4.2530999e-01
 22648.000000        4.2286900e-01
 22649.000000        4.2286900e-01
 22650.000000        4.2286900e-01
 22651.000000        4.2286900e-01
 22652.000000        4.2286900e-01
 22653.000000        4.1283000e-01
 22654.000000        4.1283000e-01
 22655.000000        4.1283000e-01
 22656.000000        4.1283000e-01
 22657.000000        4.1283000e-01
 22658.000000        4.1406000e-01
 22659.000000        4.1406000e-01
 22660.000000        4.1406000e-01
 22661.000000        4.1406000e-01
 22662.000000        4.1406000e-01
 22663.000000        4.2811000e-01
 22664.000000        4.2811000e-01
 22665.000000        4.2811000e-01
 22666.000000        4.2811000e-01
 22667.000000        4.2811000e-01
 22668.000000        4.3376899e-01
 22669.000000        4.3376899e-01
 22670.000000        4.3376899e-01
 22671.000000        4.3376899e-01
 22672.000000        4.3376899e-01
 22673.000000        4.3675300e-01
 22674.000000        4.3675300e-01
 22675.000000        4.3675300e-01
 22676.000000        4.3675300e-01
 22677.000000        4.3675300e-01
 22678.000000        4.3872499e-01
 22679.000000        4.3872499e-01
 22680.000000        4.3872499e-01
 22681.000000        4.3872499e-01
 22682.000000        4.3872499e-01
 22683.000000        4.3917599e-01
 22684.000000        4.3917599e-01
 22685.000000        4.3917599e-01
 22686.000000        4.3917599e-01
 22687.000000        4.3917599e-01
 22688.000000        4.3985301e-01
 22689.000000        4.3985301e-01
 22690.000000        4.3985301e-01
 22691.000000        4.3985301e-01
 22692.000000        4.3985301e-01
 22693.000000        4.4073600e-01
 22694.000000        4.4073600e-01
 22695.000000        4.4073600e-01
 22696.000000        4.4073600e-01
 22697.000000        4.4073600e-01
 22698.000000        4.4040099e-01
 22699.000000        4.4040099e-01
 22700.000000        4.4040099e-01
 22701.000000        4.4040099e-01
 22702.000000        4.4040099e-01
 22703.000000        4.3951601e-01
 22704.000000        4.3951601e-01
 22705.000000        4.3951601e-01
 22706.000000        4.3951601e-01
 22707.000000        4.3951601e-01
 22708.000000        4.4073701e-01
 22709.000000        4.4073701e-01
 22710.000000        4.4073701e-01
 22711.000000        4.4073701e-01
 22712.000000        4.4073701e-01
 22713.000000        4.4133601e-01
 22714.000000        4.4133601e-01
 22715.000000        4.4133601e-01
 22716.000000        4.4133601e-01
 22717.000000        4.4133601e-01
 22718.000000        4.3996200e-01
 22719.000000        4.3996200e-01
 22720.000000        4.3996200e-01
 22721.000000        4.3996200e-01
 22722.000000        4.3996200e-01
 22723.000000        4.3983001e-01
 22724.000000        4.3983001e-01
 22725.000000        4.3983001e-01
 22726.000000        4.3983001e-01
 22727.000000        4.3983001e-01
 22728.000000        4.4069296e-01
 22729.000000        4.4069296e-01
 22730.000000        4.4069296e-01
 22731.000000        4.4069296e-01
 22732.000000        4.4069296e-01
 22733.000000        4.4068003e-01
 22734.000000        4.4068003e-01
 22735.000000        4.4068003e-01
 22736.000000        4.4068003e-01
 22737.000000        4.4068003e-01
 22738.000000        4.3971601e-01
 22739.000000        4.3971601e-01
 22740.000000        4.3971601e-01
 22741.000000        4.3971601e-01
 22742.000000        4.3971601e-01
 22743.000000        4.3932104e-01
 22744.000000        4.3932104e-01
 22745.000000        4.3932104e-01
 22746.000000        4.3932104e-01
 22747.000000        4.3932104e-01
 22748.000000        4.3999201e-01
 22749.000000        4.3999201e-01
 22750.000000        4.3999201e-01
 22751.000000        4.3999201e-01
 22752.000000        4.3999201e-01
 22753.000000        4.4089001e-01
 22754.000000        4.4089001e-01
 22755.000000        4.4089001e-01
 22756.000000        4.4089001e-01
 22757.000000        4.4089001e-01
 22758.000000        4.3969199e-01
 22759.000000        4.3969199e-01
 22760.000000        4.3969199e-01
 22761.000000        4.3969199e-01
 22762.000000        4.3969199e-01
 22763.000000        4.3893999e-01
 22764.000000        4.3893999e-01
 22765.000000        4.3893999e-01
 22766.000000        4.3893999e-01
 22767.000000        4.3893999e-01
 22768.000000        4.3933600e-01
 22769.000000        4.3933600e-01
 22770.000000        4.3933600e-01
 22771.000000        4.3933600e-01
 22772.000000        4.3933600e-01
 22773.000000        4.3844903e-01
 22774.000000        4.3844903e-01
 22775.000000        4.3844903e-01
 22776.000000        4.3844903e-01
 22777.000000        4.3844903e-01
 22778.000000        4.3780300e-01
 22779.000000        4.3780300e-01
 22780.000000        4.3780300e-01
 22781.000000        4.3780300e-01
 22782.000000        4.3780300e-01
 22783.000000        4.3564999e-01
 22784.000000        4.3564999e-01
 22785.000000        4.3564999e-01
 22786.000000        4.3564999e-01
 22787.000000        4.3564999e-01
 22788.000000        4.3372199e-01
 22789.000000        4.3372199e-01
 22790.000000        4.3372199e-01
 22791.000000        4.3372199e-01
 22792.000000        4.3372199e-01
 22793.000000        4.3393600e-01
 22794.000000        4.3393600e-01
 22795.000000        4.3393600e-01
 22796.000000        4.3393600e-01
 22797.000000        4.3393600e-01
 22798.000000        4.3317500e-01
 22799.000000        4.3317500e-01
 22800.000000        4.3317500e-01
 22801.000000        4.3317500e-01
 22802.000000        4.3317500e-01
 22803.000000        4.3032899e-01
 22804.000000        4.3032899e-01
 22805.000000        4.3032899e-01
 22806.000000        4.3032899e-01
 22807.000000        4.3032899e-01
 22808.000000        4.2795900e-01
 22809.000000        4.2795900e-01
 22810.000000        4.2795900e-01
 22811.000000        4.2795900e-01
 22812.000000        4.2795900e-01
 22813.000000        4.2941701e-01
 22814.000000        4.2941701e-01
 22815.000000        4.2941701e-01
 22816.000000        4.2941701e-01
 22817.000000        4.2941701e-01
 22818.000000        4.3055001e-01
 22819.000000        4.3055001e-01
 22820.000000        4.3055001e-01
 22821.000000        4.3055001e-01
 22822.000000        4.3055001e-01
 22823.000000        4.2877001e-01
 22824.000000        4.2877001e-01
 22825.000000        4.2877001e-01
 22826.000000        4.2877001e-01
 22827.000000        4.2877001e-01
 22828.000000        4.2835599e-01
 22829.000000        4.2835599e-01
 22830.000000        4.2835599e-01
 22831.000000        4.2835599e-01
 22832.000000        4.2835599e-01
 22833.000000        4.2887098e-01
 22834.000000        4.2887098e-01
 22835.000000        4.2887098e-01
 22836.000000        4.2887098e-01
 22837.000000        4.2887098e-01
 22838.000000        4.2861801e-01
 22839.000000        4.2861801e-01
 22840.000000        4.2861801e-01
 22841.000000        4.2861801e-01
 22842.000000        4.2861801e-01
 22843.000000        4.2846704e-01
 22844.000000        4.2846704e-01
 22845.000000        4.2846704e-01
 22846.000000        4.2846704e-01
 22847.000000        4.2846704e-01
 22848.000000        4.3075201e-01
 22849.000000        4.3075201e-01
 22850.000000        4.3075201e-01
 22851.000000        4.3075201e-01
 22852.000000        4.3075201e-01
 22853.000000        4.3200701e-01
 22854.000000        4.3200701e-01
 22855.000000        4.3200701e-01
 22856.000000        4.3200701e-01
 22857.000000        4.3200701e-01
 22858.000000        4.3259099e-01
 22859.000000        4.3259099e-01
 22860.000000        4.3259099e-01
 22861.000000        4.3259099e-01
 22862.000000        4.3259099e-01
 22863.000000        4.3408900e-01
 22864.000000        4.3408900e-01
 22865.000000        4.3408900e-01
 22866.000000        4.3408900e-01
 22867.000000        4.3408900e-01
 22868.000000        4.3428200e-01
 22869.000000        4.3428200e-01
 22870.000000        4.3428200e-01
 22871.000000        4.3428200e-01
 22872.000000        4.3428200e-01
 22873.000000        4.3413699e-01
 22874.000000        4.3413699e-01
 22875.000000        4.3413699e-01
 22876.000000        4.3413699e-01
 22877.000000        4.3413699e-01
 22878.000000        4.3399599e-01
 22879.000000        4.3399599e-01
 22880.000000        4.3399599e-01
 22881.000000        4.3399599e-01
 22882.000000        4.3399599e-01
 22883.000000        4.3425801e-01
 22884.000000        4.3425801e-01
 22885.000000        4.3425801e-01
 22886.000000        4.3425801e-01
 22887.000000        4.3425801e-01
 22888.000000        4.3261600e-01
 22889.000000        4.3261600e-01
 22890.000000        4.3261600e-01
 22891.000000        4.3261600e-01
 22892.000000        4.3261600e-01
 22893.000000        4.2997900e-01
 22894.000000        4.2997900e-01
 22895.000000        4.2997900e-01
 22896.000000        4.2997900e-01
 22897.000000        4.2997900e-01
 22898.000000        4.3034899e-01
 22899.000000        4.3034899e-01
 22900.000000        4.3034899e-01
 22901.000000        4.3034899e-01
 22902.000000        4.3034899e-01
 22903.000000        4.3016499e-01
 22904.000000        4.3016499e-01
 22905.000000        4.3016499e-01
 22906.000000        4.3016499e-01
 22907.000000        4.3016499e-01
 22908.000000        4.2783201e-01
 22909.000000        4.2783201e-01
 22910.000000        4.2783201e-01
 22911.000000        4.2783201e-01
 22912.000000        4.2783201e-01
 22913.000000        4.2372701e-01
 22914.000000        4.2372701e-01
 22915.000000        4.2372701e-01
 22916.000000        4.2372701e-01
 22917.000000        4.2372701e-01
 22918.000000        4.1996098e-01
 22919.000000        4.1996098e-01
 22920.000000        4.1996098e-01
 22921.000000        4.1996098e-01
 22922.000000        4.1996098e-01
 22923.000000        4.1879001e-01
 22924.000000        4.1879001e-01
 22925.000000        4.1879001e-01
 22926.000000        4.1879001e-01
 22927.000000        4.1879001e-01
 22928.000000        4.1149801e-01
 22929.000000        4.1149801e-01
 22930.000000        4.1149801e-01
 22931.000000        4.1149801e-01
 22932.000000        4.1149801e-01
 22933.000000        3.9157504e-01
 22934.000000        3.9157504e-01
 22935.000000        3.9157504e-01
 22936.000000        3.9157504e-01
 22937.000000        3.9157504e-01
 22938.000000        3.8264501e-01
 22939.000000        3.8264501e-01
 22940.000000        3.8264501e-01
 22941.000000        3.8264501e-01
 22942.000000        3.8264501e-01
 22943.000000        3.8922304e-01
 22944.000000        3.8922304e-01
 22945.000000        3.8922304e-01
 22946.000000        3.8922304e-01
 22947.000000        3.8922304e-01
 22948.000000        3.9212301e-01
 22949.000000        3.9212301e-01
 22950.000000        3.9212301e-01
 22951.000000        3.9212301e-01
 22952.000000        3.9212301e-01
 22953.000000        3.9362401e-01
 22954.000000        3.9362401e-01
 22955.000000        3.9362401e-01
 22956.000000        3.9362401e-01
 22957.000000        3.9362401e-01
 22958.000000        3.9398000e-01
 22959.000000        3.9398000e-01
 22960.000000        3.9398000e-01
 22961.000000        3.9398000e-01
 22962.000000        3.9398000e-01
 22963.000000        3.9324301e-01
 22964.000000        3.9324301e-01
 22965.000000        3.9324301e-01
 22966.000000        3.9324301e-01
 22967.000000        3.9324301e-01
 22968.000000        3.9236200e-01
 22969.000000        3.9236200e-01
 22970.000000        3.9236200e-01
 22971.000000        3.9236200e-01
 22972.000000        3.9236200e-01
 22973.000000        3.9641601e-01
 22974.000000        3.9641601e-01
 22975.000000        3.9641601e-01
 22976.000000        3.9641601e-01
 22977.000000        3.9641601e-01
 22978.000000        3.9975500e-01
 22979.000000        3.9975500e-01
 22980.000000        3.9975500e-01
 22981.000000        3.9975500e-01
 22982.000000        3.9975500e-01
 22983.000000        4.0184104e-01
 22984.000000        4.0184104e-01
 22985.000000        4.0184104e-01
 22986.000000        4.0184104e-01
 22987.000000        4.0184104e-01
 22988.000000        4.0168399e-01
 22989.000000        4.0168399e-01
 22990.000000        4.0168399e-01
 22991.000000        4.0168399e-01
 22992.000000        4.0168399e-01
 22993.000000        4.0362096e-01
 22994.000000        4.0362096e-01
 22995.000000        4.0362096e-01
 22996.000000        4.0362096e-01
 22997.000000        4.0362096e-01
 22998.000000        4.0696201e-01
 22999.000000        4.0696201e-01
 23000.000000        4.0696201e-01
 23001.000000        4.0696201e-01
 23002.000000        4.0696201e-01
 23003.000000        4.0691400e-01
 23004.000000        4.0691400e-01
 23005.000000        4.0691400e-01
 23006.000000        4.0691400e-01
 23007.000000        4.0691400e-01
 23008.000000        4.0689701e-01
 23009.000000        4.0689701e-01
 23010.000000        4.0689701e-01
 23011.000000        4.0689701e-01
 23012.000000        4.0689701e-01
 23013.000000        4.0834302e-01
 23014.000000        4.0834302e-01
 23015.000000        4.0834302e-01
 23016.000000        4.0834302e-01
 23017.000000        4.0834302e-01
 23018.000000        4.1012201e-01
 23019.000000        4.1012201e-01
 23020.000000        4.1012201e-01
 23021.000000        4.1012201e-01
 23022.000000        4.1012201e-01
 23023.000000        4.1036004e-01
 23024.000000        4.1036004e-01
 23025.000000        4.1036004e-01
 23026.000000        4.1036004e-01
 23027.000000        4.1036004e-01
 23028.000000        4.0771201e-01
 23029.000000        4.0771201e-01
 23030.000000        4.0771201e-01
 23031.000000        4.0771201e-01
 23032.000000        4.0771201e-01
 23033.000000        4.0678596e-01
 23034.000000        4.0678596e-01
 23035.000000        4.0678596e-01
 23036.000000        4.0678596e-01
 23037.000000        4.0678596e-01
 23038.000000        4.0897197e-01
 23039.000000        4.0897197e-01
 23040.000000        4.0897197e-01
 23041.000000        4.0897197e-01
 23042.000000        4.0897197e-01
 23043.000000        4.0973601e-01
 23044.000000        4.0973601e-01
 23045.000000        4.0973601e-01
 23046.000000        4.0973601e-01
 23047.000000        4.0973601e-01
 23048.000000        4.0781599e-01
 23049.000000        4.0781599e-01
 23050.000000        4.0781599e-01
 23051.000000        4.0781599e-01
 23052.000000        4.0781599e-01
 23053.000000        4.0701899e-01
 23054.000000        4.0701899e-01
 23055.000000        4.0701899e-01
 23056.000000        4.0701899e-01
 23057.000000        4.0701899e-01
 23058.000000        4.0531701e-01
