#  Table F0V.tab  Wed 12:50:42 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
           10632.    7.982295E-14
           10633.    7.977373E-14
           10634.    7.972433E-14
           10635.    7.967492E-14
           10636.    7.962579E-14
           10637.    7.957644E-14
           10638.    7.952708E-14
           10639.    7.947800E-14
           10640.    7.942871E-14
           10641.    7.937942E-14
           10642.    7.933013E-14
           10643.    7.928086E-14
           10644.    7.923160E-14
           10645.    7.918242E-14
           10646.    7.913317E-14
           10647.    7.908403E-14
           10648.    7.903458E-14
           10649.    7.898570E-14
           10650.    7.893630E-14
           10651.    7.888718E-14
           10652.    7.883812E-14
           10653.    7.878905E-14
           10654.    7.873977E-14
           10655.    7.869068E-14
           10656.    7.864162E-14
           10657.    7.859270E-14
           10658.    7.854341E-14
           10659.    7.849418E-14
           10660.    7.844523E-14
           10661.    7.839631E-14
           10662.    7.834714E-14
           10663.    7.829798E-14
           10664.    7.824886E-14
           10665.    7.820001E-14
           10666.    7.815092E-14
           10667.    7.810180E-14
           10668.    7.805304E-14
           10669.    7.800400E-14
           10670.    7.795494E-14
           10671.    7.790590E-14
           10672.    7.785696E-14
           10673.    7.780800E-14
           10674.    7.775901E-14
           10675.    7.771010E-14
           10676.    7.770890E-14
           10677.    7.770769E-14
           10678.    7.770650E-14
           10679.    7.770532E-14
           10680.    7.770409E-14
           10681.    7.770288E-14
           10682.    7.770169E-14
           10683.    7.770049E-14
           10684.    7.769928E-14
           10685.    7.769808E-14
           10686.    7.769686E-14
           10687.    7.769566E-14
           10688.    7.769444E-14
           10689.    7.769324E-14
           10690.    7.769177E-14
           10691.    7.769082E-14
           10692.    7.768960E-14
           10693.    7.768839E-14
           10694.    7.768719E-14
           10695.    7.768595E-14
           10696.    7.768473E-14
           10697.    7.768351E-14
           10698.    7.768230E-14
           10699.    7.768107E-14
           10700.    7.767986E-14
           10701.    7.767863E-14
           10702.    7.767740E-14
           10703.    7.767617E-14
           10704.    7.767527E-14
           10705.    7.767403E-14
           10706.    7.767277E-14
           10707.    7.767156E-14
           10708.    7.767033E-14
           10709.    7.766911E-14
           10710.    7.766787E-14
           10711.    7.766663E-14
           10712.    7.766539E-14
           10713.    7.766417E-14
           10714.    7.766293E-14
           10715.    7.766194E-14
           10716.    7.766070E-14
           10717.    7.765946E-14
           10718.    7.765820E-14
           10719.    7.765699E-14
           10720.    7.765598E-14
           10721.    7.765473E-14
           10722.    7.765350E-14
           10723.    7.765225E-14
           10724.    7.765099E-14
           10725.    7.764975E-14
           10726.    7.763148E-14
           10727.    7.761295E-14
           10728.    7.759464E-14
           10729.    7.757614E-14
           10730.    7.755755E-14
           10731.    7.753903E-14
           10732.    7.752072E-14
           10733.    7.750221E-14
           10734.    7.748394E-14
           10735.    7.746565E-14
           10736.    7.744714E-14
           10737.    7.742858E-14
           10738.    7.741033E-14
           10739.    7.739179E-14
           10740.    7.737354E-14
           10741.    7.735504E-14
           10742.    7.733675E-14
           10743.    7.731823E-14
           10744.    7.730003E-14
           10745.    7.728148E-14
           10746.    7.726322E-14
           10747.    7.724471E-14
           10748.    7.722622E-14
           10749.    7.720795E-14
           10750.    7.718947E-14
           10751.    7.717123E-14
           10752.    7.715297E-14
           10753.    7.713449E-14
           10754.    7.711629E-14
           10755.    7.709800E-14
           10756.    7.707954E-14
           10757.    7.706132E-14
           10758.    7.704280E-14
           10759.    7.702460E-14
           10760.    7.700608E-14
           10761.    7.698785E-14
           10762.    7.696938E-14
           10763.    7.695117E-14
           10764.    7.693270E-14
           10765.    7.691446E-14
           10766.    7.689626E-14
           10767.    7.687781E-14
           10768.    7.685957E-14
           10769.    7.684140E-14
           10770.    7.682292E-14
           10771.    7.680468E-14
           10772.    7.678652E-14
           10773.    7.676807E-14
           10774.    7.674983E-14
           10775.    7.673166E-14
           10776.    7.670700E-14
           10777.    7.668234E-14
           10778.    7.665769E-14
           10779.    7.663305E-14
           10780.    7.660840E-14
           10781.    7.658376E-14
           10782.    7.655911E-14
           10783.    7.653448E-14
           10784.    7.650983E-14
           10785.    7.648549E-14
           10786.    7.646082E-14
           10787.    7.643621E-14
           10788.    7.641158E-14
           10789.    7.638695E-14
           10790.    7.636233E-14
           10791.    7.633769E-14
           10792.    7.631331E-14
           10793.    7.628869E-14
           10794.    7.626435E-14
           10795.    7.623971E-14
           10796.    7.621505E-14
           10797.    7.619046E-14
           10798.    7.616585E-14
           10799.    7.614153E-14
           10800.    7.611691E-14
           10801.    7.609229E-14
           10802.    7.606769E-14
           10803.    7.604333E-14
           10804.    7.601873E-14
           10805.    7.599443E-14
           10806.    7.596982E-14
           10807.    7.594521E-14
           10808.    7.592086E-14
           10809.    7.589629E-14
           10810.    7.587192E-14
           10811.    7.584729E-14
           10812.    7.582274E-14
           10813.    7.579843E-14
           10814.    7.577409E-14
           10815.    7.574951E-14
           10816.    7.572492E-14
           10817.    7.570063E-14
           10818.    7.567604E-14
           10819.    7.565174E-14
           10820.    7.562713E-14
           10821.    7.560278E-14
           10822.    7.557823E-14
           10823.    7.555394E-14
           10824.    7.552937E-14
           10825.    7.550505E-14
           10826.    7.547782E-14
           10827.    7.545062E-14
           10828.    7.542361E-14
           10829.    7.539633E-14
           10830.    7.536909E-14
           10831.    7.534181E-14
           10832.    7.531474E-14
           10833.    7.528747E-14
           10834.    7.526020E-14
           10835.    7.523306E-14
           10836.    7.520570E-14
           10837.    7.517863E-14
           10838.    7.515153E-14
           10839.    7.512440E-14
           10840.    7.509704E-14
           10841.    7.507017E-14
           10842.    7.504300E-14
           10843.    7.501585E-14
           10844.    7.498869E-14
           10845.    7.496148E-14
           10846.    7.493429E-14
           10847.    7.490735E-14
           10848.    7.488010E-14
           10849.    7.485288E-14
           10850.    7.482591E-14
           10851.    7.479862E-14
           10852.    7.477160E-14
           10853.    7.474459E-14
           10854.    7.471756E-14
           10855.    7.469053E-14
           10856.    7.466345E-14
           10857.    7.463638E-14
           10858.    7.460926E-14
           10859.    7.458225E-14
           10860.    7.455510E-14
           10861.    7.452793E-14
           10862.    7.450084E-14
           10863.    7.447371E-14
           10864.    7.444684E-14
           10865.    7.441966E-14
           10866.    7.439303E-14
           10867.    7.436582E-14
           10868.    7.433886E-14
           10869.    7.431169E-14
           10870.    7.428465E-14
           10871.    7.425796E-14
           10872.    7.423098E-14
           10873.    7.420372E-14
           10874.    7.417667E-14
           10875.    7.414963E-14
           10876.    7.399577E-14
           10877.    7.384193E-14
           10878.    7.368813E-14
           10879.    7.353411E-14
           10880.    7.338040E-14
           10881.    7.322645E-14
           10882.    7.307253E-14
           10883.    7.291888E-14
           10884.    7.276550E-14
           10885.    7.261189E-14
           10886.    7.245779E-14
           10887.    7.230439E-14
           10888.    7.215080E-14
           10889.    7.199720E-14
           10890.    7.184383E-14
