# 
# File:   Pickles_k7v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
 19874.000000        2.4867600e-01
 19875.000000        2.4867600e-01
 19876.000000        2.4867600e-01
 19877.000000        2.4867600e-01
 19878.000000        2.4846402e-01
 19879.000000        2.4846402e-01
 19880.000000        2.4846402e-01
 19881.000000        2.4846402e-01
 19882.000000        2.4846402e-01
 19883.000000        2.4825200e-01
 19884.000000        2.4825200e-01
 19885.000000        2.4825200e-01
 19886.000000        2.4825200e-01
 19887.000000        2.4825200e-01
 19888.000000        2.4804100e-01
 19889.000000        2.4804100e-01
 19890.000000        2.4804100e-01
 19891.000000        2.4804100e-01
 19892.000000        2.4804100e-01
 19893.000000        2.4782899e-01
 19894.000000        2.4782899e-01
 19895.000000        2.4782899e-01
 19896.000000        2.4782899e-01
 19897.000000        2.4782899e-01
 19898.000000        2.4761799e-01
 19899.000000        2.4761799e-01
 19900.000000        2.4761799e-01
 19901.000000        2.4761799e-01
 19902.000000        2.4761799e-01
 19903.000000        2.4740699e-01
 19904.000000        2.4740699e-01
 19905.000000        2.4740699e-01
 19906.000000        2.4740699e-01
 19907.000000        2.4740699e-01
 19908.000000        2.4719501e-01
 19909.000000        2.4719501e-01
 19910.000000        2.4719501e-01
 19911.000000        2.4719501e-01
 19912.000000        2.4719501e-01
 19913.000000        2.4698400e-01
 19914.000000        2.4698400e-01
 19915.000000        2.4698400e-01
 19916.000000        2.4698400e-01
 19917.000000        2.4698400e-01
 19918.000000        2.4677300e-01
 19919.000000        2.4677300e-01
 19920.000000        2.4677300e-01
 19921.000000        2.4677300e-01
 19922.000000        2.4677300e-01
 19923.000000        2.4656299e-01
 19924.000000        2.4656299e-01
 19925.000000        2.4656299e-01
 19926.000000        2.4656299e-01
 19927.000000        2.4656299e-01
 19928.000000        2.4635199e-01
 19929.000000        2.4635199e-01
 19930.000000        2.4635199e-01
 19931.000000        2.4635199e-01
 19932.000000        2.4635199e-01
 19933.000000        2.4614099e-01
 19934.000000        2.4614099e-01
 19935.000000        2.4614099e-01
 19936.000000        2.4614099e-01
 19937.000000        2.4614099e-01
 19938.000000        2.4593100e-01
 19939.000000        2.4593100e-01
 19940.000000        2.4593100e-01
 19941.000000        2.4593100e-01
 19942.000000        2.4593100e-01
 19943.000000        2.4572000e-01
 19944.000000        2.4572000e-01
 19945.000000        2.4572000e-01
 19946.000000        2.4572000e-01
 19947.000000        2.4572000e-01
 19948.000000        2.4551001e-01
 19949.000000        2.4551001e-01
 19950.000000        2.4551001e-01
 19951.000000        2.4551001e-01
 19952.000000        2.4551001e-01
 19953.000000        2.4529999e-01
 19954.000000        2.4529999e-01
 19955.000000        2.4529999e-01
 19956.000000        2.4529999e-01
 19957.000000        2.4529999e-01
 19958.000000        2.4508999e-01
 19959.000000        2.4508999e-01
 19960.000000        2.4508999e-01
 19961.000000        2.4508999e-01
 19962.000000        2.4508999e-01
 19963.000000        2.4488001e-01
 19964.000000        2.4488001e-01
 19965.000000        2.4488001e-01
 19966.000000        2.4488001e-01
 19967.000000        2.4488001e-01
 19968.000000        2.4467000e-01
 19969.000000        2.4467000e-01
 19970.000000        2.4467000e-01
 19971.000000        2.4467000e-01
 19972.000000        2.4467000e-01
 19973.000000        2.4445999e-01
 19974.000000        2.4445999e-01
 19975.000000        2.4445999e-01
 19976.000000        2.4445999e-01
 19977.000000        2.4445999e-01
 19978.000000        2.4425000e-01
 19979.000000        2.4425000e-01
 19980.000000        2.4425000e-01
 19981.000000        2.4425000e-01
 19982.000000        2.4425000e-01
 19983.000000        2.4404100e-01
 19984.000000        2.4404100e-01
 19985.000000        2.4404100e-01
 19986.000000        2.4404100e-01
 19987.000000        2.4404100e-01
 19988.000000        2.4383099e-01
 19989.000000        2.4383099e-01
 19990.000000        2.4383099e-01
 19991.000000        2.4383099e-01
 19992.000000        2.4383099e-01
 19993.000000        2.4362200e-01
 19994.000000        2.4362200e-01
 19995.000000        2.4362200e-01
 19996.000000        2.4362200e-01
 19997.000000        2.4362200e-01
 19998.000000        2.4341300e-01
 19999.000000        2.4341300e-01
 20000.000000        2.4341300e-01
 20001.000000        2.4341300e-01
 20002.000000        2.4341300e-01
 20003.000000        2.4320301e-01
 20004.000000        2.4320301e-01
 20005.000000        2.4320301e-01
 20006.000000        2.4320301e-01
 20007.000000        2.4320301e-01
 20008.000000        2.4299400e-01
 20009.000000        2.4299400e-01
 20010.000000        2.4299400e-01
 20011.000000        2.4299400e-01
 20012.000000        2.4299400e-01
 20013.000000        2.4278501e-01
 20014.000000        2.4278501e-01
 20015.000000        2.4278501e-01
 20016.000000        2.4278501e-01
 20017.000000        2.4278501e-01
 20018.000000        2.4257600e-01
 20019.000000        2.4257600e-01
 20020.000000        2.4257600e-01
 20021.000000        2.4257600e-01
 20022.000000        2.4257600e-01
 20023.000000        2.4236800e-01
 20024.000000        2.4236800e-01
 20025.000000        2.4236800e-01
 20026.000000        2.4236800e-01
 20027.000000        2.4236800e-01
 20028.000000        2.4215899e-01
 20029.000000        2.4215899e-01
 20030.000000        2.4215899e-01
 20031.000000        2.4215899e-01
 20032.000000        2.4215899e-01
 20033.000000        2.4195102e-01
 20034.000000        2.4195102e-01
 20035.000000        2.4195102e-01
 20036.000000        2.4195102e-01
 20037.000000        2.4195102e-01
 20038.000000        2.4174200e-01
 20039.000000        2.4174200e-01
 20040.000000        2.4174200e-01
 20041.000000        2.4174200e-01
 20042.000000        2.4174200e-01
 20043.000000        2.4153399e-01
 20044.000000        2.4153399e-01
 20045.000000        2.4153399e-01
 20046.000000        2.4153399e-01
 20047.000000        2.4153399e-01
 20048.000000        2.4132600e-01
 20049.000000        2.4132600e-01
 20050.000000        2.4132600e-01
 20051.000000        2.4132600e-01
 20052.000000        2.4132600e-01
 20053.000000        2.4111700e-01
 20054.000000        2.4111700e-01
 20055.000000        2.4111700e-01
 20056.000000        2.4111700e-01
 20057.000000        2.4111700e-01
 20058.000000        2.4090900e-01
 20059.000000        2.4090900e-01
 20060.000000        2.4090900e-01
 20061.000000        2.4090900e-01
 20062.000000        2.4090900e-01
 20063.000000        2.4070100e-01
 20064.000000        2.4070100e-01
 20065.000000        2.4070100e-01
 20066.000000        2.4070100e-01
 20067.000000        2.4070100e-01
 20068.000000        2.4049400e-01
 20069.000000        2.4049400e-01
 20070.000000        2.4049400e-01
 20071.000000        2.4049400e-01
 20072.000000        2.4049400e-01
 20073.000000        2.4028599e-01
 20074.000000        2.4028599e-01
 20075.000000        2.4028599e-01
 20076.000000        2.4028599e-01
 20077.000000        2.4028599e-01
 20078.000000        2.4007800e-01
 20079.000000        2.4007800e-01
 20080.000000        2.4007800e-01
 20081.000000        2.4007800e-01
 20082.000000        2.4007800e-01
 20083.000000        2.3987100e-01
 20084.000000        2.3987100e-01
 20085.000000        2.3987100e-01
 20086.000000        2.3987100e-01
 20087.000000        2.3987100e-01
 20088.000000        2.3966300e-01
 20089.000000        2.3966300e-01
 20090.000000        2.3966300e-01
 20091.000000        2.3966300e-01
 20092.000000        2.3966300e-01
 20093.000000        2.3945600e-01
 20094.000000        2.3945600e-01
 20095.000000        2.3945600e-01
 20096.000000        2.3945600e-01
 20097.000000        2.3945600e-01
 20098.000000        2.3924901e-01
 20099.000000        2.3924901e-01
 20100.000000        2.3924901e-01
 20101.000000        2.3924901e-01
 20102.000000        2.3924901e-01
 20103.000000        2.3904201e-01
 20104.000000        2.3904201e-01
 20105.000000        2.3904201e-01
 20106.000000        2.3904201e-01
 20107.000000        2.3904201e-01
 20108.000000        2.3883501e-01
 20109.000000        2.3883501e-01
 20110.000000        2.3883501e-01
 20111.000000        2.3883501e-01
 20112.000000        2.3883501e-01
 20113.000000        2.3862800e-01
 20114.000000        2.3862800e-01
 20115.000000        2.3862800e-01
 20116.000000        2.3862800e-01
 20117.000000        2.3862800e-01
 20118.000000        2.3842099e-01
 20119.000000        2.3842099e-01
 20120.000000        2.3842099e-01
 20121.000000        2.3842099e-01
 20122.000000        2.3842099e-01
 20123.000000        2.3821400e-01
 20124.000000        2.3821400e-01
 20125.000000        2.3821400e-01
 20126.000000        2.3821400e-01
 20127.000000        2.3821400e-01
 20128.000000        2.3800802e-01
 20129.000000        2.3800802e-01
 20130.000000        2.3800802e-01
 20131.000000        2.3800802e-01
 20132.000000        2.3800802e-01
 20133.000000        2.3780100e-01
 20134.000000        2.3780100e-01
 20135.000000        2.3780100e-01
 20136.000000        2.3780100e-01
 20137.000000        2.3780100e-01
 20138.000000        2.3759501e-01
 20139.000000        2.3759501e-01
 20140.000000        2.3759501e-01
 20141.000000        2.3759501e-01
 20142.000000        2.3759501e-01
 20143.000000        2.3738900e-01
 20144.000000        2.3738900e-01
 20145.000000        2.3738900e-01
 20146.000000        2.3738900e-01
 20147.000000        2.3738900e-01
 20148.000000        2.3718300e-01
 20149.000000        2.3718300e-01
 20150.000000        2.3718300e-01
 20151.000000        2.3718300e-01
 20152.000000        2.3718300e-01
 20153.000000        2.3697701e-01
 20154.000000        2.3697701e-01
 20155.000000        2.3697701e-01
 20156.000000        2.3697701e-01
 20157.000000        2.3697701e-01
 20158.000000        2.3677099e-01
 20159.000000        2.3677099e-01
 20160.000000        2.3677099e-01
 20161.000000        2.3677099e-01
 20162.000000        2.3677099e-01
 20163.000000        2.3656499e-01
 20164.000000        2.3656499e-01
 20165.000000        2.3656499e-01
 20166.000000        2.3656499e-01
 20167.000000        2.3656499e-01
 20168.000000        2.3635900e-01
 20169.000000        2.3635900e-01
 20170.000000        2.3635900e-01
 20171.000000        2.3635900e-01
 20172.000000        2.3635900e-01
 20173.000000        2.3615301e-01
 20174.000000        2.3615301e-01
 20175.000000        2.3615301e-01
 20176.000000        2.3615301e-01
 20177.000000        2.3615301e-01
 20178.000000        2.3594800e-01
 20179.000000        2.3594800e-01
 20180.000000        2.3594800e-01
 20181.000000        2.3594800e-01
 20182.000000        2.3594800e-01
 20183.000000        2.3574200e-01
 20184.000000        2.3574200e-01
 20185.000000        2.3574200e-01
 20186.000000        2.3574200e-01
 20187.000000        2.3574200e-01
 20188.000000        2.3553699e-01
 20189.000000        2.3553699e-01
 20190.000000        2.3553699e-01
 20191.000000        2.3553699e-01
 20192.000000        2.3553699e-01
 20193.000000        2.3533198e-01
 20194.000000        2.3533198e-01
 20195.000000        2.3533198e-01
 20196.000000        2.3533198e-01
 20197.000000        2.3533198e-01
 20198.000000        2.3512600e-01
 20199.000000        2.3512600e-01
 20200.000000        2.3512600e-01
 20201.000000        2.3512600e-01
 20202.000000        2.3512600e-01
 20203.000000        2.3492099e-01
 20204.000000        2.3492099e-01
 20205.000000        2.3492099e-01
 20206.000000        2.3492099e-01
 20207.000000        2.3492099e-01
 20208.000000        2.3471700e-01
 20209.000000        2.3471700e-01
 20210.000000        2.3471700e-01
 20211.000000        2.3471700e-01
 20212.000000        2.3471700e-01
 20213.000000        2.3451200e-01
 20214.000000        2.3451200e-01
 20215.000000        2.3451200e-01
 20216.000000        2.3451200e-01
 20217.000000        2.3451200e-01
 20218.000000        2.3430702e-01
 20219.000000        2.3430702e-01
 20220.000000        2.3430702e-01
 20221.000000        2.3430702e-01
 20222.000000        2.3430702e-01
 20223.000000        2.3410200e-01
 20224.000000        2.3410200e-01
 20225.000000        2.3410200e-01
 20226.000000        2.3410200e-01
 20227.000000        2.3410200e-01
 20228.000000        2.3389800e-01
 20229.000000        2.3389800e-01
 20230.000000        2.3389800e-01
 20231.000000        2.3389800e-01
 20232.000000        2.3389800e-01
 20233.000000        2.3369300e-01
 20234.000000        2.3369300e-01
 20235.000000        2.3369300e-01
 20236.000000        2.3369300e-01
 20237.000000        2.3369300e-01
 20238.000000        2.3348901e-01
 20239.000000        2.3348901e-01
 20240.000000        2.3348901e-01
 20241.000000        2.3348901e-01
 20242.000000        2.3348901e-01
 20243.000000        2.3328499e-01
 20244.000000        2.3328499e-01
 20245.000000        2.3328499e-01
 20246.000000        2.3328499e-01
 20247.000000        2.3328499e-01
 20248.000000        2.3308100e-01
 20249.000000        2.3308100e-01
 20250.000000        2.3308100e-01
 20251.000000        2.3308100e-01
 20252.000000        2.3308100e-01
 20253.000000        2.3287700e-01
 20254.000000        2.3287700e-01
 20255.000000        2.3287700e-01
 20256.000000        2.3287700e-01
 20257.000000        2.3287700e-01
 20258.000000        2.3267300e-01
 20259.000000        2.3267300e-01
 20260.000000        2.3267300e-01
 20261.000000        2.3267300e-01
 20262.000000        2.3267300e-01
 20263.000000        2.3246901e-01
 20264.000000        2.3246901e-01
 20265.000000        2.3246901e-01
 20266.000000        2.3246901e-01
 20267.000000        2.3246901e-01
 20268.000000        2.3226500e-01
 20269.000000        2.3226500e-01
 20270.000000        2.3226500e-01
 20271.000000        2.3226500e-01
 20272.000000        2.3226500e-01
 20273.000000        2.3206100e-01
 20274.000000        2.3206100e-01
 20275.000000        2.3206100e-01
 20276.000000        2.3206100e-01
 20277.000000        2.3206100e-01
 20278.000000        2.3185802e-01
 20279.000000        2.3185802e-01
 20280.000000        2.3185802e-01
 20281.000000        2.3185802e-01
 20282.000000        2.3185802e-01
 20283.000000        2.3165402e-01
 20284.000000        2.3165402e-01
 20285.000000        2.3165402e-01
 20286.000000        2.3165402e-01
 20287.000000        2.3165402e-01
 20288.000000        2.3145100e-01
 20289.000000        2.3145100e-01
 20290.000000        2.3145100e-01
 20291.000000        2.3145100e-01
 20292.000000        2.3145100e-01
 20293.000000        2.3124801e-01
 20294.000000        2.3124801e-01
