# 
# File:   Pickles_b9v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
 21815.000000        1.0463000e-02
 21816.000000        1.0463000e-02
 21817.000000        1.0463000e-02
 21818.000000        1.0451000e-02
 21819.000000        1.0451000e-02
 21820.000000        1.0451000e-02
 21821.000000        1.0451000e-02
 21822.000000        1.0451000e-02
 21823.000000        1.0438001e-02
 21824.000000        1.0438001e-02
 21825.000000        1.0438001e-02
 21826.000000        1.0438001e-02
 21827.000000        1.0438001e-02
 21828.000000        1.0426000e-02
 21829.000000        1.0426000e-02
 21830.000000        1.0426000e-02
 21831.000000        1.0426000e-02
 21832.000000        1.0426000e-02
 21833.000000        1.0413000e-02
 21834.000000        1.0413000e-02
 21835.000000        1.0413000e-02
 21836.000000        1.0413000e-02
 21837.000000        1.0413000e-02
 21838.000000        1.0401000e-02
 21839.000000        1.0401000e-02
 21840.000000        1.0401000e-02
 21841.000000        1.0401000e-02
 21842.000000        1.0401000e-02
 21843.000000        1.0389000e-02
 21844.000000        1.0389000e-02
 21845.000000        1.0389000e-02
 21846.000000        1.0389000e-02
 21847.000000        1.0389000e-02
 21848.000000        1.0376000e-02
 21849.000000        1.0376000e-02
 21850.000000        1.0376000e-02
 21851.000000        1.0376000e-02
 21852.000000        1.0376000e-02
 21853.000000        1.0364000e-02
 21854.000000        1.0364000e-02
 21855.000000        1.0364000e-02
 21856.000000        1.0364000e-02
 21857.000000        1.0364000e-02
 21858.000000        1.0352000e-02
 21859.000000        1.0352000e-02
 21860.000000        1.0352000e-02
 21861.000000        1.0352000e-02
 21862.000000        1.0352000e-02
 21863.000000        1.0339001e-02
 21864.000000        1.0339001e-02
 21865.000000        1.0339001e-02
 21866.000000        1.0339001e-02
 21867.000000        1.0339001e-02
 21868.000000        1.0327000e-02
 21869.000000        1.0327000e-02
 21870.000000        1.0327000e-02
 21871.000000        1.0327000e-02
 21872.000000        1.0327000e-02
 21873.000000        1.0315001e-02
 21874.000000        1.0315001e-02
 21875.000000        1.0315001e-02
 21876.000000        1.0315001e-02
 21877.000000        1.0315001e-02
 21878.000000        1.0302000e-02
 21879.000000        1.0302000e-02
 21880.000000        1.0302000e-02
 21881.000000        1.0302000e-02
 21882.000000        1.0302000e-02
 21883.000000        1.0289999e-02
 21884.000000        1.0289999e-02
 21885.000000        1.0289999e-02
 21886.000000        1.0289999e-02
 21887.000000        1.0289999e-02
 21888.000000        1.0278000e-02
 21889.000000        1.0278000e-02
 21890.000000        1.0278000e-02
 21891.000000        1.0278000e-02
 21892.000000        1.0278000e-02
 21893.000000        1.0265000e-02
 21894.000000        1.0265000e-02
 21895.000000        1.0265000e-02
 21896.000000        1.0265000e-02
 21897.000000        1.0265000e-02
 21898.000000        1.0253000e-02
 21899.000000        1.0253000e-02
 21900.000000        1.0253000e-02
 21901.000000        1.0253000e-02
 21902.000000        1.0253000e-02
 21903.000000        1.0241000e-02
 21904.000000        1.0241000e-02
 21905.000000        1.0241000e-02
 21906.000000        1.0241000e-02
 21907.000000        1.0241000e-02
 21908.000000        1.0229000e-02
 21909.000000        1.0229000e-02
 21910.000000        1.0229000e-02
 21911.000000        1.0229000e-02
 21912.000000        1.0229000e-02
 21913.000000        1.0216000e-02
 21914.000000        1.0216000e-02
 21915.000000        1.0216000e-02
 21916.000000        1.0216000e-02
 21917.000000        1.0216000e-02
 21918.000000        1.0204000e-02
 21919.000000        1.0204000e-02
 21920.000000        1.0204000e-02
 21921.000000        1.0204000e-02
 21922.000000        1.0204000e-02
 21923.000000        1.0192001e-02
 21924.000000        1.0192001e-02
 21925.000000        1.0192001e-02
 21926.000000        1.0192001e-02
 21927.000000        1.0192001e-02
 21928.000000        1.0180000e-02
 21929.000000        1.0180000e-02
 21930.000000        1.0180000e-02
 21931.000000        1.0180000e-02
 21932.000000        1.0180000e-02
 21933.000000        1.0168001e-02
 21934.000000        1.0168001e-02
 21935.000000        1.0168001e-02
 21936.000000        1.0168001e-02
 21937.000000        1.0168001e-02
 21938.000000        1.0155000e-02
 21939.000000        1.0155000e-02
 21940.000000        1.0155000e-02
 21941.000000        1.0155000e-02
 21942.000000        1.0155000e-02
 21943.000000        1.0142999e-02
 21944.000000        1.0142999e-02
 21945.000000        1.0142999e-02
 21946.000000        1.0142999e-02
 21947.000000        1.0142999e-02
 21948.000000        1.0131000e-02
 21949.000000        1.0131000e-02
 21950.000000        1.0131000e-02
 21951.000000        1.0131000e-02
 21952.000000        1.0131000e-02
 21953.000000        1.0119000e-02
 21954.000000        1.0119000e-02
 21955.000000        1.0119000e-02
 21956.000000        1.0119000e-02
 21957.000000        1.0119000e-02
 21958.000000        1.0107000e-02
 21959.000000        1.0107000e-02
 21960.000000        1.0107000e-02
 21961.000000        1.0107000e-02
 21962.000000        1.0107000e-02
 21963.000000        1.0095000e-02
 21964.000000        1.0095000e-02
 21965.000000        1.0095000e-02
 21966.000000        1.0095000e-02
 21967.000000        1.0095000e-02
 21968.000000        1.0083000e-02
 21969.000000        1.0083000e-02
 21970.000000        1.0083000e-02
 21971.000000        1.0083000e-02
 21972.000000        1.0083000e-02
 21973.000000        1.0071000e-02
 21974.000000        1.0071000e-02
 21975.000000        1.0071000e-02
 21976.000000        1.0071000e-02
 21977.000000        1.0071000e-02
 21978.000000        1.0058000e-02
 21979.000000        1.0058000e-02
 21980.000000        1.0058000e-02
 21981.000000        1.0058000e-02
 21982.000000        1.0058000e-02
 21983.000000        1.0046000e-02
 21984.000000        1.0046000e-02
 21985.000000        1.0046000e-02
 21986.000000        1.0046000e-02
 21987.000000        1.0046000e-02
 21988.000000        1.0034000e-02
 21989.000000        1.0034000e-02
 21990.000000        1.0034000e-02
 21991.000000        1.0034000e-02
 21992.000000        1.0034000e-02
 21993.000000        1.0022000e-02
 21994.000000        1.0022000e-02
 21995.000000        1.0022000e-02
 21996.000000        1.0022000e-02
 21997.000000        1.0022000e-02
 21998.000000        1.0010000e-02
 21999.000000        1.0010000e-02
 22000.000000        1.0010000e-02
 22001.000000        1.0010000e-02
 22002.000000        1.0010000e-02
 22003.000000        9.9980002e-03
 22004.000000        9.9980002e-03
 22005.000000        9.9980002e-03
 22006.000000        9.9980002e-03
 22007.000000        9.9980002e-03
 22008.000000        9.9860001e-03
 22009.000000        9.9860001e-03
 22010.000000        9.9860001e-03
 22011.000000        9.9860001e-03
 22012.000000        9.9860001e-03
 22013.000000        9.9740000e-03
 22014.000000        9.9740000e-03
 22015.000000        9.9740000e-03
 22016.000000        9.9740000e-03
 22017.000000        9.9740000e-03
 22018.000000        9.9620000e-03
 22019.000000        9.9620000e-03
 22020.000000        9.9620000e-03
 22021.000000        9.9620000e-03
 22022.000000        9.9620000e-03
 22023.000000        9.9499999e-03
 22024.000000        9.9499999e-03
 22025.000000        9.9499999e-03
 22026.000000        9.9499999e-03
 22027.000000        9.9499999e-03
 22028.000000        9.9379998e-03
 22029.000000        9.9379998e-03
 22030.000000        9.9379998e-03
 22031.000000        9.9379998e-03
 22032.000000        9.9379998e-03
 22033.000000        9.9259997e-03
 22034.000000        9.9259997e-03
 22035.000000        9.9259997e-03
 22036.000000        9.9259997e-03
 22037.000000        9.9259997e-03
 22038.000000        9.9139996e-03
 22039.000000        9.9139996e-03
 22040.000000        9.9139996e-03
 22041.000000        9.9139996e-03
 22042.000000        9.9139996e-03
 22043.000000        9.9020004e-03
 22044.000000        9.9020004e-03
 22045.000000        9.9020004e-03
 22046.000000        9.9020004e-03
 22047.000000        9.9020004e-03
 22048.000000        9.8900013e-03
 22049.000000        9.8900013e-03
 22050.000000        9.8900013e-03
 22051.000000        9.8900013e-03
 22052.000000        9.8900013e-03
 22053.000000        9.8780002e-03
 22054.000000        9.8780002e-03
 22055.000000        9.8780002e-03
 22056.000000        9.8780002e-03
 22057.000000        9.8780002e-03
 22058.000000        9.8660011e-03
 22059.000000        9.8660011e-03
 22060.000000        9.8660011e-03
 22061.000000        9.8660011e-03
 22062.000000        9.8660011e-03
 22063.000000        9.8540001e-03
 22064.000000        9.8540001e-03
 22065.000000        9.8540001e-03
 22066.000000        9.8540001e-03
 22067.000000        9.8540001e-03
 22068.000000        9.8430002e-03
 22069.000000        9.8430002e-03
 22070.000000        9.8430002e-03
 22071.000000        9.8430002e-03
 22072.000000        9.8430002e-03
 22073.000000        9.8310001e-03
 22074.000000        9.8310001e-03
 22075.000000        9.8310001e-03
 22076.000000        9.8310001e-03
 22077.000000        9.8310001e-03
 22078.000000        9.8190000e-03
 22079.000000        9.8190000e-03
 22080.000000        9.8190000e-03
 22081.000000        9.8190000e-03
 22082.000000        9.8190000e-03
 22083.000000        9.8069999e-03
 22084.000000        9.8069999e-03
 22085.000000        9.8069999e-03
 22086.000000        9.8069999e-03
 22087.000000        9.8069999e-03
 22088.000000        9.7949998e-03
 22089.000000        9.7949998e-03
 22090.000000        9.7949998e-03
 22091.000000        9.7949998e-03
 22092.000000        9.7949998e-03
 22093.000000        9.7829998e-03
 22094.000000        9.7829998e-03
 22095.000000        9.7829998e-03
 22096.000000        9.7829998e-03
 22097.000000        9.7829998e-03
 22098.000000        9.7709997e-03
 22099.000000        9.7709997e-03
 22100.000000        9.7709997e-03
 22101.000000        9.7709997e-03
 22102.000000        9.7709997e-03
 22103.000000        9.7599998e-03
 22104.000000        9.7599998e-03
 22105.000000        9.7599998e-03
 22106.000000        9.7599998e-03
 22107.000000        9.7599998e-03
 22108.000000        9.7479997e-03
 22109.000000        9.7479997e-03
 22110.000000        9.7479997e-03
 22111.000000        9.7479997e-03
 22112.000000        9.7479997e-03
 22113.000000        9.7359996e-03
 22114.000000        9.7359996e-03
 22115.000000        9.7359996e-03
 22116.000000        9.7359996e-03
 22117.000000        9.7359996e-03
 22118.000000        9.7239995e-03
 22119.000000        9.7239995e-03
 22120.000000        9.7239995e-03
 22121.000000        9.7239995e-03
 22122.000000        9.7239995e-03
 22123.000000        9.7120004e-03
 22124.000000        9.7120004e-03
 22125.000000        9.7120004e-03
 22126.000000        9.7120004e-03
 22127.000000        9.7120004e-03
 22128.000000        9.7009996e-03
 22129.000000        9.7009996e-03
 22130.000000        9.7009996e-03
 22131.000000        9.7009996e-03
 22132.000000        9.7009996e-03
 22133.000000        9.6890004e-03
 22134.000000        9.6890004e-03
 22135.000000        9.6890004e-03
 22136.000000        9.6890004e-03
 22137.000000        9.6890004e-03
 22138.000000        9.6770003e-03
 22139.000000        9.6770003e-03
 22140.000000        9.6770003e-03
 22141.000000        9.6770003e-03
 22142.000000        9.6770003e-03
 22143.000000        9.6650003e-03
 22144.000000        9.6650003e-03
 22145.000000        9.6650003e-03
 22146.000000        9.6650003e-03
 22147.000000        9.6650003e-03
 22148.000000        9.6540004e-03
 22149.000000        9.6540004e-03
 22150.000000        9.6540004e-03
 22151.000000        9.6540004e-03
 22152.000000        9.6540004e-03
 22153.000000        9.6420003e-03
 22154.000000        9.6420003e-03
 22155.000000        9.6420003e-03
 22156.000000        9.6420003e-03
 22157.000000        9.6420003e-03
 22158.000000        9.6300002e-03
 22159.000000        9.6300002e-03
 22160.000000        9.6300002e-03
 22161.000000        9.6300002e-03
 22162.000000        9.6300002e-03
 22163.000000        9.6180001e-03
 22164.000000        9.6180001e-03
 22165.000000        9.6180001e-03
 22166.000000        9.6180001e-03
 22167.000000        9.6180001e-03
 22168.000000        9.6070003e-03
 22169.000000        9.6070003e-03
 22170.000000        9.6070003e-03
 22171.000000        9.6070003e-03
 22172.000000        9.6070003e-03
 22173.000000        9.5950002e-03
 22174.000000        9.5950002e-03
 22175.000000        9.5950002e-03
 22176.000000        9.5950002e-03
 22177.000000        9.5950002e-03
 22178.000000        9.5830001e-03
 22179.000000        9.5830001e-03
 22180.000000        9.5830001e-03
 22181.000000        9.5830001e-03
 22182.000000        9.5830001e-03
 22183.000000        9.5720002e-03
 22184.000000        9.5720002e-03
 22185.000000        9.5720002e-03
 22186.000000        9.5720002e-03
 22187.000000        9.5720002e-03
 22188.000000        9.5600002e-03
 22189.000000        9.5600002e-03
 22190.000000        9.5600002e-03
 22191.000000        9.5600002e-03
 22192.000000        9.5600002e-03
 22193.000000        9.5480001e-03
 22194.000000        9.5480001e-03
 22195.000000        9.5480001e-03
 22196.000000        9.5480001e-03
 22197.000000        9.5480001e-03
 22198.000000        9.5370002e-03
 22199.000000        9.5370002e-03
 22200.000000        9.5370002e-03
 22201.000000        9.5370002e-03
 22202.000000        9.5370002e-03
 22203.000000        9.5250001e-03
 22204.000000        9.5250001e-03
 22205.000000        9.5250001e-03
 22206.000000        9.5250001e-03
 22207.000000        9.5250001e-03
 22208.000000        9.5140003e-03
 22209.000000        9.5140003e-03
 22210.000000        9.5140003e-03
 22211.000000        9.5140003e-03
 22212.000000        9.5140003e-03
 22213.000000        9.5020002e-03
 22214.000000        9.5020002e-03
 22215.000000        9.5020002e-03
 22216.000000        9.5020002e-03
 22217.000000        9.5020002e-03
 22218.000000        9.4900001e-03
 22219.000000        9.4900001e-03
 22220.000000        9.4900001e-03
 22221.000000        9.4900001e-03
 22222.000000        9.4900001e-03
 22223.000000        9.4790002e-03
 22224.000000        9.4790002e-03
 22225.000000        9.4790002e-03
 22226.000000        9.4790002e-03
 22227.000000        9.4790002e-03
 22228.000000        9.4670001e-03
 22229.000000        9.4670001e-03
 22230.000000        9.4670001e-03
 22231.000000        9.4670001e-03
 22232.000000        9.4670001e-03
 22233.000000        9.4560003e-03
 22234.000000        9.4560003e-03
 22235.000000        9.4560003e-03
