# 
# File:   Pickles_a0v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
 20642.000000        1.4371000e-02
 20643.000000        1.4372000e-02
 20644.000000        1.4372000e-02
 20645.000000        1.4372000e-02
 20646.000000        1.4372000e-02
 20647.000000        1.4372000e-02
 20648.000000        1.4379000e-02
 20649.000000        1.4379000e-02
 20650.000000        1.4379000e-02
 20651.000000        1.4379000e-02
 20652.000000        1.4379000e-02
 20653.000000        1.4393000e-02
 20654.000000        1.4393000e-02
 20655.000000        1.4393000e-02
 20656.000000        1.4393000e-02
 20657.000000        1.4393000e-02
 20658.000000        1.4410999e-02
 20659.000000        1.4410999e-02
 20660.000000        1.4410999e-02
 20661.000000        1.4410999e-02
 20662.000000        1.4410999e-02
 20663.000000        1.4432000e-02
 20664.000000        1.4432000e-02
 20665.000000        1.4432000e-02
 20666.000000        1.4432000e-02
 20667.000000        1.4432000e-02
 20668.000000        1.4453000e-02
 20669.000000        1.4453000e-02
 20670.000000        1.4453000e-02
 20671.000000        1.4453000e-02
 20672.000000        1.4453000e-02
 20673.000000        1.4473000e-02
 20674.000000        1.4473000e-02
 20675.000000        1.4473000e-02
 20676.000000        1.4473000e-02
 20677.000000        1.4473000e-02
 20678.000000        1.4489000e-02
 20679.000000        1.4489000e-02
 20680.000000        1.4489000e-02
 20681.000000        1.4489000e-02
 20682.000000        1.4489000e-02
 20683.000000        1.4498999e-02
 20684.000000        1.4498999e-02
 20685.000000        1.4498999e-02
 20686.000000        1.4498999e-02
 20687.000000        1.4498999e-02
 20688.000000        1.4503000e-02
 20689.000000        1.4503000e-02
 20690.000000        1.4503000e-02
 20691.000000        1.4503000e-02
 20692.000000        1.4503000e-02
 20693.000000        1.4498999e-02
 20694.000000        1.4498999e-02
 20695.000000        1.4498999e-02
 20696.000000        1.4498999e-02
 20697.000000        1.4498999e-02
 20698.000000        1.4488000e-02
 20699.000000        1.4488000e-02
 20700.000000        1.4488000e-02
 20701.000000        1.4488000e-02
 20702.000000        1.4488000e-02
 20703.000000        1.4468001e-02
 20704.000000        1.4468001e-02
 20705.000000        1.4468001e-02
 20706.000000        1.4468001e-02
 20707.000000        1.4468001e-02
 20708.000000        1.4442000e-02
 20709.000000        1.4442000e-02
 20710.000000        1.4442000e-02
 20711.000000        1.4442000e-02
 20712.000000        1.4442000e-02
 20713.000000        1.4409000e-02
 20714.000000        1.4409000e-02
 20715.000000        1.4409000e-02
 20716.000000        1.4409000e-02
 20717.000000        1.4409000e-02
 20718.000000        1.4372000e-02
 20719.000000        1.4372000e-02
 20720.000000        1.4372000e-02
 20721.000000        1.4372000e-02
 20722.000000        1.4372000e-02
 20723.000000        1.4332000e-02
 20724.000000        1.4332000e-02
 20725.000000        1.4332000e-02
 20726.000000        1.4332000e-02
 20727.000000        1.4332000e-02
 20728.000000        1.4289001e-02
 20729.000000        1.4289001e-02
 20730.000000        1.4289001e-02
 20731.000000        1.4289001e-02
 20732.000000        1.4289001e-02
 20733.000000        1.4248000e-02
 20734.000000        1.4248000e-02
 20735.000000        1.4248000e-02
 20736.000000        1.4248000e-02
 20737.000000        1.4248000e-02
 20738.000000        1.4210000e-02
 20739.000000        1.4210000e-02
 20740.000000        1.4210000e-02
 20741.000000        1.4210000e-02
 20742.000000        1.4210000e-02
 20743.000000        1.4176000e-02
 20744.000000        1.4176000e-02
 20745.000000        1.4176000e-02
 20746.000000        1.4176000e-02
 20747.000000        1.4176000e-02
 20748.000000        1.4147000e-02
 20749.000000        1.4147000e-02
 20750.000000        1.4147000e-02
 20751.000000        1.4147000e-02
 20752.000000        1.4147000e-02
 20753.000000        1.4124999e-02
 20754.000000        1.4124999e-02
 20755.000000        1.4124999e-02
 20756.000000        1.4124999e-02
 20757.000000        1.4124999e-02
 20758.000000        1.4108000e-02
 20759.000000        1.4108000e-02
 20760.000000        1.4108000e-02
 20761.000000        1.4108000e-02
 20762.000000        1.4108000e-02
 20763.000000        1.4098000e-02
 20764.000000        1.4098000e-02
 20765.000000        1.4098000e-02
 20766.000000        1.4098000e-02
 20767.000000        1.4098000e-02
 20768.000000        1.4094001e-02
 20769.000000        1.4094001e-02
 20770.000000        1.4094001e-02
 20771.000000        1.4094001e-02
 20772.000000        1.4094001e-02
 20773.000000        1.4093000e-02
 20774.000000        1.4093000e-02
 20775.000000        1.4093000e-02
 20776.000000        1.4093000e-02
 20777.000000        1.4093000e-02
 20778.000000        1.4095000e-02
 20779.000000        1.4095000e-02
 20780.000000        1.4095000e-02
 20781.000000        1.4095000e-02
 20782.000000        1.4095000e-02
 20783.000000        1.4099000e-02
 20784.000000        1.4099000e-02
 20785.000000        1.4099000e-02
 20786.000000        1.4099000e-02
 20787.000000        1.4099000e-02
 20788.000000        1.4102001e-02
 20789.000000        1.4102001e-02
 20790.000000        1.4102001e-02
 20791.000000        1.4102001e-02
 20792.000000        1.4102001e-02
 20793.000000        1.4104000e-02
 20794.000000        1.4104000e-02
 20795.000000        1.4104000e-02
 20796.000000        1.4104000e-02
 20797.000000        1.4104000e-02
 20798.000000        1.4104000e-02
 20799.000000        1.4104000e-02
 20800.000000        1.4104000e-02
 20801.000000        1.4104000e-02
 20802.000000        1.4104000e-02
 20803.000000        1.4099000e-02
 20804.000000        1.4099000e-02
 20805.000000        1.4099000e-02
 20806.000000        1.4099000e-02
 20807.000000        1.4099000e-02
 20808.000000        1.4091000e-02
 20809.000000        1.4091000e-02
 20810.000000        1.4091000e-02
 20811.000000        1.4091000e-02
 20812.000000        1.4091000e-02
 20813.000000        1.4079000e-02
 20814.000000        1.4079000e-02
 20815.000000        1.4079000e-02
 20816.000000        1.4079000e-02
 20817.000000        1.4079000e-02
 20818.000000        1.4062000e-02
 20819.000000        1.4062000e-02
 20820.000000        1.4062000e-02
 20821.000000        1.4062000e-02
 20822.000000        1.4062000e-02
 20823.000000        1.4041999e-02
 20824.000000        1.4041999e-02
 20825.000000        1.4041999e-02
 20826.000000        1.4041999e-02
 20827.000000        1.4041999e-02
 20828.000000        1.4019001e-02
 20829.000000        1.4019001e-02
 20830.000000        1.4019001e-02
 20831.000000        1.4019001e-02
 20832.000000        1.4019001e-02
 20833.000000        1.3993999e-02
 20834.000000        1.3993999e-02
 20835.000000        1.3993999e-02
 20836.000000        1.3993999e-02
 20837.000000        1.3993999e-02
 20838.000000        1.3967000e-02
 20839.000000        1.3967000e-02
 20840.000000        1.3967000e-02
 20841.000000        1.3967000e-02
 20842.000000        1.3967000e-02
 20843.000000        1.3939001e-02
 20844.000000        1.3939001e-02
 20845.000000        1.3939001e-02
 20846.000000        1.3939001e-02
 20847.000000        1.3939001e-02
 20848.000000        1.3912000e-02
 20849.000000        1.3912000e-02
 20850.000000        1.3912000e-02
 20851.000000        1.3912000e-02
 20852.000000        1.3912000e-02
 20853.000000        1.3885000e-02
 20854.000000        1.3885000e-02
 20855.000000        1.3885000e-02
 20856.000000        1.3885000e-02
 20857.000000        1.3885000e-02
 20858.000000        1.3859000e-02
 20859.000000        1.3859000e-02
 20860.000000        1.3859000e-02
 20861.000000        1.3859000e-02
 20862.000000        1.3859000e-02
 20863.000000        1.3834000e-02
 20864.000000        1.3834000e-02
 20865.000000        1.3834000e-02
 20866.000000        1.3834000e-02
 20867.000000        1.3834000e-02
 20868.000000        1.3809000e-02
 20869.000000        1.3809000e-02
 20870.000000        1.3809000e-02
 20871.000000        1.3809000e-02
 20872.000000        1.3809000e-02
 20873.000000        1.3785000e-02
 20874.000000        1.3785000e-02
 20875.000000        1.3785000e-02
 20876.000000        1.3785000e-02
 20877.000000        1.3785000e-02
 20878.000000        1.3763000e-02
 20879.000000        1.3763000e-02
 20880.000000        1.3763000e-02
 20881.000000        1.3763000e-02
 20882.000000        1.3763000e-02
 20883.000000        1.3741000e-02
 20884.000000        1.3741000e-02
 20885.000000        1.3741000e-02
 20886.000000        1.3741000e-02
 20887.000000        1.3741000e-02
 20888.000000        1.3721000e-02
 20889.000000        1.3721000e-02
 20890.000000        1.3721000e-02
 20891.000000        1.3721000e-02
 20892.000000        1.3721000e-02
 20893.000000        1.3703000e-02
 20894.000000        1.3703000e-02
 20895.000000        1.3703000e-02
 20896.000000        1.3703000e-02
 20897.000000        1.3703000e-02
 20898.000000        1.3688000e-02
 20899.000000        1.3688000e-02
 20900.000000        1.3688000e-02
 20901.000000        1.3688000e-02
 20902.000000        1.3688000e-02
 20903.000000        1.3677001e-02
 20904.000000        1.3677001e-02
 20905.000000        1.3677001e-02
 20906.000000        1.3677001e-02
 20907.000000        1.3677001e-02
 20908.000000        1.3670000e-02
 20909.000000        1.3670000e-02
 20910.000000        1.3670000e-02
 20911.000000        1.3670000e-02
 20912.000000        1.3670000e-02
 20913.000000        1.3669001e-02
 20914.000000        1.3669001e-02
 20915.000000        1.3669001e-02
 20916.000000        1.3669001e-02
 20917.000000        1.3669001e-02
 20918.000000        1.3672000e-02
 20919.000000        1.3672000e-02
 20920.000000        1.3672000e-02
 20921.000000        1.3672000e-02
 20922.000000        1.3672000e-02
 20923.000000        1.3682000e-02
 20924.000000        1.3682000e-02
 20925.000000        1.3682000e-02
 20926.000000        1.3682000e-02
 20927.000000        1.3682000e-02
 20928.000000        1.3696000e-02
 20929.000000        1.3696000e-02
 20930.000000        1.3696000e-02
 20931.000000        1.3696000e-02
 20932.000000        1.3696000e-02
 20933.000000        1.3714000e-02
 20934.000000        1.3714000e-02
 20935.000000        1.3714000e-02
 20936.000000        1.3714000e-02
 20937.000000        1.3714000e-02
 20938.000000        1.3733000e-02
 20939.000000        1.3733000e-02
 20940.000000        1.3733000e-02
 20941.000000        1.3733000e-02
 20942.000000        1.3733000e-02
 20943.000000        1.3753000e-02
 20944.000000        1.3753000e-02
 20945.000000        1.3753000e-02
 20946.000000        1.3753000e-02
 20947.000000        1.3753000e-02
 20948.000000        1.3772000e-02
 20949.000000        1.3772000e-02
 20950.000000        1.3772000e-02
 20951.000000        1.3772000e-02
 20952.000000        1.3772000e-02
 20953.000000        1.3786000e-02
 20954.000000        1.3786000e-02
 20955.000000        1.3786000e-02
 20956.000000        1.3786000e-02
 20957.000000        1.3786000e-02
 20958.000000        1.3790999e-02
 20959.000000        1.3790999e-02
 20960.000000        1.3790999e-02
 20961.000000        1.3790999e-02
 20962.000000        1.3790999e-02
 20963.000000        1.3788000e-02
 20964.000000        1.3788000e-02
 20965.000000        1.3788000e-02
 20966.000000        1.3788000e-02
 20967.000000        1.3788000e-02
 20968.000000        1.3776001e-02
 20969.000000        1.3776001e-02
 20970.000000        1.3776001e-02
 20971.000000        1.3776001e-02
 20972.000000        1.3776001e-02
 20973.000000        1.3756000e-02
 20974.000000        1.3756000e-02
 20975.000000        1.3756000e-02
 20976.000000        1.3756000e-02
 20977.000000        1.3756000e-02
 20978.000000        1.3726000e-02
 20979.000000        1.3726000e-02
 20980.000000        1.3726000e-02
 20981.000000        1.3726000e-02
 20982.000000        1.3726000e-02
 20983.000000        1.3690000e-02
 20984.000000        1.3690000e-02
 20985.000000        1.3690000e-02
 20986.000000        1.3690000e-02
 20987.000000        1.3690000e-02
 20988.000000        1.3648000e-02
 20989.000000        1.3648000e-02
 20990.000000        1.3648000e-02
 20991.000000        1.3648000e-02
 20992.000000        1.3648000e-02
 20993.000000        1.3604000e-02
 20994.000000        1.3604000e-02
 20995.000000        1.3604000e-02
 20996.000000        1.3604000e-02
 20997.000000        1.3604000e-02
 20998.000000        1.3560000e-02
 20999.000000        1.3560000e-02
 21000.000000        1.3560000e-02
 21001.000000        1.3560000e-02
 21002.000000        1.3560000e-02
 21003.000000        1.3520000e-02
 21004.000000        1.3520000e-02
 21005.000000        1.3520000e-02
 21006.000000        1.3520000e-02
 21007.000000        1.3520000e-02
 21008.000000        1.3486000e-02
 21009.000000        1.3486000e-02
 21010.000000        1.3486000e-02
 21011.000000        1.3486000e-02
 21012.000000        1.3486000e-02
 21013.000000        1.3460000e-02
 21014.000000        1.3460000e-02
 21015.000000        1.3460000e-02
 21016.000000        1.3460000e-02
 21017.000000        1.3460000e-02
 21018.000000        1.3444000e-02
 21019.000000        1.3444000e-02
 21020.000000        1.3444000e-02
 21021.000000        1.3444000e-02
 21022.000000        1.3444000e-02
 21023.000000        1.3437999e-02
 21024.000000        1.3437999e-02
 21025.000000        1.3437999e-02
 21026.000000        1.3437999e-02
 21027.000000        1.3437999e-02
 21028.000000        1.3442000e-02
 21029.000000        1.3442000e-02
 21030.000000        1.3442000e-02
 21031.000000        1.3442000e-02
 21032.000000        1.3442000e-02
 21033.000000        1.3455000e-02
 21034.000000        1.3455000e-02
 21035.000000        1.3455000e-02
 21036.000000        1.3455000e-02
 21037.000000        1.3455000e-02
 21038.000000        1.3473000e-02
 21039.000000        1.3473000e-02
 21040.000000        1.3473000e-02
 21041.000000        1.3473000e-02
 21042.000000        1.3473000e-02
 21043.000000        1.3495000e-02
 21044.000000        1.3495000e-02
 21045.000000        1.3495000e-02
 21046.000000        1.3495000e-02
 21047.000000        1.3495000e-02
 21048.000000        1.3516000e-02
 21049.000000        1.3516000e-02
 21050.000000        1.3516000e-02
 21051.000000        1.3516000e-02
 21052.000000        1.3516000e-02
 21053.000000        1.3534000e-02
 21054.000000        1.3534000e-02
 21055.000000        1.3534000e-02
 21056.000000        1.3534000e-02
 21057.000000        1.3534000e-02
 21058.000000        1.3546001e-02
 21059.000000        1.3546001e-02
 21060.000000        1.3546001e-02
 21061.000000        1.3546001e-02
 21062.000000        1.3546001e-02
