#  Table A1V.tab  Wed 12:50:22 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
           10517.    5.477800E-14
           10518.    5.476164E-14
           10519.    5.474507E-14
           10520.    5.472890E-14
           10521.    5.471238E-14
           10522.    5.469604E-14
           10523.    5.467967E-14
           10524.    5.466335E-14
           10525.    5.464718E-14
           10526.    5.463157E-14
           10527.    5.461630E-14
           10528.    5.460107E-14
           10529.    5.458560E-14
           10530.    5.457036E-14
           10531.    5.455509E-14
           10532.    5.453969E-14
           10533.    5.452445E-14
           10534.    5.450921E-14
           10535.    5.449377E-14
           10536.    5.447854E-14
           10537.    5.446329E-14
           10538.    5.444789E-14
           10539.    5.443268E-14
           10540.    5.441744E-14
           10541.    5.440180E-14
           10542.    5.438661E-14
           10543.    5.437138E-14
           10544.    5.435617E-14
           10545.    5.434078E-14
           10546.    5.432556E-14
           10547.    5.431035E-14
           10548.    5.429514E-14
           10549.    5.427972E-14
           10550.    5.426452E-14
           10551.    5.424932E-14
           10552.    5.423376E-14
           10553.    5.421857E-14
           10554.    5.420338E-14
           10555.    5.418818E-14
           10556.    5.417276E-14
           10557.    5.415759E-14
           10558.    5.414239E-14
           10559.    5.412721E-14
           10560.    5.411203E-14
           10561.    5.409667E-14
           10562.    5.408149E-14
           10563.    5.406631E-14
           10564.    5.405116E-14
           10565.    5.403576E-14
           10566.    5.402057E-14
           10567.    5.400542E-14
           10568.    5.399026E-14
           10569.    5.397509E-14
           10570.    5.395975E-14
           10571.    5.394460E-14
           10572.    5.392944E-14
           10573.    5.391428E-14
           10574.    5.389913E-14
           10575.    5.388359E-14
           10576.    5.386705E-14
           10577.    5.385012E-14
           10578.    5.383337E-14
           10579.    5.381681E-14
           10580.    5.379988E-14
           10581.    5.378313E-14
           10582.    5.376623E-14
           10583.    5.374971E-14
           10584.    5.373280E-14
           10585.    5.371607E-14
           10586.    5.369935E-14
           10587.    5.368262E-14
           10588.    5.366591E-14
           10589.    5.364903E-14
           10590.    5.363251E-14
           10591.    5.361562E-14
           10592.    5.359891E-14
           10593.    5.358221E-14
           10594.    5.356552E-14
           10595.    5.354881E-14
           10596.    5.353194E-14
           10597.    5.351546E-14
           10598.    5.349859E-14
           10599.    5.348190E-14
           10600.    5.346540E-14
           10601.    5.344854E-14
           10602.    5.343186E-14
           10603.    5.341500E-14
           10604.    5.339857E-14
           10605.    5.338171E-14
           10606.    5.336502E-14
           10607.    5.334855E-14
           10608.    5.333172E-14
           10609.    5.331506E-14
           10610.    5.329822E-14
           10611.    5.328178E-14
           10612.    5.326496E-14
           10613.    5.324831E-14
           10614.    5.323186E-14
           10615.    5.321503E-14
           10616.    5.319839E-14
           10617.    5.318196E-14
           10618.    5.316515E-14
           10619.    5.314835E-14
           10620.    5.313190E-14
           10621.    5.311526E-14
           10622.    5.309849E-14
           10623.    5.308207E-14
           10624.    5.306546E-14
           10625.    5.304868E-14
           10626.    5.301697E-14
           10627.    5.298493E-14
           10628.    5.295327E-14
           10629.    5.292127E-14
           10630.    5.288958E-14
           10631.    5.285774E-14
           10632.    5.282579E-14
           10633.    5.279418E-14
           10634.    5.276221E-14
           10635.    5.273043E-14
           10636.    5.269884E-14
           10637.    5.266691E-14
           10638.    5.263517E-14
           10639.    5.260326E-14
           10640.    5.257153E-14
           10641.    5.254003E-14
           10642.    5.250816E-14
           10643.    5.247630E-14
           10644.    5.244461E-14
           10645.    5.241295E-14
           10646.    5.238110E-14
           10647.    5.234932E-14
           10648.    5.231768E-14
           10649.    5.228606E-14
           10650.    5.225428E-14
           10651.    5.222252E-14
           10652.    5.219092E-14
           10653.    5.215935E-14
           10654.    5.212765E-14
           10655.    5.209569E-14
           10656.    5.206413E-14
           10657.    5.203248E-14
           10658.    5.200093E-14
           10659.    5.196926E-14
           10660.    5.193759E-14
           10661.    5.190594E-14
           10662.    5.187430E-14
           10663.    5.184263E-14
           10664.    5.181101E-14
           10665.    5.177923E-14
           10666.    5.174781E-14
           10667.    5.171639E-14
           10668.    5.168461E-14
           10669.    5.165308E-14
           10670.    5.162150E-14
           10671.    5.158973E-14
           10672.    5.155823E-14
           10673.    5.152671E-14
           10674.    5.149521E-14
           10675.    5.146352E-14
           10676.    5.145532E-14
           10677.    5.144710E-14
           10678.    5.143908E-14
           10679.    5.143090E-14
           10680.    5.142249E-14
           10681.    5.141429E-14
           10682.    5.140609E-14
           10683.    5.139807E-14
           10684.    5.138988E-14
           10685.    5.138149E-14
           10686.    5.137331E-14
           10687.    5.136508E-14
           10688.    5.135706E-14
           10689.    5.134888E-14
           10690.    5.134050E-14
           10691.    5.133231E-14
           10692.    5.132410E-14
           10693.    5.131609E-14
           10694.    5.130791E-14
           10695.    5.129952E-14
           10696.    5.129150E-14
           10697.    5.128333E-14
           10698.    5.127512E-14
           10699.    5.126693E-14
           10700.    5.125876E-14
           10701.    5.125055E-14
           10702.    5.124237E-14
           10703.    5.123416E-14
           10704.    5.122617E-14
           10705.    5.121781E-14
           10706.    5.120959E-14
           10707.    5.120159E-14
           10708.    5.119342E-14
           10709.    5.118522E-14
           10710.    5.117721E-14
           10711.    5.116903E-14
           10712.    5.116067E-14
           10713.    5.115250E-14
           10714.    5.114450E-14
           10715.    5.113629E-14
           10716.    5.112813E-14
           10717.    5.111995E-14
           10718.    5.111175E-14
           10719.    5.110360E-14
           10720.    5.109558E-14
           10721.    5.108738E-14
           10722.    5.107939E-14
           10723.    5.107123E-14
           10724.    5.106287E-14
           10725.    5.105487E-14
           10726.    5.103890E-14
           10727.    5.102294E-14
           10728.    5.100718E-14
           10729.    5.099140E-14
           10730.    5.097526E-14
           10731.    5.095966E-14
           10732.    5.094371E-14
           10733.    5.092776E-14
           10734.    5.091202E-14
           10735.    5.089608E-14
           10736.    5.088015E-14
           10737.    5.086439E-14
           10738.    5.084846E-14
           10739.    5.083254E-14
           10740.    5.081699E-14
           10741.    5.080090E-14
           10742.    5.078515E-14
           10743.    5.076940E-14
           10744.    5.075352E-14
           10745.    5.073761E-14
           10746.    5.072189E-14
           10747.    5.070600E-14
           10748.    5.069011E-14
           10749.    5.067439E-14
           10750.    5.065850E-14
           10751.    5.064262E-14
           10752.    5.062693E-14
           10753.    5.061122E-14
           10754.    5.059520E-14
           10755.    5.057948E-14
           10756.    5.056378E-14
           10757.    5.054792E-14
           10758.    5.053206E-14
           10759.    5.051640E-14
           10760.    5.050055E-14
           10761.    5.048468E-14
           10762.    5.046901E-14
           10763.    5.045318E-14
           10764.    5.043733E-14
           10765.    5.042149E-14
           10766.    5.040602E-14
           10767.    5.039002E-14
           10768.    5.037436E-14
           10769.    5.035873E-14
           10770.    5.034289E-14
           10771.    5.032705E-14
           10772.    5.031126E-14
           10773.    5.029564E-14
           10774.    5.027983E-14
           10775.    5.026403E-14
           10776.    5.024451E-14
