#WAVELENGTH       R          %15.7g  angstroms
#FLUX             R          %15.7g  flam
#HISTORY  created 29-May-1996
#DBTABLE  crgrid
#DESCRIP  template of elliptical galaxy
#SOURCE   Kinney et al. 1996
#TARGETID elliptical
#OBSMODE  IUE + optical spectrum within a 10" by 20" aperture
#COMMENT  Kinney et al. 1996, ApJ August issue for details on how the
#COMMENT  template was constructed
#COMMENT  
#COMMENT  flux is in units of erg/s/cm^2/A. Flux normalized to a visual
#COMMENT  magnitude of 12.5 (in STMAG units: see SYNPHOT manual)
#
#!Units:  angstrom erg/cm2/s/A
#
 12595.000000        3.8394691e-15
 12596.000000        3.8394691e-15
 12597.000000        3.8394691e-15
 12598.000000        3.8394691e-15
 12599.000000        3.8394691e-15
 12600.000000        3.8394691e-15
 12601.000000        3.8394691e-15
 12602.000000        3.8394691e-15
 12603.000000        3.8394691e-15
 12604.000000        3.8394691e-15
 12605.000000        3.8394691e-15
 12606.000000        3.8394691e-15
 12607.000000        3.8394691e-15
 12608.000000        3.8394691e-15
 12609.000000        3.8394691e-15
 12610.000000        3.8394691e-15
 12611.000000        3.8394691e-15
 12612.000000        3.8394691e-15
 12613.000000        3.8394691e-15
 12614.000000        3.8394691e-15
 12615.000000        3.8394691e-15
 12616.000000        3.8394691e-15
 12617.000000        3.8394691e-15
 12618.000000        3.8394691e-15
 12619.000000        3.8394691e-15
 12620.000000        3.8394691e-15
 12621.000000        3.8394691e-15
 12622.000000        3.8394691e-15
 12623.000000        3.8394691e-15
 12624.000000        3.8394691e-15
 12625.000000        3.8394691e-15
 12626.000000        3.8394691e-15
 12627.000000        3.8394691e-15
 12628.000000        3.8394691e-15
 12629.000000        3.8394691e-15
 12630.000000        3.8394691e-15
 12631.000000        3.8394691e-15
 12632.000000        3.8394691e-15
 12633.000000        3.8394691e-15
 12634.000000        3.8394691e-15
 12635.000000        3.8394691e-15
 12636.000000        3.8394691e-15
 12637.000000        3.8394691e-15
 12638.000000        3.8394691e-15
 12639.000000        3.8394691e-15
 12640.000000        3.8394691e-15
 12641.000000        3.8394691e-15
 12642.000000        3.8394691e-15
 12643.000000        3.8394691e-15
 12644.000000        3.8394691e-15
 12645.000000        3.8394691e-15
 12646.000000        3.8394691e-15
 12647.000000        3.8394691e-15
 12648.000000        3.8394691e-15
 12649.000000        3.8394691e-15
 12650.000000        3.8394691e-15
 12651.000000        3.8394691e-15
 12652.000000        3.8394691e-15
 12653.000000        3.8394691e-15
 12654.000000        3.8394691e-15
 12655.000000        3.8394691e-15
 12656.000000        3.8394691e-15
 12657.000000        3.8394691e-15
 12658.000000        3.8394691e-15
 12659.000000        3.8394691e-15
 12660.000000        3.8394691e-15
 12661.000000        3.8394691e-15
 12662.000000        3.8394691e-15
 12663.000000        3.8394691e-15
 12664.000000        3.8394691e-15
 12665.000000        3.8394691e-15
 12666.000000        3.8394691e-15
 12667.000000        3.8394691e-15
 12668.000000        3.8394691e-15
 12669.000000        3.8394691e-15
 12670.000000        3.8394691e-15
 12671.000000        3.8394691e-15
 12672.000000        3.8394691e-15
 12673.000000        3.8394691e-15
 12674.000000        3.8394691e-15
 12675.000000        3.8394691e-15
 12676.000000        3.8394691e-15
 12677.000000        3.8394691e-15
 12678.000000        3.8394691e-15
 12679.000000        3.8394691e-15
 12680.000000        3.8394691e-15
 12681.000000        3.8394691e-15
 12682.000000        3.8394691e-15
 12683.000000        3.8394691e-15
 12684.000000        3.8394691e-15
 12685.000000        3.8394691e-15
 12686.000000        3.8394691e-15
 12687.000000        3.8394691e-15
 12688.000000        3.8394691e-15
 12689.000000        3.8394691e-15
 12690.000000        3.8394691e-15
 12691.000000        3.8394691e-15
 12692.000000        3.8394691e-15
 12693.000000        3.8394691e-15
 12694.000000        3.8394691e-15
 12695.000000        3.8394691e-15
 12696.000000        3.8394691e-15
 12697.000000        3.8394691e-15
 12698.000000        3.8394691e-15
 12699.000000        3.8394691e-15
 12700.000000        3.8394691e-15
 12701.000000        3.8394691e-15
 12702.000000        3.8394691e-15
 12703.000000        3.8394691e-15
 12704.000000        3.8394691e-15
 12705.000000        3.8394691e-15
 12706.000000        3.8394691e-15
 12707.000000        3.8394691e-15
 12708.000000        3.8394691e-15
 12709.000000        3.8394691e-15
 12710.000000        3.8394691e-15
 12711.000000        3.8394691e-15
 12712.000000        3.8394691e-15
 12713.000000        3.8394691e-15
 12714.000000        3.8394691e-15
 12715.000000        3.8394691e-15
 12716.000000        3.8394691e-15
 12717.000000        3.8394691e-15
 12718.000000        3.8394691e-15
 12719.000000        3.8394691e-15
 12720.000000        3.8394691e-15
 12721.000000        3.8394691e-15
 12722.000000        3.8394691e-15
 12723.000000        3.8394691e-15
 12724.000000        3.8394691e-15
 12725.000000        3.8394691e-15
 12726.000000        3.8394691e-15
 12727.000000        3.8394691e-15
 12728.000000        3.8394691e-15
 12729.000000        3.8394691e-15
 12730.000000        3.8394691e-15
 12731.000000        3.8394691e-15
 12732.000000        3.8394691e-15
 12733.000000        3.8394691e-15
 12734.000000        3.8394691e-15
 12735.000000        3.8394691e-15
 12736.000000        3.8394691e-15
 12737.000000        3.8394691e-15
 12738.000000        3.8394691e-15
 12739.000000        3.8394691e-15
 12740.000000        3.8394691e-15
 12741.000000        3.8394691e-15
 12742.000000        3.8394691e-15
 12743.000000        3.8394691e-15
 12744.000000        3.8394691e-15
 12745.000000        3.8394691e-15
 12746.000000        3.8394691e-15
 12747.000000        3.8394691e-15
 12748.000000        3.8394691e-15
 12749.000000        3.8394691e-15
 12750.000000        3.8394691e-15
 12751.000000        3.8394691e-15
 12752.000000        3.8394691e-15
 12753.000000        3.8394691e-15
 12754.000000        3.8394691e-15
 12755.000000        3.8394691e-15
 12756.000000        3.8394691e-15
 12757.000000        3.8394691e-15
 12758.000000        3.8394691e-15
 12759.000000        3.8394691e-15
 12760.000000        3.8394691e-15
 12761.000000        3.8394691e-15
 12762.000000        3.8394691e-15
 12763.000000        3.8394691e-15
 12764.000000        3.8394691e-15
 12765.000000        3.8394691e-15
 12766.000000        3.8394691e-15
 12767.000000        3.8394691e-15
 12768.000000        3.8394691e-15
 12769.000000        3.8394691e-15
 12770.000000        3.8394691e-15
 12771.000000        3.8394691e-15
 12772.000000        3.8394691e-15
 12773.000000        3.8394691e-15
 12774.000000        3.8394691e-15
 12775.000000        3.8394691e-15
 12776.000000        3.8394691e-15
 12777.000000        3.8394691e-15
 12778.000000        3.8394691e-15
 12779.000000        3.8394691e-15
 12780.000000        3.8394691e-15
 12781.000000        3.8394691e-15
 12782.000000        3.8394691e-15
 12783.000000        3.8394691e-15
 12784.000000        3.8394691e-15
 12785.000000        3.8394691e-15
 12786.000000        3.8394691e-15
 12787.000000        3.8394691e-15
 12788.000000        3.8394691e-15
 12789.000000        3.8394691e-15
 12790.000000        3.8394691e-15
 12791.000000        3.8394691e-15
 12792.000000        3.8394691e-15
 12793.000000        3.8394691e-15
 12794.000000        3.8394691e-15
 12795.000000        3.8394691e-15
 12796.000000        3.8394691e-15
 12797.000000        3.8394691e-15
 12798.000000        3.8394691e-15
 12799.000000        3.8394691e-15
 12800.000000        3.8394691e-15
 12801.000000        3.8394691e-15
 12802.000000        3.8394691e-15
 12803.000000        3.8394691e-15
 12804.000000        3.8394691e-15
 12805.000000        3.8394691e-15
 12806.000000        3.8394691e-15
 12807.000000        3.8394691e-15
 12808.000000        3.8394691e-15
 12809.000000        3.8394691e-15
 12810.000000        3.8394691e-15
 12811.000000        3.8394691e-15
 12812.000000        3.8394691e-15
 12813.000000        3.8394691e-15
 12814.000000        3.8394691e-15
 12815.000000        3.8394691e-15
 12816.000000        3.8394691e-15
 12817.000000        3.8394691e-15
 12818.000000        3.8394691e-15
 12819.000000        3.8394691e-15
 12820.000000        3.8394691e-15
 12821.000000        3.8394691e-15
 12822.000000        3.8394691e-15
 12823.000000        3.8394691e-15
 12824.000000        3.8394691e-15
 12825.000000        3.8394691e-15
 12826.000000        3.8394691e-15
 12827.000000        3.8394691e-15
 12828.000000        3.8394691e-15
 12829.000000        3.8394691e-15
 12830.000000        3.8394691e-15
 12831.000000        3.8394691e-15
 12832.000000        3.8394691e-15
 12833.000000        3.8394691e-15
 12834.000000        3.8394691e-15
 12835.000000        3.8394691e-15
 12836.000000        3.8394691e-15
 12837.000000        3.8394691e-15
 12838.000000        3.8394691e-15
 12839.000000        3.8394691e-15
 12840.000000        3.8394691e-15
 12841.000000        3.8394691e-15
 12842.000000        3.8394691e-15
 12843.000000        3.8394691e-15
 12844.000000        3.8394691e-15
 12845.000000        3.8394691e-15
 12846.000000        3.8394691e-15
 12847.000000        3.8394691e-15
 12848.000000        3.8394691e-15
 12849.000000        3.8394691e-15
 12850.000000        3.8394691e-15
 12851.000000        3.8394691e-15
 12852.000000        3.8394691e-15
 12853.000000        3.8394691e-15
 12854.000000        3.8394691e-15
 12855.000000        3.8394691e-15
 12856.000000        3.8394691e-15
 12857.000000        3.8394691e-15
 12858.000000        3.8394691e-15
 12859.000000        3.8394691e-15
 12860.000000        3.8394691e-15
 12861.000000        3.8394691e-15
 12862.000000        3.8394691e-15
 12863.000000        3.8394691e-15
 12864.000000        3.8394691e-15
 12865.000000        3.8394691e-15
 12866.000000        3.8394691e-15
 12867.000000        3.8394691e-15
 12868.000000        3.8394691e-15
 12869.000000        3.8394691e-15
 12870.000000        3.8394691e-15
 12871.000000        3.8394691e-15
 12872.000000        3.8394691e-15
 12873.000000        3.8394691e-15
 12874.000000        3.8394691e-15
 12875.000000        3.8394691e-15
 12876.000000        3.8394691e-15
 12877.000000        3.8394691e-15
 12878.000000        3.8394691e-15
 12879.000000        3.8394691e-15
 12880.000000        3.8394691e-15
 12881.000000        3.8394691e-15
 12882.000000        3.8394691e-15
 12883.000000        3.8394691e-15
 12884.000000        3.8394691e-15
 12885.000000        3.8394691e-15
 12886.000000        3.8394691e-15
 12887.000000        3.8394691e-15
 12888.000000        3.8394691e-15
 12889.000000        3.8394691e-15
 12890.000000        3.8394691e-15
 12891.000000        3.8394691e-15
 12892.000000        3.8394691e-15
 12893.000000        3.8394691e-15
 12894.000000        3.8394691e-15
 12895.000000        3.8394691e-15
 12896.000000        3.8394691e-15
 12897.000000        3.8394691e-15
 12898.000000        3.8394691e-15
 12899.000000        3.8394691e-15
 12900.000000        3.8394691e-15
 12901.000000        3.8394691e-15
 12902.000000        3.8394691e-15
 12903.000000        3.8394691e-15
 12904.000000        3.8394691e-15
 12905.000000        3.8394691e-15
 12906.000000        3.8394691e-15
 12907.000000        3.8394691e-15
 12908.000000        3.8394691e-15
 12909.000000        3.8394691e-15
 12910.000000        3.8394691e-15
 12911.000000        3.8394691e-15
 12912.000000        3.8394691e-15
 12913.000000        3.8394691e-15
 12914.000000        3.8394691e-15
 12915.000000        3.8394691e-15
 12916.000000        3.8394691e-15
 12917.000000        3.8394691e-15
 12918.000000        3.8394691e-15
 12919.000000        3.8394691e-15
 12920.000000        3.8394691e-15
 12921.000000        3.8394691e-15
 12922.000000        3.8394691e-15
 12923.000000        3.8394691e-15
 12924.000000        3.8394691e-15
 12925.000000        3.8394691e-15
 12926.000000        3.8394691e-15
 12927.000000        3.8394691e-15
 12928.000000        3.8394691e-15
 12929.000000        3.8394691e-15
 12930.000000        3.8394691e-15
 12931.000000        3.8394691e-15
 12932.000000        3.8394691e-15
 12933.000000        3.8394691e-15
 12934.000000        3.8394691e-15
 12935.000000        3.8394691e-15
 12936.000000        3.8394691e-15
 12937.000000        3.8394691e-15
 12938.000000        3.8394691e-15
 12939.000000        3.8394691e-15
 12940.000000        3.8394691e-15
 12941.000000        3.8394691e-15
 12942.000000        3.8394691e-15
 12943.000000        3.8394691e-15
 12944.000000        3.8394691e-15
 12945.000000        3.8394691e-15
 12946.000000        3.8394691e-15
 12947.000000        3.8394691e-15
 12948.000000        3.8394691e-15
 12949.000000        3.8394691e-15
 12950.000000        3.8394691e-15
 12951.000000        3.8394691e-15
 12952.000000        3.8394691e-15
 12953.000000        3.8394691e-15
 12954.000000        3.8394691e-15
 12955.000000        3.8394691e-15
 12956.000000        3.8394691e-15
 12957.000000        3.8394691e-15
 12958.000000        3.8394691e-15
 12959.000000        3.8394691e-15
 12960.000000        3.8394691e-15
 12961.000000        3.8394691e-15
 12962.000000        3.8394691e-15
 12963.000000        3.8394691e-15
 12964.000000        3.8394691e-15
 12965.000000        3.8394691e-15
 12966.000000        3.8394691e-15
 12967.000000        3.8394691e-15
 12968.000000        3.8394691e-15
 12969.000000        3.8394691e-15
 12970.000000        3.8394691e-15
 12971.000000        3.8394691e-15
 12972.000000        3.8394691e-15
 12973.000000        3.8394691e-15
 12974.000000        3.8394691e-15
 12975.000000        3.8394691e-15
 12976.000000        3.8394691e-15
 12977.000000        3.8394691e-15
 12978.000000        3.8394691e-15
 12979.000000        3.8394691e-15
 12980.000000        3.8394691e-15
 12981.000000        3.8394691e-15
 12982.000000        3.8394691e-15
 12983.000000        3.8394691e-15
 12984.000000        3.8394691e-15
 12985.000000        3.8394691e-15
 12986.000000        3.8394691e-15
 12987.000000        3.8394691e-15
 12988.000000        3.8394691e-15
 12989.000000        3.8394691e-15
 12990.000000        3.8394691e-15
 12991.000000        3.8394691e-15
 12992.000000        3.8394691e-15
 12993.000000        3.8394691e-15
 12994.000000        3.8394691e-15
 12995.000000        3.8394691e-15
 12996.000000        3.8394691e-15
 12997.000000        3.8394691e-15
 12998.000000        3.8394691e-15
 12999.000000        3.8394691e-15
 13000.000000        3.8394691e-15
 13001.000000        3.8394691e-15
 13002.000000        3.8394691e-15
 13003.000000        3.8394691e-15
 13004.000000        3.8394691e-15
 13005.000000        3.8394691e-15
 13006.000000        3.8394691e-15
 13007.000000        3.8394691e-15
 13008.000000        3.8394691e-15
 13009.000000        3.8394691e-15
 13010.000000        3.8394691e-15
 13011.000000        3.8394691e-15
 13012.000000        3.8394691e-15
 13013.000000        3.8394691e-15
 13014.000000        3.8394691e-15
 13015.000000        3.8394691e-15
 13016.000000        3.8394691e-15
 13017.000000        3.8394691e-15
 13018.000000        3.8394691e-15
 13019.000000        3.8394691e-15
 13020.000000        3.8394691e-15
 13021.000000        3.8394691e-15
 13022.000000        3.8394691e-15
 13023.000000        3.8394691e-15
 13024.000000        3.8394691e-15
