# 
# File:   Pickles_o9v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
 18356.000000        9.5530003e-03
 18357.000000        9.5530003e-03
 18358.000000        9.5349997e-03
 18359.000000        9.5349997e-03
 18360.000000        9.5349997e-03
 18361.000000        9.5349997e-03
 18362.000000        9.5349997e-03
 18363.000000        9.5140003e-03
 18364.000000        9.5140003e-03
 18365.000000        9.5140003e-03
 18366.000000        9.5140003e-03
 18367.000000        9.5140003e-03
 18368.000000        9.4879996e-03
 18369.000000        9.4879996e-03
 18370.000000        9.4879996e-03
 18371.000000        9.4879996e-03
 18372.000000        9.4879996e-03
 18373.000000        9.4569996e-03
 18374.000000        9.4569996e-03
 18375.000000        9.4569996e-03
 18376.000000        9.4569996e-03
 18377.000000        9.4569996e-03
 18378.000000        9.4219996e-03
 18379.000000        9.4219996e-03
 18380.000000        9.4219996e-03
 18381.000000        9.4219996e-03
 18382.000000        9.4219996e-03
 18383.000000        9.3860002e-03
 18384.000000        9.3860002e-03
 18385.000000        9.3860002e-03
 18386.000000        9.3860002e-03
 18387.000000        9.3860002e-03
 18388.000000        9.3550002e-03
 18389.000000        9.3550002e-03
 18390.000000        9.3550002e-03
 18391.000000        9.3550002e-03
 18392.000000        9.3550002e-03
 18393.000000        9.3369996e-03
 18394.000000        9.3369996e-03
 18395.000000        9.3369996e-03
 18396.000000        9.3369996e-03
 18397.000000        9.3369996e-03
 18398.000000        9.3390001e-03
 18399.000000        9.3390001e-03
 18400.000000        9.3390001e-03
 18401.000000        9.3390001e-03
 18402.000000        9.3390001e-03
 18403.000000        9.3620000e-03
 18404.000000        9.3620000e-03
 18405.000000        9.3620000e-03
 18406.000000        9.3620000e-03
 18407.000000        9.3620000e-03
 18408.000000        9.3989996e-03
 18409.000000        9.3989996e-03
 18410.000000        9.3989996e-03
 18411.000000        9.3989996e-03
 18412.000000        9.3989996e-03
 18413.000000        9.4379997e-03
 18414.000000        9.4379997e-03
 18415.000000        9.4379997e-03
 18416.000000        9.4379997e-03
 18417.000000        9.4379997e-03
 18418.000000        9.4710002e-03
 18419.000000        9.4710002e-03
 18420.000000        9.4710002e-03
 18421.000000        9.4710002e-03
 18422.000000        9.4710002e-03
 18423.000000        9.4929999e-03
 18424.000000        9.4929999e-03
 18425.000000        9.4929999e-03
 18426.000000        9.4929999e-03
 18427.000000        9.4929999e-03
 18428.000000        9.5030004e-03
 18429.000000        9.5030004e-03
 18430.000000        9.5030004e-03
 18431.000000        9.5030004e-03
 18432.000000        9.5030004e-03
 18433.000000        9.5009999e-03
 18434.000000        9.5009999e-03
 18435.000000        9.5009999e-03
 18436.000000        9.5009999e-03
 18437.000000        9.5009999e-03
 18438.000000        9.4900001e-03
 18439.000000        9.4900001e-03
 18440.000000        9.4900001e-03
 18441.000000        9.4900001e-03
 18442.000000        9.4900001e-03
 18443.000000        9.4710002e-03
 18444.000000        9.4710002e-03
 18445.000000        9.4710002e-03
 18446.000000        9.4710002e-03
 18447.000000        9.4710002e-03
 18448.000000        9.4440002e-03
 18449.000000        9.4440002e-03
 18450.000000        9.4440002e-03
 18451.000000        9.4440002e-03
 18452.000000        9.4440002e-03
 18453.000000        9.4069997e-03
 18454.000000        9.4069997e-03
 18455.000000        9.4069997e-03
 18456.000000        9.4069997e-03
 18457.000000        9.4069997e-03
 18458.000000        9.3609998e-03
 18459.000000        9.3609998e-03
 18460.000000        9.3609998e-03
 18461.000000        9.3609998e-03
 18462.000000        9.3609998e-03
 18463.000000        9.3099996e-03
 18464.000000        9.3099996e-03
 18465.000000        9.3099996e-03
 18466.000000        9.3099996e-03
 18467.000000        9.3099996e-03
 18468.000000        9.2580002e-03
 18469.000000        9.2580002e-03
 18470.000000        9.2580002e-03
 18471.000000        9.2580002e-03
 18472.000000        9.2580002e-03
 18473.000000        9.2169996e-03
 18474.000000        9.2169996e-03
 18475.000000        9.2169996e-03
 18476.000000        9.2169996e-03
 18477.000000        9.2169996e-03
 18478.000000        9.2030000e-03
 18479.000000        9.2030000e-03
 18480.000000        9.2030000e-03
 18481.000000        9.2030000e-03
 18482.000000        9.2030000e-03
 18483.000000        9.2219999e-03
 18484.000000        9.2219999e-03
 18485.000000        9.2219999e-03
 18486.000000        9.2219999e-03
 18487.000000        9.2219999e-03
 18488.000000        9.2630005e-03
 18489.000000        9.2630005e-03
 18490.000000        9.2630005e-03
 18491.000000        9.2630005e-03
 18492.000000        9.2630005e-03
 18493.000000        9.3069999e-03
 18494.000000        9.3069999e-03
 18495.000000        9.3069999e-03
 18496.000000        9.3069999e-03
 18497.000000        9.3069999e-03
 18498.000000        9.3369996e-03
 18499.000000        9.3369996e-03
 18500.000000        9.3369996e-03
 18501.000000        9.3369996e-03
 18502.000000        9.3369996e-03
 18503.000000        9.3499999e-03
 18504.000000        9.3499999e-03
 18505.000000        9.3499999e-03
 18506.000000        9.3499999e-03
 18507.000000        9.3499999e-03
 18508.000000        9.3470002e-03
 18509.000000        9.3470002e-03
 18510.000000        9.3470002e-03
 18511.000000        9.3470002e-03
 18512.000000        9.3470002e-03
 18513.000000        9.3299998e-03
 18514.000000        9.3299998e-03
 18515.000000        9.3299998e-03
 18516.000000        9.3299998e-03
 18517.000000        9.3299998e-03
 18518.000000        9.3029998e-03
 18519.000000        9.3029998e-03
 18520.000000        9.3029998e-03
 18521.000000        9.3029998e-03
 18522.000000        9.3029998e-03
 18523.000000        9.2669996e-03
 18524.000000        9.2669996e-03
 18525.000000        9.2669996e-03
 18526.000000        9.2669996e-03
 18527.000000        9.2669996e-03
 18528.000000        9.2230001e-03
 18529.000000        9.2230001e-03
 18530.000000        9.2230001e-03
 18531.000000        9.2230001e-03
 18532.000000        9.2230001e-03
 18533.000000        9.1770003e-03
 18534.000000        9.1770003e-03
 18535.000000        9.1770003e-03
 18536.000000        9.1770003e-03
 18537.000000        9.1770003e-03
 18538.000000        9.1310004e-03
 18539.000000        9.1310004e-03
 18540.000000        9.1310004e-03
 18541.000000        9.1310004e-03
 18542.000000        9.1310004e-03
 18543.000000        9.0929996e-03
 18544.000000        9.0929996e-03
 18545.000000        9.0929996e-03
 18546.000000        9.0929996e-03
 18547.000000        9.0929996e-03
 18548.000000        9.0709999e-03
 18549.000000        9.0709999e-03
 18550.000000        9.0709999e-03
 18551.000000        9.0709999e-03
 18552.000000        9.0709999e-03
 18553.000000        9.0699997e-03
 18554.000000        9.0699997e-03
 18555.000000        9.0699997e-03
 18556.000000        9.0699997e-03
 18557.000000        9.0699997e-03
 18558.000000        9.0889996e-03
 18559.000000        9.0889996e-03
 18560.000000        9.0889996e-03
 18561.000000        9.0889996e-03
 18562.000000        9.0889996e-03
 18563.000000        9.1230003e-03
 18564.000000        9.1230003e-03
 18565.000000        9.1230003e-03
 18566.000000        9.1230003e-03
 18567.000000        9.1230003e-03
 18568.000000        9.1599999e-03
 18569.000000        9.1599999e-03
 18570.000000        9.1599999e-03
 18571.000000        9.1599999e-03
 18572.000000        9.1599999e-03
 18573.000000        9.1899997e-03
 18574.000000        9.1899997e-03
 18575.000000        9.1899997e-03
 18576.000000        9.1899997e-03
 18577.000000        9.1899997e-03
 18578.000000        9.2070000e-03
 18579.000000        9.2070000e-03
 18580.000000        9.2070000e-03
 18581.000000        9.2070000e-03
 18582.000000        9.2070000e-03
 18583.000000        9.2080003e-03
 18584.000000        9.2080003e-03
 18585.000000        9.2080003e-03
 18586.000000        9.2080003e-03
 18587.000000        9.2080003e-03
 18588.000000        9.1920001e-03
 18589.000000        9.1920001e-03
 18590.000000        9.1920001e-03
 18591.000000        9.1920001e-03
 18592.000000        9.1920001e-03
 18593.000000        9.1610001e-03
 18594.000000        9.1610001e-03
 18595.000000        9.1610001e-03
 18596.000000        9.1610001e-03
 18597.000000        9.1610001e-03
 18598.000000        9.1199996e-03
 18599.000000        9.1199996e-03
 18600.000000        9.1199996e-03
 18601.000000        9.1199996e-03
 18602.000000        9.1199996e-03
 18603.000000        9.0739997e-03
 18604.000000        9.0739997e-03
 18605.000000        9.0739997e-03
 18606.000000        9.0739997e-03
 18607.000000        9.0739997e-03
 18608.000000        9.0300003e-03
 18609.000000        9.0300003e-03
 18610.000000        9.0300003e-03
 18611.000000        9.0300003e-03
 18612.000000        9.0300003e-03
 18613.000000        8.9969998e-03
 18614.000000        8.9969998e-03
 18615.000000        8.9969998e-03
 18616.000000        8.9969998e-03
 18617.000000        8.9969998e-03
 18618.000000        8.9790002e-03
 18619.000000        8.9790002e-03
 18620.000000        8.9790002e-03
 18621.000000        8.9790002e-03
 18622.000000        8.9790002e-03
 18623.000000        8.9750001e-03
 18624.000000        8.9750001e-03
 18625.000000        8.9750001e-03
 18626.000000        8.9750001e-03
 18627.000000        8.9750001e-03
 18628.000000        8.9830002e-03
 18629.000000        8.9830002e-03
 18630.000000        8.9830002e-03
 18631.000000        8.9830002e-03
 18632.000000        8.9830002e-03
 18633.000000        8.9959996e-03
 18634.000000        8.9959996e-03
 18635.000000        8.9959996e-03
 18636.000000        8.9959996e-03
 18637.000000        8.9959996e-03
 18638.000000        9.0089999e-03
 18639.000000        9.0089999e-03
 18640.000000        9.0089999e-03
 18641.000000        9.0089999e-03
 18642.000000        9.0089999e-03
 18643.000000        9.0170000e-03
 18644.000000        9.0170000e-03
 18645.000000        9.0170000e-03
 18646.000000        9.0170000e-03
 18647.000000        9.0170000e-03
 18648.000000        9.0180002e-03
 18649.000000        9.0180002e-03
 18650.000000        9.0180002e-03
 18651.000000        9.0180002e-03
 18652.000000        9.0180002e-03
 18653.000000        9.0089999e-03
 18654.000000        9.0089999e-03
 18655.000000        9.0089999e-03
 18656.000000        9.0089999e-03
 18657.000000        9.0089999e-03
 18658.000000        8.9860000e-03
 18659.000000        8.9860000e-03
 18660.000000        8.9860000e-03
 18661.000000        8.9860000e-03
 18662.000000        8.9860000e-03
 18663.000000        8.9450004e-03
 18664.000000        8.9450004e-03
 18665.000000        8.9450004e-03
 18666.000000        8.9450004e-03
 18667.000000        8.9450004e-03
 18668.000000        8.8809999e-03
 18669.000000        8.8809999e-03
 18670.000000        8.8809999e-03
 18671.000000        8.8809999e-03
 18672.000000        8.8809999e-03
 18673.000000        8.7879999e-03
 18674.000000        8.7879999e-03
 18675.000000        8.7879999e-03
 18676.000000        8.7879999e-03
 18677.000000        8.7879999e-03
 18678.000000        8.6610001e-03
 18679.000000        8.6610001e-03
 18680.000000        8.6610001e-03
 18681.000000        8.6610001e-03
 18682.000000        8.6610001e-03
 18683.000000        8.5039996e-03
 18684.000000        8.5039996e-03
 18685.000000        8.5039996e-03
 18686.000000        8.5039996e-03
 18687.000000        8.5039996e-03
 18688.000000        8.3419997e-03
 18689.000000        8.3419997e-03
 18690.000000        8.3419997e-03
 18691.000000        8.3419997e-03
 18692.000000        8.3419997e-03
 18693.000000        8.2310000e-03
 18694.000000        8.2310000e-03
 18695.000000        8.2310000e-03
 18696.000000        8.2310000e-03
 18697.000000        8.2310000e-03
 18698.000000        8.2190000e-03
 18699.000000        8.2190000e-03
 18700.000000        8.2190000e-03
 18701.000000        8.2190000e-03
 18702.000000        8.2190000e-03
 18703.000000        8.3149998e-03
 18704.000000        8.3149998e-03
 18705.000000        8.3149998e-03
 18706.000000        8.3149998e-03
 18707.000000        8.3149998e-03
 18708.000000        8.4739998e-03
 18709.000000        8.4739998e-03
 18710.000000        8.4739998e-03
 18711.000000        8.4739998e-03
 18712.000000        8.4739998e-03
 18713.000000        8.6430004e-03
 18714.000000        8.6430004e-03
 18715.000000        8.6430004e-03
 18716.000000        8.6430004e-03
 18717.000000        8.6430004e-03
 18718.000000        8.7890001e-03
 18719.000000        8.7890001e-03
 18720.000000        8.7890001e-03
 18721.000000        8.7890001e-03
 18722.000000        8.7890001e-03
 18723.000000        8.9050001e-03
 18724.000000        8.9050001e-03
 18725.000000        8.9050001e-03
 18726.000000        8.9050001e-03
 18727.000000        8.9050001e-03
 18728.000000        8.9910002e-03
 18729.000000        8.9910002e-03
 18730.000000        8.9910002e-03
 18731.000000        8.9910002e-03
 18732.000000        8.9910002e-03
 18733.000000        9.0469997e-03
 18734.000000        9.0469997e-03
 18735.000000        9.0469997e-03
 18736.000000        9.0469997e-03
 18737.000000        9.0469997e-03
 18738.000000        9.0669999e-03
 18739.000000        9.0669999e-03
 18740.000000        9.0669999e-03
 18741.000000        9.0669999e-03
 18742.000000        9.0669999e-03
 18743.000000        9.0439999e-03
 18744.000000        9.0439999e-03
 18745.000000        9.0439999e-03
 18746.000000        9.0439999e-03
 18747.000000        9.0439999e-03
 18748.000000        8.9769997e-03
 18749.000000        8.9769997e-03
 18750.000000        8.9769997e-03
 18751.000000        8.9769997e-03
 18752.000000        8.9769997e-03
 18753.000000        8.8830004e-03
 18754.000000        8.8830004e-03
 18755.000000        8.8830004e-03
 18756.000000        8.8830004e-03
 18757.000000        8.8830004e-03
 18758.000000        8.7919999e-03
 18759.000000        8.7919999e-03
 18760.000000        8.7919999e-03
 18761.000000        8.7919999e-03
 18762.000000        8.7919999e-03
 18763.000000        8.7270001e-03
 18764.000000        8.7270001e-03
 18765.000000        8.7270001e-03
 18766.000000        8.7270001e-03
 18767.000000        8.7270001e-03
 18768.000000        8.6949999e-03
 18769.000000        8.6949999e-03
 18770.000000        8.6949999e-03
 18771.000000        8.6949999e-03
 18772.000000        8.6949999e-03
 18773.000000        8.6850002e-03
 18774.000000        8.6850002e-03
 18775.000000        8.6850002e-03
 18776.000000        8.6850002e-03
