# 
# File:   Pickles_a0iii.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
 19162.000000        2.1981999e-02
 19163.000000        2.1961000e-02
 19164.000000        2.1961000e-02
 19165.000000        2.1961000e-02
 19166.000000        2.1961000e-02
 19167.000000        2.1961000e-02
 19168.000000        2.1941001e-02
 19169.000000        2.1941001e-02
 19170.000000        2.1941001e-02
 19171.000000        2.1941001e-02
 19172.000000        2.1941001e-02
 19173.000000        2.1919999e-02
 19174.000000        2.1919999e-02
 19175.000000        2.1919999e-02
 19176.000000        2.1919999e-02
 19177.000000        2.1919999e-02
 19178.000000        2.1899000e-02
 19179.000000        2.1899000e-02
 19180.000000        2.1899000e-02
 19181.000000        2.1899000e-02
 19182.000000        2.1899000e-02
 19183.000000        2.1879001e-02
 19184.000000        2.1879001e-02
 19185.000000        2.1879001e-02
 19186.000000        2.1879001e-02
 19187.000000        2.1879001e-02
 19188.000000        2.1857999e-02
 19189.000000        2.1857999e-02
 19190.000000        2.1857999e-02
 19191.000000        2.1857999e-02
 19192.000000        2.1857999e-02
 19193.000000        2.1837000e-02
 19194.000000        2.1837000e-02
 19195.000000        2.1837000e-02
 19196.000000        2.1837000e-02
 19197.000000        2.1837000e-02
 19198.000000        2.1816999e-02
 19199.000000        2.1816999e-02
 19200.000000        2.1816999e-02
 19201.000000        2.1816999e-02
 19202.000000        2.1816999e-02
 19203.000000        2.1795999e-02
 19204.000000        2.1795999e-02
 19205.000000        2.1795999e-02
 19206.000000        2.1795999e-02
 19207.000000        2.1795999e-02
 19208.000000        2.1775000e-02
 19209.000000        2.1775000e-02
 19210.000000        2.1775000e-02
 19211.000000        2.1775000e-02
 19212.000000        2.1775000e-02
 19213.000000        2.1755002e-02
 19214.000000        2.1755002e-02
 19215.000000        2.1755002e-02
 19216.000000        2.1755002e-02
 19217.000000        2.1755002e-02
 19218.000000        2.1733999e-02
 19219.000000        2.1733999e-02
 19220.000000        2.1733999e-02
 19221.000000        2.1733999e-02
 19222.000000        2.1733999e-02
 19223.000000        2.1714000e-02
 19224.000000        2.1714000e-02
 19225.000000        2.1714000e-02
 19226.000000        2.1714000e-02
 19227.000000        2.1714000e-02
 19228.000000        2.1693001e-02
 19229.000000        2.1693001e-02
 19230.000000        2.1693001e-02
 19231.000000        2.1693001e-02
 19232.000000        2.1693001e-02
 19233.000000        2.1671999e-02
 19234.000000        2.1671999e-02
 19235.000000        2.1671999e-02
 19236.000000        2.1671999e-02
 19237.000000        2.1671999e-02
 19238.000000        2.1652000e-02
 19239.000000        2.1652000e-02
 19240.000000        2.1652000e-02
 19241.000000        2.1652000e-02
 19242.000000        2.1652000e-02
 19243.000000        2.1631001e-02
 19244.000000        2.1631001e-02
 19245.000000        2.1631001e-02
 19246.000000        2.1631001e-02
 19247.000000        2.1631001e-02
 19248.000000        2.1609999e-02
 19249.000000        2.1609999e-02
 19250.000000        2.1609999e-02
 19251.000000        2.1609999e-02
 19252.000000        2.1609999e-02
 19253.000000        2.1589998e-02
 19254.000000        2.1589998e-02
 19255.000000        2.1589998e-02
 19256.000000        2.1589998e-02
 19257.000000        2.1589998e-02
 19258.000000        2.1569001e-02
 19259.000000        2.1569001e-02
 19260.000000        2.1569001e-02
 19261.000000        2.1569001e-02
 19262.000000        2.1569001e-02
 19263.000000        2.1547999e-02
 19264.000000        2.1547999e-02
 19265.000000        2.1547999e-02
 19266.000000        2.1547999e-02
 19267.000000        2.1547999e-02
 19268.000000        2.1528002e-02
 19269.000000        2.1528002e-02
 19270.000000        2.1528002e-02
 19271.000000        2.1528002e-02
 19272.000000        2.1528002e-02
 19273.000000        2.1506999e-02
 19274.000000        2.1506999e-02
 19275.000000        2.1506999e-02
 19276.000000        2.1506999e-02
 19277.000000        2.1506999e-02
 19278.000000        2.1485999e-02
 19279.000000        2.1485999e-02
 19280.000000        2.1485999e-02
 19281.000000        2.1485999e-02
 19282.000000        2.1485999e-02
 19283.000000        2.1466000e-02
 19284.000000        2.1466000e-02
 19285.000000        2.1466000e-02
 19286.000000        2.1466000e-02
 19287.000000        2.1466000e-02
 19288.000000        2.1445002e-02
 19289.000000        2.1445002e-02
 19290.000000        2.1445002e-02
 19291.000000        2.1445002e-02
 19292.000000        2.1445002e-02
 19293.000000        2.1424999e-02
 19294.000000        2.1424999e-02
 19295.000000        2.1424999e-02
 19296.000000        2.1424999e-02
 19297.000000        2.1424999e-02
 19298.000000        2.1404000e-02
 19299.000000        2.1404000e-02
 19300.000000        2.1404000e-02
 19301.000000        2.1404000e-02
 19302.000000        2.1404000e-02
 19303.000000        2.1383001e-02
 19304.000000        2.1383001e-02
 19305.000000        2.1383001e-02
 19306.000000        2.1383001e-02
 19307.000000        2.1383001e-02
 19308.000000        2.1362998e-02
 19309.000000        2.1362998e-02
 19310.000000        2.1362998e-02
 19311.000000        2.1362998e-02
 19312.000000        2.1362998e-02
 19313.000000        2.1342000e-02
 19314.000000        2.1342000e-02
 19315.000000        2.1342000e-02
 19316.000000        2.1342000e-02
 19317.000000        2.1342000e-02
 19318.000000        2.1321001e-02
 19319.000000        2.1321001e-02
 19320.000000        2.1321001e-02
 19321.000000        2.1321001e-02
 19322.000000        2.1321001e-02
 19323.000000        2.1301001e-02
 19324.000000        2.1301001e-02
 19325.000000        2.1301001e-02
 19326.000000        2.1301001e-02
 19327.000000        2.1301001e-02
 19328.000000        2.1279998e-02
 19329.000000        2.1279998e-02
 19330.000000        2.1279998e-02
 19331.000000        2.1279998e-02
 19332.000000        2.1279998e-02
 19333.000000        2.1259001e-02
 19334.000000        2.1259001e-02
 19335.000000        2.1259001e-02
 19336.000000        2.1259001e-02
 19337.000000        2.1259001e-02
 19338.000000        2.1238999e-02
 19339.000000        2.1238999e-02
 19340.000000        2.1238999e-02
 19341.000000        2.1238999e-02
 19342.000000        2.1238999e-02
 19343.000000        2.1218002e-02
 19344.000000        2.1218002e-02
 19345.000000        2.1218002e-02
 19346.000000        2.1218002e-02
 19347.000000        2.1218002e-02
 19348.000000        2.1196999e-02
 19349.000000        2.1196999e-02
 19350.000000        2.1196999e-02
 19351.000000        2.1196999e-02
 19352.000000        2.1196999e-02
 19353.000000        2.1176999e-02
 19354.000000        2.1176999e-02
 19355.000000        2.1176999e-02
 19356.000000        2.1176999e-02
 19357.000000        2.1176999e-02
 19358.000000        2.1156000e-02
 19359.000000        2.1156000e-02
 19360.000000        2.1156000e-02
 19361.000000        2.1156000e-02
 19362.000000        2.1156000e-02
 19363.000000        2.1135002e-02
 19364.000000        2.1135002e-02
 19365.000000        2.1135002e-02
 19366.000000        2.1135002e-02
 19367.000000        2.1135002e-02
 19368.000000        2.1114999e-02
 19369.000000        2.1114999e-02
 19370.000000        2.1114999e-02
 19371.000000        2.1114999e-02
 19372.000000        2.1114999e-02
 19373.000000        2.1094000e-02
 19374.000000        2.1094000e-02
 19375.000000        2.1094000e-02
 19376.000000        2.1094000e-02
 19377.000000        2.1094000e-02
 19378.000000        2.1074001e-02
 19379.000000        2.1074001e-02
 19380.000000        2.1074001e-02
 19381.000000        2.1074001e-02
 19382.000000        2.1074001e-02
 19383.000000        2.1052998e-02
 19384.000000        2.1052998e-02
 19385.000000        2.1052998e-02
 19386.000000        2.1052998e-02
 19387.000000        2.1052998e-02
 19388.000000        2.1032000e-02
 19389.000000        2.1032000e-02
 19390.000000        2.1032000e-02
 19391.000000        2.1032000e-02
 19392.000000        2.1032000e-02
 19393.000000        2.1012001e-02
 19394.000000        2.1012001e-02
 19395.000000        2.1012001e-02
 19396.000000        2.1012001e-02
 19397.000000        2.1012001e-02
 19398.000000        2.0991001e-02
 19399.000000        2.0991001e-02
 19400.000000        2.0991001e-02
 19401.000000        2.0991001e-02
 19402.000000        2.0991001e-02
 19403.000000        2.0969998e-02
 19404.000000        2.0969998e-02
 19405.000000        2.0969998e-02
 19406.000000        2.0969998e-02
 19407.000000        2.0969998e-02
 19408.000000        2.0950001e-02
 19409.000000        2.0950001e-02
 19410.000000        2.0950001e-02
 19411.000000        2.0950001e-02
 19412.000000        2.0950001e-02
 19413.000000        2.0928999e-02
 19414.000000        2.0928999e-02
 19415.000000        2.0928999e-02
 19416.000000        2.0928999e-02
 19417.000000        2.0928999e-02
 19418.000000        2.0908002e-02
 19419.000000        2.0908002e-02
 19420.000000        2.0908002e-02
 19421.000000        2.0908002e-02
 19422.000000        2.0908002e-02
 19423.000000        2.0888001e-02
 19424.000000        2.0888001e-02
 19425.000000        2.0888001e-02
 19426.000000        2.0888001e-02
 19427.000000        2.0888001e-02
 19428.000000        2.0866999e-02
 19429.000000        2.0866999e-02
 19430.000000        2.0866999e-02
 19431.000000        2.0866999e-02
 19432.000000        2.0866999e-02
 19433.000000        2.0847000e-02
 19434.000000        2.0847000e-02
 19435.000000        2.0847000e-02
 19436.000000        2.0847000e-02
 19437.000000        2.0847000e-02
 19438.000000        2.0826001e-02
 19439.000000        2.0826001e-02
 19440.000000        2.0826001e-02
 19441.000000        2.0826001e-02
 19442.000000        2.0826001e-02
 19443.000000        2.0804999e-02
 19444.000000        2.0804999e-02
 19445.000000        2.0804999e-02
 19446.000000        2.0804999e-02
 19447.000000        2.0804999e-02
 19448.000000        2.0785000e-02
 19449.000000        2.0785000e-02
 19450.000000        2.0785000e-02
 19451.000000        2.0785000e-02
 19452.000000        2.0785000e-02
 19453.000000        2.0764001e-02
 19454.000000        2.0764001e-02
 19455.000000        2.0764001e-02
 19456.000000        2.0764001e-02
 19457.000000        2.0764001e-02
 19458.000000        2.0742998e-02
 19459.000000        2.0742998e-02
 19460.000000        2.0742998e-02
 19461.000000        2.0742998e-02
 19462.000000        2.0742998e-02
 19463.000000        2.0723000e-02
 19464.000000        2.0723000e-02
 19465.000000        2.0723000e-02
 19466.000000        2.0723000e-02
 19467.000000        2.0723000e-02
 19468.000000        2.0702001e-02
 19469.000000        2.0702001e-02
 19470.000000        2.0702001e-02
 19471.000000        2.0702001e-02
 19472.000000        2.0702001e-02
 19473.000000        2.0682000e-02
 19474.000000        2.0682000e-02
 19475.000000        2.0682000e-02
 19476.000000        2.0682000e-02
 19477.000000        2.0682000e-02
 19478.000000        2.0661000e-02
 19479.000000        2.0661000e-02
 19480.000000        2.0661000e-02
 19481.000000        2.0661000e-02
 19482.000000        2.0661000e-02
 19483.000000        2.0640001e-02
 19484.000000        2.0640001e-02
 19485.000000        2.0640001e-02
 19486.000000        2.0640001e-02
 19487.000000        2.0640001e-02
 19488.000000        2.0620000e-02
 19489.000000        2.0620000e-02
 19490.000000        2.0620000e-02
 19491.000000        2.0620000e-02
 19492.000000        2.0620000e-02
 19493.000000        2.0599000e-02
 19494.000000        2.0599000e-02
 19495.000000        2.0599000e-02
 19496.000000        2.0599000e-02
 19497.000000        2.0599000e-02
 19498.000000        2.0578001e-02
 19499.000000        2.0578001e-02
 19500.000000        2.0578001e-02
 19501.000000        2.0578001e-02
 19502.000000        2.0578001e-02
 19503.000000        2.0558000e-02
 19504.000000        2.0558000e-02
 19505.000000        2.0558000e-02
 19506.000000        2.0558000e-02
 19507.000000        2.0558000e-02
 19508.000000        2.0537000e-02
 19509.000000        2.0537000e-02
 19510.000000        2.0537000e-02
 19511.000000        2.0537000e-02
 19512.000000        2.0537000e-02
 19513.000000        2.0517001e-02
 19514.000000        2.0517001e-02
 19515.000000        2.0517001e-02
 19516.000000        2.0517001e-02
 19517.000000        2.0517001e-02
 19518.000000        2.0496000e-02
 19519.000000        2.0496000e-02
 19520.000000        2.0496000e-02
 19521.000000        2.0496000e-02
 19522.000000        2.0496000e-02
 19523.000000        2.0475000e-02
 19524.000000        2.0475000e-02
 19525.000000        2.0475000e-02
 19526.000000        2.0475000e-02
 19527.000000        2.0475000e-02
 19528.000000        2.0455001e-02
 19529.000000        2.0455001e-02
 19530.000000        2.0455001e-02
 19531.000000        2.0455001e-02
 19532.000000        2.0455001e-02
 19533.000000        2.0434000e-02
 19534.000000        2.0434000e-02
 19535.000000        2.0434000e-02
 19536.000000        2.0434000e-02
 19537.000000        2.0434000e-02
 19538.000000        2.0413999e-02
 19539.000000        2.0413999e-02
 19540.000000        2.0413999e-02
 19541.000000        2.0413999e-02
 19542.000000        2.0413999e-02
 19543.000000        2.0393001e-02
 19544.000000        2.0393001e-02
 19545.000000        2.0393001e-02
 19546.000000        2.0393001e-02
 19547.000000        2.0393001e-02
 19548.000000        2.0372000e-02
 19549.000000        2.0372000e-02
 19550.000000        2.0372000e-02
 19551.000000        2.0372000e-02
 19552.000000        2.0372000e-02
 19553.000000        2.0352002e-02
 19554.000000        2.0352002e-02
 19555.000000        2.0352002e-02
 19556.000000        2.0352002e-02
 19557.000000        2.0352002e-02
 19558.000000        2.0330999e-02
 19559.000000        2.0330999e-02
 19560.000000        2.0330999e-02
 19561.000000        2.0330999e-02
 19562.000000        2.0330999e-02
 19563.000000        2.0311000e-02
 19564.000000        2.0311000e-02
 19565.000000        2.0311000e-02
 19566.000000        2.0311000e-02
 19567.000000        2.0311000e-02
 19568.000000        2.0290000e-02
 19569.000000        2.0290000e-02
 19570.000000        2.0290000e-02
 19571.000000        2.0290000e-02
 19572.000000        2.0290000e-02
 19573.000000        2.0269003e-02
 19574.000000        2.0269003e-02
 19575.000000        2.0269003e-02
 19576.000000        2.0269003e-02
 19577.000000        2.0269003e-02
 19578.000000        2.0249000e-02
 19579.000000        2.0249000e-02
 19580.000000        2.0249000e-02
 19581.000000        2.0249000e-02
 19582.000000        2.0249000e-02
