#  Table G2V.tab  Wed 12:51:10 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
           10027.    1.349946E-13
           10028.    1.349315E-13
           10029.    1.348680E-13
           10030.    1.348040E-13
           10031.    1.347405E-13
           10032.    1.346768E-13
           10033.    1.346136E-13
           10034.    1.345500E-13
           10035.    1.344862E-13
           10036.    1.344229E-13
           10037.    1.343596E-13
           10038.    1.342960E-13
           10039.    1.342324E-13
           10040.    1.341692E-13
           10041.    1.341059E-13
           10042.    1.340421E-13
           10043.    1.339791E-13
           10044.    1.339157E-13
           10045.    1.338519E-13
           10046.    1.337885E-13
           10047.    1.337253E-13
           10048.    1.336623E-13
           10049.    1.335989E-13
           10050.    1.335352E-13
           10051.    1.334721E-13
           10052.    1.334087E-13
           10053.    1.333454E-13
           10054.    1.332825E-13
           10055.    1.332188E-13
           10056.    1.331555E-13
           10057.    1.330928E-13
           10058.    1.330295E-13
           10059.    1.329660E-13
           10060.    1.329029E-13
           10061.    1.328397E-13
           10062.    1.327765E-13
           10063.    1.327136E-13
           10064.    1.326502E-13
           10065.    1.325871E-13
           10066.    1.325240E-13
           10067.    1.324612E-13
           10068.    1.323979E-13
           10069.    1.323346E-13
           10070.    1.322719E-13
           10071.    1.322086E-13
           10072.    1.321455E-13
           10073.    1.320827E-13
           10074.    1.320198E-13
           10075.    1.319568E-13
           10076.    1.319741E-13
           10077.    1.319919E-13
           10078.    1.320097E-13
           10079.    1.320272E-13
           10080.    1.320449E-13
           10081.    1.320630E-13
           10082.    1.320805E-13
           10083.    1.320984E-13
           10084.    1.321162E-13
           10085.    1.321336E-13
           10086.    1.321515E-13
           10087.    1.321694E-13
           10088.    1.321869E-13
           10089.    1.322044E-13
           10090.    1.322225E-13
           10091.    1.322397E-13
           10092.    1.322578E-13
           10093.    1.322754E-13
           10094.    1.322931E-13
           10095.    1.323108E-13
           10096.    1.323287E-13
           10097.    1.323459E-13
           10098.    1.323636E-13
           10099.    1.323813E-13
           10100.    1.323991E-13
           10101.    1.324166E-13
           10102.    1.324346E-13
           10103.    1.324519E-13
           10104.    1.324697E-13
           10105.    1.324870E-13
           10106.    1.325050E-13
           10107.    1.325226E-13
           10108.    1.325404E-13
           10109.    1.325579E-13
           10110.    1.325754E-13
           10111.    1.325932E-13
           10112.    1.326105E-13
           10113.    1.326281E-13
           10114.    1.326457E-13
           10115.    1.326635E-13
           10116.    1.326810E-13
           10117.    1.326987E-13
           10118.    1.327164E-13
           10119.    1.327338E-13
           10120.    1.327513E-13
           10121.    1.327690E-13
           10122.    1.327868E-13
           10123.    1.328041E-13
           10124.    1.328220E-13
           10125.    1.328392E-13
           10126.    1.327954E-13
           10127.    1.327516E-13
           10128.    1.327079E-13
           10129.    1.326640E-13
           10130.    1.326203E-13
           10131.    1.325761E-13
           10132.    1.325324E-13
           10133.    1.324887E-13
           10134.    1.324450E-13
           10135.    1.324013E-13
           10136.    1.323572E-13
           10137.    1.323136E-13
           10138.    1.322700E-13
           10139.    1.322259E-13
           10140.    1.321823E-13
           10141.    1.321387E-13
           10142.    1.320951E-13
           10143.    1.320516E-13
           10144.    1.320076E-13
           10145.    1.319636E-13
           10146.    1.319201E-13
           10147.    1.318766E-13
           10148.    1.318332E-13
           10149.    1.317893E-13
           10150.    1.317458E-13
           10151.    1.317019E-13
           10152.    1.316581E-13
           10153.    1.316146E-13
           10154.    1.315708E-13
           10155.    1.315275E-13
           10156.    1.314836E-13
           10157.    1.314403E-13
           10158.    1.313965E-13
           10159.    1.313532E-13
           10160.    1.313095E-13
           10161.    1.312658E-13
           10162.    1.312225E-13
           10163.    1.311788E-13
           10164.    1.311356E-13
           10165.    1.310920E-13
           10166.    1.310483E-13
           10167.    1.310047E-13
           10168.    1.309615E-13
           10169.    1.309179E-13
           10170.    1.308743E-13
           10171.    1.308307E-13
           10172.    1.307872E-13
           10173.    1.307437E-13
           10174.    1.307006E-13
           10175.    1.306571E-13
           10176.    1.306422E-13
           10177.    1.306272E-13
           10178.    1.306123E-13
           10179.    1.305973E-13
           10180.    1.305825E-13
           10181.    1.305675E-13
           10182.    1.305526E-13
           10183.    1.305376E-13
           10184.    1.305223E-13
           10185.    1.305078E-13
           10186.    1.304928E-13
           10187.    1.304779E-13
           10188.    1.304629E-13
           10189.    1.304480E-13
           10190.    1.304331E-13
           10191.    1.304181E-13
           10192.    1.304032E-13
           10193.    1.303882E-13
           10194.    1.303733E-13
           10195.    1.303584E-13
           10196.    1.303434E-13
           10197.    1.303285E-13
           10198.    1.303140E-13
           10199.    1.302990E-13
           10200.    1.302841E-13
           10201.    1.302691E-13
           10202.    1.302542E-13
           10203.    1.302393E-13
           10204.    1.302243E-13
           10205.    1.302098E-13
           10206.    1.301949E-13
           10207.    1.301799E-13
           10208.    1.301654E-13
           10209.    1.301505E-13
           10210.    1.301355E-13
           10211.    1.301205E-13
           10212.    1.301056E-13
           10213.    1.300911E-13
           10214.    1.300761E-13
           10215.    1.300612E-13
           10216.    1.300462E-13
           10217.    1.300313E-13
           10218.    1.300167E-13
           10219.    1.300018E-13
           10220.    1.299869E-13
           10221.    1.299723E-13
           10222.    1.299573E-13
           10223.    1.299424E-13
           10224.    1.299274E-13
           10225.    1.299129E-13
           10226.    1.298980E-13
           10227.    1.298831E-13
           10228.    1.298682E-13
           10229.    1.298533E-13
           10230.    1.298383E-13
           10231.    1.298233E-13
           10232.    1.298084E-13
           10233.    1.297935E-13
           10234.    1.297786E-13
           10235.    1.297636E-13
           10236.    1.297486E-13
           10237.    1.297341E-13
           10238.    1.297187E-13
           10239.    1.297042E-13
           10240.    1.296892E-13
           10241.    1.296743E-13
           10242.    1.296592E-13
           10243.    1.296442E-13
           10244.    1.296293E-13
           10245.    1.296147E-13
           10246.    1.295997E-13
           10247.    1.295848E-13
           10248.    1.295702E-13
           10249.    1.295552E-13
           10250.    1.295402E-13
           10251.    1.295256E-13
           10252.    1.295106E-13
           10253.    1.294955E-13
           10254.    1.294810E-13
           10255.    1.294659E-13
           10256.    1.294514E-13
           10257.    1.294363E-13
           10258.    1.294212E-13
           10259.    1.294067E-13
           10260.    1.293916E-13
           10261.    1.293765E-13
           10262.    1.293619E-13
           10263.    1.293473E-13
           10264.    1.293327E-13
           10265.    1.293176E-13
           10266.    1.293030E-13
           10267.    1.292878E-13
           10268.    1.292732E-13
           10269.    1.292581E-13
           10270.    1.292435E-13
           10271.    1.292288E-13
           10272.    1.292138E-13
           10273.    1.291991E-13
           10274.    1.291840E-13
           10275.    1.291693E-13
           10276.    1.291203E-13
           10277.    1.290712E-13
           10278.    1.290223E-13
           10279.    1.289736E-13
           10280.    1.289243E-13
           10281.    1.288755E-13
           10282.    1.288263E-13
           10283.    1.287775E-13
           10284.    1.287284E-13
           10285.    1.286796E-13
           10286.    1.286309E-13
           10287.    1.285818E-13
           10288.    1.285331E-13
           10289.    1.284839E-13
           10290.    1.284352E-13
           10291.    1.283862E-13
           10292.    1.283371E-13
