# 
# File:   Pickles_b9iii.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
 18894.000000        2.0020001e-02
 18895.000000        2.0020001e-02
 18896.000000        2.0020001e-02
 18897.000000        2.0020001e-02
 18898.000000        2.0003000e-02
 18899.000000        2.0003000e-02
 18900.000000        2.0003000e-02
 18901.000000        2.0003000e-02
 18902.000000        2.0003000e-02
 18903.000000        1.9985000e-02
 18904.000000        1.9985000e-02
 18905.000000        1.9985000e-02
 18906.000000        1.9985000e-02
 18907.000000        1.9985000e-02
 18908.000000        1.9966999e-02
 18909.000000        1.9966999e-02
 18910.000000        1.9966999e-02
 18911.000000        1.9966999e-02
 18912.000000        1.9966999e-02
 18913.000000        1.9950001e-02
 18914.000000        1.9950001e-02
 18915.000000        1.9950001e-02
 18916.000000        1.9950001e-02
 18917.000000        1.9950001e-02
 18918.000000        1.9932000e-02
 18919.000000        1.9932000e-02
 18920.000000        1.9932000e-02
 18921.000000        1.9932000e-02
 18922.000000        1.9932000e-02
 18923.000000        1.9914001e-02
 18924.000000        1.9914001e-02
 18925.000000        1.9914001e-02
 18926.000000        1.9914001e-02
 18927.000000        1.9914001e-02
 18928.000000        1.9897001e-02
 18929.000000        1.9897001e-02
 18930.000000        1.9897001e-02
 18931.000000        1.9897001e-02
 18932.000000        1.9897001e-02
 18933.000000        1.9879002e-02
 18934.000000        1.9879002e-02
 18935.000000        1.9879002e-02
 18936.000000        1.9879002e-02
 18937.000000        1.9879002e-02
 18938.000000        1.9860998e-02
 18939.000000        1.9860998e-02
 18940.000000        1.9860998e-02
 18941.000000        1.9860998e-02
 18942.000000        1.9860998e-02
 18943.000000        1.9843999e-02
 18944.000000        1.9843999e-02
 18945.000000        1.9843999e-02
 18946.000000        1.9843999e-02
 18947.000000        1.9843999e-02
 18948.000000        1.9825999e-02
 18949.000000        1.9825999e-02
 18950.000000        1.9825999e-02
 18951.000000        1.9825999e-02
 18952.000000        1.9825999e-02
 18953.000000        1.9808000e-02
 18954.000000        1.9808000e-02
 18955.000000        1.9808000e-02
 18956.000000        1.9808000e-02
 18957.000000        1.9808000e-02
 18958.000000        1.9789999e-02
 18959.000000        1.9789999e-02
 18960.000000        1.9789999e-02
 18961.000000        1.9789999e-02
 18962.000000        1.9789999e-02
 18963.000000        1.9773001e-02
 18964.000000        1.9773001e-02
 18965.000000        1.9773001e-02
 18966.000000        1.9773001e-02
 18967.000000        1.9773001e-02
 18968.000000        1.9755000e-02
 18969.000000        1.9755000e-02
 18970.000000        1.9755000e-02
 18971.000000        1.9755000e-02
 18972.000000        1.9755000e-02
 18973.000000        1.9737000e-02
 18974.000000        1.9737000e-02
 18975.000000        1.9737000e-02
 18976.000000        1.9737000e-02
 18977.000000        1.9737000e-02
 18978.000000        1.9719001e-02
 18979.000000        1.9719001e-02
 18980.000000        1.9719001e-02
 18981.000000        1.9719001e-02
 18982.000000        1.9719001e-02
 18983.000000        1.9702001e-02
 18984.000000        1.9702001e-02
 18985.000000        1.9702001e-02
 18986.000000        1.9702001e-02
 18987.000000        1.9702001e-02
 18988.000000        1.9684002e-02
 18989.000000        1.9684002e-02
 18990.000000        1.9684002e-02
 18991.000000        1.9684002e-02
 18992.000000        1.9684002e-02
 18993.000000        1.9665997e-02
 18994.000000        1.9665997e-02
 18995.000000        1.9665997e-02
 18996.000000        1.9665997e-02
 18997.000000        1.9665997e-02
 18998.000000        1.9648001e-02
 18999.000000        1.9648001e-02
 19000.000000        1.9648001e-02
 19001.000000        1.9648001e-02
 19002.000000        1.9648001e-02
 19003.000000        1.9630998e-02
 19004.000000        1.9630998e-02
 19005.000000        1.9630998e-02
 19006.000000        1.9630998e-02
 19007.000000        1.9630998e-02
 19008.000000        1.9613000e-02
 19009.000000        1.9613000e-02
 19010.000000        1.9613000e-02
 19011.000000        1.9613000e-02
 19012.000000        1.9613000e-02
 19013.000000        1.9595001e-02
 19014.000000        1.9595001e-02
 19015.000000        1.9595001e-02
 19016.000000        1.9595001e-02
 19017.000000        1.9595001e-02
 19018.000000        1.9577000e-02
 19019.000000        1.9577000e-02
 19020.000000        1.9577000e-02
 19021.000000        1.9577000e-02
 19022.000000        1.9577000e-02
 19023.000000        1.9560000e-02
 19024.000000        1.9560000e-02
 19025.000000        1.9560000e-02
 19026.000000        1.9560000e-02
 19027.000000        1.9560000e-02
 19028.000000        1.9541999e-02
 19029.000000        1.9541999e-02
 19030.000000        1.9541999e-02
 19031.000000        1.9541999e-02
 19032.000000        1.9541999e-02
 19033.000000        1.9524001e-02
 19034.000000        1.9524001e-02
 19035.000000        1.9524001e-02
 19036.000000        1.9524001e-02
 19037.000000        1.9524001e-02
 19038.000000        1.9506000e-02
 19039.000000        1.9506000e-02
 19040.000000        1.9506000e-02
 19041.000000        1.9506000e-02
 19042.000000        1.9506000e-02
 19043.000000        1.9487999e-02
 19044.000000        1.9487999e-02
 19045.000000        1.9487999e-02
 19046.000000        1.9487999e-02
 19047.000000        1.9487999e-02
 19048.000000        1.9471001e-02
 19049.000000        1.9471001e-02
 19050.000000        1.9471001e-02
 19051.000000        1.9471001e-02
 19052.000000        1.9471001e-02
 19053.000000        1.9453000e-02
 19054.000000        1.9453000e-02
 19055.000000        1.9453000e-02
 19056.000000        1.9453000e-02
 19057.000000        1.9453000e-02
 19058.000000        1.9435000e-02
 19059.000000        1.9435000e-02
 19060.000000        1.9435000e-02
 19061.000000        1.9435000e-02
 19062.000000        1.9435000e-02
 19063.000000        1.9416999e-02
 19064.000000        1.9416999e-02
 19065.000000        1.9416999e-02
 19066.000000        1.9416999e-02
 19067.000000        1.9416999e-02
 19068.000000        1.9399000e-02
 19069.000000        1.9399000e-02
 19070.000000        1.9399000e-02
 19071.000000        1.9399000e-02
 19072.000000        1.9399000e-02
 19073.000000        1.9382000e-02
 19074.000000        1.9382000e-02
 19075.000000        1.9382000e-02
 19076.000000        1.9382000e-02
 19077.000000        1.9382000e-02
 19078.000000        1.9363999e-02
 19079.000000        1.9363999e-02
 19080.000000        1.9363999e-02
 19081.000000        1.9363999e-02
 19082.000000        1.9363999e-02
 19083.000000        1.9346001e-02
 19084.000000        1.9346001e-02
 19085.000000        1.9346001e-02
 19086.000000        1.9346001e-02
 19087.000000        1.9346001e-02
 19088.000000        1.9328000e-02
 19089.000000        1.9328000e-02
 19090.000000        1.9328000e-02
 19091.000000        1.9328000e-02
 19092.000000        1.9328000e-02
 19093.000000        1.9309999e-02
 19094.000000        1.9309999e-02
 19095.000000        1.9309999e-02
 19096.000000        1.9309999e-02
 19097.000000        1.9309999e-02
 19098.000000        1.9292001e-02
 19099.000000        1.9292001e-02
 19100.000000        1.9292001e-02
 19101.000000        1.9292001e-02
 19102.000000        1.9292001e-02
 19103.000000        1.9274000e-02
 19104.000000        1.9274000e-02
 19105.000000        1.9274000e-02
 19106.000000        1.9274000e-02
 19107.000000        1.9274000e-02
 19108.000000        1.9257000e-02
 19109.000000        1.9257000e-02
 19110.000000        1.9257000e-02
 19111.000000        1.9257000e-02
 19112.000000        1.9257000e-02
 19113.000000        1.9238999e-02
 19114.000000        1.9238999e-02
 19115.000000        1.9238999e-02
 19116.000000        1.9238999e-02
 19117.000000        1.9238999e-02
 19118.000000        1.9221000e-02
 19119.000000        1.9221000e-02
 19120.000000        1.9221000e-02
 19121.000000        1.9221000e-02
 19122.000000        1.9221000e-02
 19123.000000        1.9203000e-02
 19124.000000        1.9203000e-02
 19125.000000        1.9203000e-02
 19126.000000        1.9203000e-02
 19127.000000        1.9203000e-02
 19128.000000        1.9184999e-02
 19129.000000        1.9184999e-02
 19130.000000        1.9184999e-02
 19131.000000        1.9184999e-02
 19132.000000        1.9184999e-02
 19133.000000        1.9167000e-02
 19134.000000        1.9167000e-02
 19135.000000        1.9167000e-02
 19136.000000        1.9167000e-02
 19137.000000        1.9167000e-02
 19138.000000        1.9149000e-02
 19139.000000        1.9149000e-02
 19140.000000        1.9149000e-02
 19141.000000        1.9149000e-02
 19142.000000        1.9149000e-02
 19143.000000        1.9131999e-02
 19144.000000        1.9131999e-02
 19145.000000        1.9131999e-02
 19146.000000        1.9131999e-02
 19147.000000        1.9131999e-02
 19148.000000        1.9114001e-02
 19149.000000        1.9114001e-02
 19150.000000        1.9114001e-02
 19151.000000        1.9114001e-02
 19152.000000        1.9114001e-02
 19153.000000        1.9096000e-02
 19154.000000        1.9096000e-02
 19155.000000        1.9096000e-02
 19156.000000        1.9096000e-02
 19157.000000        1.9096000e-02
 19158.000000        1.9078000e-02
 19159.000000        1.9078000e-02
 19160.000000        1.9078000e-02
 19161.000000        1.9078000e-02
 19162.000000        1.9078000e-02
 19163.000000        1.9060001e-02
 19164.000000        1.9060001e-02
 19165.000000        1.9060001e-02
 19166.000000        1.9060001e-02
 19167.000000        1.9060001e-02
 19168.000000        1.9042000e-02
 19169.000000        1.9042000e-02
 19170.000000        1.9042000e-02
 19171.000000        1.9042000e-02
 19172.000000        1.9042000e-02
 19173.000000        1.9024000e-02
 19174.000000        1.9024000e-02
 19175.000000        1.9024000e-02
 19176.000000        1.9024000e-02
 19177.000000        1.9024000e-02
 19178.000000        1.9006001e-02
 19179.000000        1.9006001e-02
 19180.000000        1.9006001e-02
 19181.000000        1.9006001e-02
 19182.000000        1.9006001e-02
 19183.000000        1.8988000e-02
 19184.000000        1.8988000e-02
 19185.000000        1.8988000e-02
 19186.000000        1.8988000e-02
 19187.000000        1.8988000e-02
 19188.000000        1.8970000e-02
 19189.000000        1.8970000e-02
 19190.000000        1.8970000e-02
 19191.000000        1.8970000e-02
 19192.000000        1.8970000e-02
 19193.000000        1.8952999e-02
 19194.000000        1.8952999e-02
 19195.000000        1.8952999e-02
 19196.000000        1.8952999e-02
 19197.000000        1.8952999e-02
 19198.000000        1.8935001e-02
 19199.000000        1.8935001e-02
 19200.000000        1.8935001e-02
 19201.000000        1.8935001e-02
 19202.000000        1.8935001e-02
 19203.000000        1.8917000e-02
 19204.000000        1.8917000e-02
 19205.000000        1.8917000e-02
 19206.000000        1.8917000e-02
 19207.000000        1.8917000e-02
 19208.000000        1.8898999e-02
 19209.000000        1.8898999e-02
 19210.000000        1.8898999e-02
 19211.000000        1.8898999e-02
 19212.000000        1.8898999e-02
 19213.000000        1.8881001e-02
 19214.000000        1.8881001e-02
 19215.000000        1.8881001e-02
 19216.000000        1.8881001e-02
 19217.000000        1.8881001e-02
 19218.000000        1.8863000e-02
 19219.000000        1.8863000e-02
 19220.000000        1.8863000e-02
 19221.000000        1.8863000e-02
 19222.000000        1.8863000e-02
 19223.000000        1.8844999e-02
 19224.000000        1.8844999e-02
 19225.000000        1.8844999e-02
 19226.000000        1.8844999e-02
 19227.000000        1.8844999e-02
 19228.000000        1.8827001e-02
 19229.000000        1.8827001e-02
 19230.000000        1.8827001e-02
 19231.000000        1.8827001e-02
 19232.000000        1.8827001e-02
 19233.000000        1.8809000e-02
 19234.000000        1.8809000e-02
 19235.000000        1.8809000e-02
 19236.000000        1.8809000e-02
 19237.000000        1.8809000e-02
 19238.000000        1.8790999e-02
 19239.000000        1.8790999e-02
 19240.000000        1.8790999e-02
 19241.000000        1.8790999e-02
 19242.000000        1.8790999e-02
 19243.000000        1.8773001e-02
 19244.000000        1.8773001e-02
 19245.000000        1.8773001e-02
 19246.000000        1.8773001e-02
 19247.000000        1.8773001e-02
 19248.000000        1.8755000e-02
 19249.000000        1.8755000e-02
 19250.000000        1.8755000e-02
 19251.000000        1.8755000e-02
 19252.000000        1.8755000e-02
 19253.000000        1.8736999e-02
 19254.000000        1.8736999e-02
 19255.000000        1.8736999e-02
 19256.000000        1.8736999e-02
 19257.000000        1.8736999e-02
 19258.000000        1.8719001e-02
 19259.000000        1.8719001e-02
 19260.000000        1.8719001e-02
 19261.000000        1.8719001e-02
 19262.000000        1.8719001e-02
 19263.000000        1.8701000e-02
 19264.000000        1.8701000e-02
 19265.000000        1.8701000e-02
 19266.000000        1.8701000e-02
 19267.000000        1.8701000e-02
 19268.000000        1.8683000e-02
 19269.000000        1.8683000e-02
 19270.000000        1.8683000e-02
 19271.000000        1.8683000e-02
 19272.000000        1.8683000e-02
 19273.000000        1.8665001e-02
 19274.000000        1.8665001e-02
 19275.000000        1.8665001e-02
 19276.000000        1.8665001e-02
 19277.000000        1.8665001e-02
 19278.000000        1.8647000e-02
 19279.000000        1.8647000e-02
 19280.000000        1.8647000e-02
 19281.000000        1.8647000e-02
 19282.000000        1.8647000e-02
 19283.000000        1.8630000e-02
 19284.000000        1.8630000e-02
 19285.000000        1.8630000e-02
 19286.000000        1.8630000e-02
 19287.000000        1.8630000e-02
 19288.000000        1.8611999e-02
 19289.000000        1.8611999e-02
 19290.000000        1.8611999e-02
 19291.000000        1.8611999e-02
 19292.000000        1.8611999e-02
 19293.000000        1.8594000e-02
 19294.000000        1.8594000e-02
 19295.000000        1.8594000e-02
 19296.000000        1.8594000e-02
 19297.000000        1.8594000e-02
 19298.000000        1.8576000e-02
 19299.000000        1.8576000e-02
 19300.000000        1.8576000e-02
 19301.000000        1.8576000e-02
 19302.000000        1.8576000e-02
 19303.000000        1.8557999e-02
 19304.000000        1.8557999e-02
 19305.000000        1.8557999e-02
 19306.000000        1.8557999e-02
 19307.000000        1.8557999e-02
 19308.000000        1.8540001e-02
 19309.000000        1.8540001e-02
 19310.000000        1.8540001e-02
 19311.000000        1.8540001e-02
 19312.000000        1.8540001e-02
 19313.000000        1.8522000e-02
 19314.000000        1.8522000e-02
