#  Table B1V.tab  Wed 12:49:55 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
         9726.001    4.357354E-14
            9727.    4.356583E-14
            9728.    4.355815E-14
            9729.    4.355062E-14
            9730.    4.354275E-14
            9731.    4.352523E-14
            9732.    4.350772E-14
            9733.    4.349003E-14
         9733.999    4.347254E-14
            9735.    4.345502E-14
            9736.    4.343753E-14
            9737.    4.342004E-14
            9738.    4.340237E-14
            9739.    4.338489E-14
            9740.    4.336742E-14
         9741.001    4.334974E-14
            9742.    4.333229E-14
            9743.    4.331483E-14
            9744.    4.329737E-14
            9745.    4.327959E-14
            9746.    4.326214E-14
            9747.    4.324470E-14
            9748.    4.322707E-14
         9748.999    4.320965E-14
            9750.    4.319221E-14
         9751.001    4.317618E-14
            9752.    4.316033E-14
            9753.    4.314432E-14
            9754.    4.312846E-14
            9755.    4.311247E-14
            9756.    4.309680E-14
            9757.    4.308081E-14
            9758.    4.306497E-14
         9758.999    4.304900E-14
            9760.    4.303315E-14
            9761.    4.301718E-14
            9762.    4.300155E-14
            9763.    4.298558E-14
            9764.    4.296976E-14
            9765.    4.295380E-14
         9766.001    4.293783E-14
            9767.    4.292204E-14
            9768.    4.290609E-14
            9769.    4.289029E-14
            9770.    4.287435E-14
            9771.    4.285742E-14
            9772.    4.284015E-14
            9773.    4.282290E-14
         9773.999    4.280599E-14
            9775.    4.278873E-14
         9776.001    4.277148E-14
         9776.999    4.275460E-14
            9778.    4.273735E-14
            9779.    4.272012E-14
            9780.    4.270309E-14
            9781.    4.268601E-14
            9782.    4.266880E-14
            9783.    4.265177E-14
            9784.    4.263471E-14
            9785.    4.261751E-14
            9786.    4.260050E-14
            9787.    4.258331E-14
            9788.    4.256626E-14
            9789.    4.254927E-14
            9790.    4.253209E-14
         9791.001    4.251359E-14
            9792.    4.249530E-14
            9793.    4.247701E-14
            9794.    4.245872E-14
            9795.    4.244044E-14
            9796.    4.242230E-14
            9797.    4.240384E-14
            9798.    4.238557E-14
         9798.999    4.236733E-14
            9800.    4.234887E-14
         9801.001    4.233061E-14
            9802.    4.231238E-14
            9803.    4.229414E-14
            9804.    4.227591E-14
            9805.    4.225749E-14
            9806.    4.223928E-14
            9807.    4.222106E-14
            9808.    4.220253E-14
            9809.    4.218431E-14
            9810.    4.216612E-14
            9811.    4.215164E-14
            9812.    4.213717E-14
            9813.    4.212257E-14
         9813.999    4.210812E-14
            9815.    4.209383E-14
         9816.001    4.207921E-14
            9817.    4.206478E-14
            9818.    4.205032E-14
            9819.    4.203573E-14
            9820.    4.202146E-14
            9821.    4.200669E-14
            9822.    4.199243E-14
            9823.    4.197799E-14
         9823.999    4.196343E-14
            9825.    4.194898E-14
         9826.001    4.193453E-14
            9827.    4.192030E-14
            9828.    4.190573E-14
            9829.    4.189131E-14
            9830.    4.187688E-14
            9831.    4.186026E-14
            9832.    4.184345E-14
            9833.    4.182680E-14
            9834.    4.181000E-14
            9835.    4.179353E-14
            9836.    4.177675E-14
            9837.    4.176014E-14
         9838.001    4.174349E-14
         9838.999    4.172675E-14
            9840.    4.171028E-14
         9841.001    4.169350E-14
            9842.    4.167676E-14
            9843.    4.166031E-14
            9844.    4.164356E-14
            9845.    4.162695E-14
            9846.    4.161039E-14
            9847.    4.159365E-14
            9848.    4.157723E-14
         9848.999    4.156052E-14
            9850.    4.154376E-14
            9851.    4.152587E-14
            9852.    4.150829E-14
            9853.    4.149041E-14
            9854.    4.147252E-14
            9855.    4.145465E-14
            9856.    4.143696E-14
            9857.    4.141909E-14
            9858.    4.140123E-14
            9859.    4.138356E-14
            9860.    4.136571E-14
            9861.    4.134787E-14
            9862.    4.133003E-14
         9863.001    4.131219E-14
         9863.999    4.129457E-14
            9865.    4.127673E-14
         9866.001    4.125891E-14
            9867.    4.124129E-14
            9868.    4.122349E-14
            9869.    4.120569E-14
            9870.    4.118789E-14
            9871.    4.116979E-14
            9872.    4.115182E-14
            9873.    4.113372E-14
         9873.999    4.111579E-14
            9875.    4.109748E-14
            9876.    4.107952E-14
            9877.    4.106143E-14
            9878.    4.104347E-14
            9879.    4.102551E-14
            9880.    4.100742E-14
         9881.001    4.098945E-14
            9882.    4.097139E-14
            9883.    4.095343E-14
            9884.    4.093549E-14
            9885.    4.091741E-14
            9886.    4.089946E-14
            9887.    4.088152E-14
            9888.    4.086326E-14
         9888.999    4.084534E-14
            9890.    4.082738E-14
         9891.001    4.080352E-14
         9891.999    4.077956E-14
            9893.    4.075572E-14
            9894.    4.073177E-14
            9895.    4.070796E-14
            9896.    4.068386E-14
            9897.    4.065994E-14
            9898.    4.063618E-14
            9899.    4.061229E-14
            9900.    4.058841E-14
            9901.    4.056455E-14
            9902.    4.054083E-14
            9903.    4.051681E-14
            9904.    4.049299E-14
            9905.    4.046918E-14
         9906.001    4.044519E-14
            9907.    4.042142E-14
            9908.    4.039764E-14
            9909.    4.037375E-14
            9910.    4.034982E-14
            9911.    4.034686E-14
            9912.    4.034389E-14
            9913.    4.034078E-14
         9913.999    4.033783E-14
            9915.    4.033483E-14
         9916.001    4.033183E-14
            9917.    4.032874E-14
            9918.    4.032575E-14
            9919.    4.032275E-14
            9920.    4.031976E-14
            9921.    4.031676E-14
            9922.    4.031376E-14
            9923.    4.031075E-14
            9924.    4.030774E-14
            9925.    4.030472E-14
            9926.    4.030171E-14
            9927.    4.029869E-14
            9928.    4.029566E-14
         9928.999    4.029265E-14
            9930.    4.028960E-14
         9931.001    4.027356E-14
            9932.    4.025774E-14
            9933.    4.024174E-14
            9934.    4.022560E-14
            9935.    4.020976E-14
            9936.    4.019394E-14
            9937.    4.017793E-14
            9938.    4.016181E-14
         9938.999    4.014600E-14
            9940.    4.013000E-14
         9941.001    4.011417E-14
            9942.    4.009820E-14
            9943.    4.008225E-14
            9944.    4.006627E-14
            9945.    4.005029E-14
            9946.    4.003449E-14
            9947.    4.001870E-14
            9948.    4.000258E-14
            9949.    3.998661E-14
            9950.    3.997083E-14
            9951.    3.995364E-14
            9952.    3.993629E-14
            9953.    3.991909E-14
         9953.999    3.990193E-14
            9955.    3.988485E-14
         9956.001    3.986748E-14
            9957.    3.985032E-14
            9958.    3.983313E-14
            9959.    3.981608E-14
            9960.    3.979890E-14
            9961.    3.978171E-14
            9962.    3.976435E-14
            9963.    3.974730E-14
         9963.999    3.973014E-14
            9965.    3.971294E-14
            9966.    3.969589E-14
            9967.    3.967854E-14
            9968.    3.966135E-14
            9969.    3.964430E-14
            9970.    3.962712E-14
            9971.    3.961057E-14
            9972.    3.959398E-14
            9973.    3.957757E-14
            9974.    3.956097E-14
            9975.    3.954436E-14
            9976.    3.952791E-14
            9977.    3.951128E-14
         9978.001    3.949473E-14
         9978.999    3.947832E-14
            9980.    3.946175E-14
         9981.001    3.944503E-14
            9982.    3.942868E-14
            9983.    3.941210E-14
            9984.    3.939569E-14
            9985.    3.937896E-14
            9986.    3.936253E-14
            9987.    3.934604E-14
            9988.    3.932958E-14
         9988.999    3.931297E-14
            9990.    3.929658E-14
            9991.    3.924251E-14
            9992.    3.918843E-14
