#  Table B8V.tab  Wed 12:50:15 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
            9622.    6.173651E-14
            9623.    6.169767E-14
            9624.    6.165886E-14
            9625.    6.161988E-14
         9626.001    6.158112E-14
            9627.    6.154220E-14
            9628.    6.150348E-14
            9629.    6.146459E-14
            9630.    6.142573E-14
            9631.    6.144046E-14
            9632.    6.145534E-14
            9633.    6.147001E-14
         9633.999    6.148448E-14
            9635.    6.149917E-14
         9636.001    6.151391E-14
         9636.999    6.152880E-14
            9638.    6.154328E-14
            9639.    6.155797E-14
            9640.    6.157266E-14
            9641.    6.158716E-14
            9642.    6.160212E-14
            9643.    6.161682E-14
            9644.    6.163133E-14
            9645.    6.164603E-14
            9646.    6.166054E-14
            9647.    6.167525E-14
            9648.    6.168976E-14
            9649.    6.170476E-14
            9650.    6.171906E-14
         9651.001    6.169144E-14
            9652.    6.166348E-14
            9653.    6.163548E-14
            9654.    6.160771E-14
            9655.    6.157973E-14
            9656.    6.155196E-14
            9657.    6.152399E-14
            9658.    6.149604E-14
         9658.999    6.146858E-14
            9660.    6.144060E-14
         9661.001    6.141283E-14
         9661.999    6.138495E-14
            9663.    6.135699E-14
            9664.    6.132927E-14
            9665.    6.130135E-14
            9666.    6.127344E-14
            9667.    6.124573E-14
            9668.    6.121783E-14
            9669.    6.119020E-14
            9670.    6.116230E-14
            9671.    6.115005E-14
            9672.    6.113807E-14
            9673.    6.112588E-14
         9673.999    6.111371E-14
            9675.    6.110152E-14
         9676.001    6.108955E-14
            9677.    6.107713E-14
            9678.    6.106496E-14
            9679.    6.105279E-14
            9680.    6.104083E-14
            9681.    6.102847E-14
            9682.    6.101626E-14
            9683.    6.100410E-14
         9683.999    6.099216E-14
            9685.    6.098000E-14
         9686.001    6.096787E-14
            9687.    6.095546E-14
            9688.    6.094352E-14
            9689.    6.093139E-14
            9690.    6.091926E-14
            9691.    6.089983E-14
            9692.    6.088087E-14
            9693.    6.086172E-14
            9694.    6.084230E-14
            9695.    6.082336E-14
            9696.    6.080396E-14
            9697.    6.078481E-14
            9698.    6.076589E-14
         9698.999    6.074652E-14
            9700.    6.072719E-14
         9701.001    6.070820E-14
            9702.    6.068911E-14
            9703.    6.066974E-14
            9704.    6.065065E-14
            9705.    6.063156E-14
            9706.    6.061242E-14
            9707.    6.059335E-14
            9708.    6.057420E-14
         9708.999    6.055515E-14
            9710.    6.053581E-14
            9711.    6.051283E-14
            9712.    6.048986E-14
            9713.    6.046688E-14
            9714.    6.044374E-14
            9715.    6.042078E-14
            9716.    6.039783E-14
            9717.    6.037488E-14
            9718.    6.035194E-14
            9719.    6.032901E-14
            9720.    6.030608E-14
            9721.    6.028296E-14
            9722.    6.026005E-14
         9723.001    6.023712E-14
         9723.999    6.021426E-14
            9725.    6.019134E-14
         9726.001    6.016842E-14
            9727.    6.014536E-14
            9728.    6.012247E-14
            9729.    6.009961E-14
            9730.    6.007673E-14
            9731.    6.005402E-14
            9732.    6.003112E-14
            9733.    6.000842E-14
         9733.999    5.998572E-14
            9735.    5.996328E-14
            9736.    5.994058E-14
            9737.    5.991790E-14
            9738.    5.989522E-14
            9739.    5.987262E-14
            9740.    5.984994E-14
         9741.001    5.982726E-14
            9742.    5.980463E-14
            9743.    5.978197E-14
            9744.    5.975938E-14
            9745.    5.973694E-14
            9746.    5.971430E-14
            9747.    5.969167E-14
            9748.    5.966884E-14
         9748.999    5.964630E-14
            9750.    5.962386E-14
         9751.001    5.960362E-14
            9752.    5.958299E-14
            9753.    5.956279E-14
            9754.    5.954213E-14
            9755.    5.952195E-14
            9756.    5.950156E-14
            9757.    5.948112E-14
            9758.    5.946075E-14
         9758.999    5.944039E-14
            9760.    5.941994E-14
            9761.    5.939978E-14
            9762.    5.937916E-14
            9763.    5.935882E-14
            9764.    5.933847E-14
            9765.    5.931806E-14
         9766.001    5.929789E-14
            9767.    5.927732E-14
            9768.    5.925718E-14
            9769.    5.923666E-14
            9770.    5.921648E-14
            9771.    5.919413E-14
            9772.    5.917197E-14
            9773.    5.914937E-14
         9773.999    5.912725E-14
            9775.    5.910464E-14
         9776.001    5.908249E-14
         9776.999    5.906002E-14
            9778.    5.903781E-14
            9779.    5.901551E-14
            9780.    5.899320E-14
            9781.    5.897085E-14
            9782.    5.894875E-14
            9783.    5.892620E-14
            9784.    5.890411E-14
            9785.    5.888184E-14
            9786.    5.885931E-14
            9787.    5.883724E-14
            9788.    5.881471E-14
            9789.    5.879265E-14
            9790.    5.877021E-14
         9791.001    5.874754E-14
            9792.    5.872472E-14
            9793.    5.870169E-14
            9794.    5.867887E-14
            9795.    5.865631E-14
            9796.    5.863350E-14
            9797.    5.861069E-14
            9798.    5.858768E-14
         9798.999    5.856492E-14
            9800.    5.854216E-14
         9801.001    5.851955E-14
            9802.    5.849660E-14
            9803.    5.847382E-14
            9804.    5.845105E-14
            9805.    5.842809E-14
            9806.    5.840559E-14
            9807.    5.838284E-14
            9808.    5.836010E-14
            9809.    5.833716E-14
            9810.    5.831442E-14
            9811.    5.828936E-14
            9812.    5.826442E-14
            9813.    5.823930E-14
         9813.999    5.821401E-14
            9815.    5.818889E-14
         9816.001    5.816402E-14
            9817.    5.813896E-14
            9818.    5.811368E-14
            9819.    5.808860E-14
            9820.    5.806354E-14
            9821.    5.803854E-14
            9822.    5.801330E-14
            9823.    5.798844E-14
         9823.999    5.796343E-14
            9825.    5.793837E-14
         9826.001    5.791315E-14
            9827.    5.788841E-14
            9828.    5.786340E-14
            9829.    5.783820E-14
            9830.    5.781321E-14
            9831.    5.779489E-14
            9832.    5.777640E-14
            9833.    5.775808E-14
            9834.    5.773958E-14
            9835.    5.772108E-14
            9836.    5.770253E-14
            9837.    5.768421E-14
         9838.001    5.766589E-14
         9838.999    5.764746E-14
            9840.    5.762913E-14
         9841.001    5.761063E-14
            9842.    5.759237E-14
            9843.    5.757406E-14
            9844.    5.755540E-14
            9845.    5.753731E-14
            9846.    5.751859E-14
            9847.    5.750031E-14
            9848.    5.748203E-14
         9848.999    5.746358E-14
            9850.    5.744529E-14
            9851.    5.742381E-14
            9852.    5.740228E-14
            9853.    5.738076E-14
            9854.    5.735930E-14
            9855.    5.733779E-14
            9856.    5.731609E-14
            9857.    5.729446E-14
            9858.    5.727315E-14
            9859.    5.725147E-14
            9860.    5.723023E-14
            9861.    5.720856E-14
            9862.    5.718714E-14
         9863.001    5.716566E-14
         9863.999    5.714423E-14
            9865.    5.712280E-14
         9866.001    5.710132E-14
            9867.    5.707971E-14
            9868.    5.705851E-14
            9869.    5.703689E-14
            9870.    5.701526E-14
            9871.    5.698720E-14
            9872.    5.695914E-14
            9873.    5.693064E-14
         9873.999    5.690263E-14
            9875.    5.687418E-14
            9876.    5.684608E-14
            9877.    5.681785E-14
            9878.    5.678964E-14
            9879.    5.676137E-14
            9880.    5.673335E-14
         9881.001    5.670513E-14
            9882.    5.667690E-14
            9883.    5.664889E-14
            9884.    5.662046E-14
            9885.    5.659247E-14
            9886.    5.656448E-14
            9887.    5.653607E-14
            9888.    5.650809E-14
