# 
# File:   Pickles_b2iv.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
 21102.000000        7.7340002e-03
 21103.000000        7.7229999e-03
 21104.000000        7.7229999e-03
 21105.000000        7.7229999e-03
 21106.000000        7.7229999e-03
 21107.000000        7.7229999e-03
 21108.000000        7.7129998e-03
 21109.000000        7.7129998e-03
 21110.000000        7.7129998e-03
 21111.000000        7.7129998e-03
 21112.000000        7.7129998e-03
 21113.000000        7.7020000e-03
 21114.000000        7.7020000e-03
 21115.000000        7.7020000e-03
 21116.000000        7.7020000e-03
 21117.000000        7.7020000e-03
 21118.000000        7.6910006e-03
 21119.000000        7.6910006e-03
 21120.000000        7.6910006e-03
 21121.000000        7.6910006e-03
 21122.000000        7.6910006e-03
 21123.000000        7.6810000e-03
 21124.000000        7.6810000e-03
 21125.000000        7.6810000e-03
 21126.000000        7.6810000e-03
 21127.000000        7.6810000e-03
 21128.000000        7.6700002e-03
 21129.000000        7.6700002e-03
 21130.000000        7.6700002e-03
 21131.000000        7.6700002e-03
 21132.000000        7.6700002e-03
 21133.000000        7.6590003e-03
 21134.000000        7.6590003e-03
 21135.000000        7.6590003e-03
 21136.000000        7.6590003e-03
 21137.000000        7.6590003e-03
 21138.000000        7.6480000e-03
 21139.000000        7.6480000e-03
 21140.000000        7.6480000e-03
 21141.000000        7.6480000e-03
 21142.000000        7.6480000e-03
 21143.000000        7.6380000e-03
 21144.000000        7.6380000e-03
 21145.000000        7.6380000e-03
 21146.000000        7.6380000e-03
 21147.000000        7.6380000e-03
 21148.000000        7.6270001e-03
 21149.000000        7.6270001e-03
 21150.000000        7.6270001e-03
 21151.000000        7.6270001e-03
 21152.000000        7.6270001e-03
 21153.000000        7.6159998e-03
 21154.000000        7.6159998e-03
 21155.000000        7.6159998e-03
 21156.000000        7.6159998e-03
 21157.000000        7.6159998e-03
 21158.000000        7.6060002e-03
 21159.000000        7.6060002e-03
 21160.000000        7.6060002e-03
 21161.000000        7.6060002e-03
 21162.000000        7.6060002e-03
 21163.000000        7.5949999e-03
 21164.000000        7.5949999e-03
 21165.000000        7.5949999e-03
 21166.000000        7.5949999e-03
 21167.000000        7.5949999e-03
 21168.000000        7.5840000e-03
 21169.000000        7.5840000e-03
 21170.000000        7.5840000e-03
 21171.000000        7.5840000e-03
 21172.000000        7.5840000e-03
 21173.000000        7.5739999e-03
 21174.000000        7.5739999e-03
 21175.000000        7.5739999e-03
 21176.000000        7.5739999e-03
 21177.000000        7.5739999e-03
 21178.000000        7.5630001e-03
 21179.000000        7.5630001e-03
 21180.000000        7.5630001e-03
 21181.000000        7.5630001e-03
 21182.000000        7.5630001e-03
 21183.000000        7.5530000e-03
 21184.000000        7.5530000e-03
 21185.000000        7.5530000e-03
 21186.000000        7.5530000e-03
 21187.000000        7.5530000e-03
 21188.000000        7.5420002e-03
 21189.000000        7.5420002e-03
 21190.000000        7.5420002e-03
 21191.000000        7.5420002e-03
 21192.000000        7.5420002e-03
 21193.000000        7.5309998e-03
 21194.000000        7.5309998e-03
 21195.000000        7.5309998e-03
 21196.000000        7.5309998e-03
 21197.000000        7.5309998e-03
 21198.000000        7.5210002e-03
 21199.000000        7.5210002e-03
 21200.000000        7.5210002e-03
 21201.000000        7.5210002e-03
 21202.000000        7.5210002e-03
 21203.000000        7.5099999e-03
 21204.000000        7.5099999e-03
 21205.000000        7.5099999e-03
 21206.000000        7.5099999e-03
 21207.000000        7.5099999e-03
 21208.000000        7.4990001e-03
 21209.000000        7.4990001e-03
 21210.000000        7.4990001e-03
 21211.000000        7.4990001e-03
 21212.000000        7.4990001e-03
 21213.000000        7.4890000e-03
 21214.000000        7.4890000e-03
 21215.000000        7.4890000e-03
 21216.000000        7.4890000e-03
 21217.000000        7.4890000e-03
 21218.000000        7.4779997e-03
 21219.000000        7.4779997e-03
 21220.000000        7.4779997e-03
 21221.000000        7.4779997e-03
 21222.000000        7.4779997e-03
 21223.000000        7.4680001e-03
 21224.000000        7.4680001e-03
 21225.000000        7.4680001e-03
 21226.000000        7.4680001e-03
 21227.000000        7.4680001e-03
 21228.000000        7.4570002e-03
 21229.000000        7.4570002e-03
 21230.000000        7.4570002e-03
 21231.000000        7.4570002e-03
 21232.000000        7.4570002e-03
 21233.000000        7.4459994e-03
 21234.000000        7.4459994e-03
 21235.000000        7.4459994e-03
 21236.000000        7.4459994e-03
 21237.000000        7.4459994e-03
 21238.000000        7.4359998e-03
 21239.000000        7.4359998e-03
 21240.000000        7.4359998e-03
 21241.000000        7.4359998e-03
 21242.000000        7.4359998e-03
 21243.000000        7.4250000e-03
 21244.000000        7.4250000e-03
 21245.000000        7.4250000e-03
 21246.000000        7.4250000e-03
 21247.000000        7.4250000e-03
 21248.000000        7.4149999e-03
 21249.000000        7.4149999e-03
 21250.000000        7.4149999e-03
 21251.000000        7.4149999e-03
 21252.000000        7.4149999e-03
 21253.000000        7.4040000e-03
 21254.000000        7.4040000e-03
 21255.000000        7.4040000e-03
 21256.000000        7.4040000e-03
 21257.000000        7.4040000e-03
 21258.000000        7.3940000e-03
 21259.000000        7.3940000e-03
 21260.000000        7.3940000e-03
 21261.000000        7.3940000e-03
 21262.000000        7.3940000e-03
 21263.000000        7.3830001e-03
 21264.000000        7.3830001e-03
 21265.000000        7.3830001e-03
 21266.000000        7.3830001e-03
 21267.000000        7.3830001e-03
 21268.000000        7.3730005e-03
 21269.000000        7.3730005e-03
 21270.000000        7.3730005e-03
 21271.000000        7.3730005e-03
 21272.000000        7.3730005e-03
 21273.000000        7.3620002e-03
 21274.000000        7.3620002e-03
 21275.000000        7.3620002e-03
 21276.000000        7.3620002e-03
 21277.000000        7.3620002e-03
 21278.000000        7.3509999e-03
 21279.000000        7.3509999e-03
 21280.000000        7.3509999e-03
 21281.000000        7.3509999e-03
 21282.000000        7.3509999e-03
 21283.000000        7.3410003e-03
 21284.000000        7.3410003e-03
 21285.000000        7.3410003e-03
 21286.000000        7.3410003e-03
 21287.000000        7.3410003e-03
 21288.000000        7.3299999e-03
 21289.000000        7.3299999e-03
 21290.000000        7.3299999e-03
 21291.000000        7.3299999e-03
 21292.000000        7.3299999e-03
 21293.000000        7.3199999e-03
 21294.000000        7.3199999e-03
 21295.000000        7.3199999e-03
 21296.000000        7.3199999e-03
 21297.000000        7.3199999e-03
 21298.000000        7.3090000e-03
 21299.000000        7.3090000e-03
 21300.000000        7.3090000e-03
 21301.000000        7.3090000e-03
 21302.000000        7.3090000e-03
 21303.000000        7.2989995e-03
 21304.000000        7.2989995e-03
 21305.000000        7.2989995e-03
 21306.000000        7.2989995e-03
 21307.000000        7.2989995e-03
 21308.000000        7.2880001e-03
 21309.000000        7.2880001e-03
 21310.000000        7.2880001e-03
 21311.000000        7.2880001e-03
 21312.000000        7.2880001e-03
 21313.000000        7.2780000e-03
 21314.000000        7.2780000e-03
 21315.000000        7.2780000e-03
 21316.000000        7.2780000e-03
 21317.000000        7.2780000e-03
 21318.000000        7.2679999e-03
 21319.000000        7.2679999e-03
 21320.000000        7.2679999e-03
 21321.000000        7.2679999e-03
 21322.000000        7.2679999e-03
 21323.000000        7.2570001e-03
 21324.000000        7.2570001e-03
 21325.000000        7.2570001e-03
 21326.000000        7.2570001e-03
 21327.000000        7.2570001e-03
 21328.000000        7.2470000e-03
 21329.000000        7.2470000e-03
 21330.000000        7.2470000e-03
 21331.000000        7.2470000e-03
 21332.000000        7.2470000e-03
 21333.000000        7.2360002e-03
 21334.000000        7.2360002e-03
 21335.000000        7.2360002e-03
 21336.000000        7.2360002e-03
 21337.000000        7.2360002e-03
 21338.000000        7.2260005e-03
 21339.000000        7.2260005e-03
 21340.000000        7.2260005e-03
 21341.000000        7.2260005e-03
 21342.000000        7.2260005e-03
 21343.000000        7.2150002e-03
 21344.000000        7.2150002e-03
 21345.000000        7.2150002e-03
 21346.000000        7.2150002e-03
 21347.000000        7.2150002e-03
 21348.000000        7.2050001e-03
 21349.000000        7.2050001e-03
 21350.000000        7.2050001e-03
 21351.000000        7.2050001e-03
 21352.000000        7.2050001e-03
 21353.000000        7.1940003e-03
 21354.000000        7.1940003e-03
 21355.000000        7.1940003e-03
 21356.000000        7.1940003e-03
 21357.000000        7.1940003e-03
 21358.000000        7.1839998e-03
 21359.000000        7.1839998e-03
 21360.000000        7.1839998e-03
 21361.000000        7.1839998e-03
 21362.000000        7.1839998e-03
 21363.000000        7.1740001e-03
 21364.000000        7.1740001e-03
 21365.000000        7.1740001e-03
 21366.000000        7.1740001e-03
 21367.000000        7.1740001e-03
 21368.000000        7.1629998e-03
 21369.000000        7.1629998e-03
 21370.000000        7.1629998e-03
 21371.000000        7.1629998e-03
 21372.000000        7.1629998e-03
 21373.000000        7.1530002e-03
 21374.000000        7.1530002e-03
 21375.000000        7.1530002e-03
 21376.000000        7.1530002e-03
 21377.000000        7.1530002e-03
 21378.000000        7.1419999e-03
 21379.000000        7.1419999e-03
 21380.000000        7.1419999e-03
 21381.000000        7.1419999e-03
 21382.000000        7.1419999e-03
 21383.000000        7.1319994e-03
 21384.000000        7.1319994e-03
 21385.000000        7.1319994e-03
 21386.000000        7.1319994e-03
 21387.000000        7.1319994e-03
 21388.000000        7.1220002e-03
 21389.000000        7.1220002e-03
 21390.000000        7.1220002e-03
 21391.000000        7.1220002e-03
 21392.000000        7.1220002e-03
 21393.000000        7.1109999e-03
 21394.000000        7.1109999e-03
 21395.000000        7.1109999e-03
 21396.000000        7.1109999e-03
 21397.000000        7.1109999e-03
 21398.000000        7.1009998e-03
 21399.000000        7.1009998e-03
 21400.000000        7.1009998e-03
 21401.000000        7.1009998e-03
 21402.000000        7.1009998e-03
 21403.000000        7.0910007e-03
 21404.000000        7.0910007e-03
 21405.000000        7.0910007e-03
 21406.000000        7.0910007e-03
 21407.000000        7.0910007e-03
 21408.000000        7.0799999e-03
 21409.000000        7.0799999e-03
 21410.000000        7.0799999e-03
 21411.000000        7.0799999e-03
 21412.000000        7.0799999e-03
 21413.000000        7.0699998e-03
 21414.000000        7.0699998e-03
 21415.000000        7.0699998e-03
 21416.000000        7.0699998e-03
 21417.000000        7.0699998e-03
 21418.000000        7.0600002e-03
 21419.000000        7.0600002e-03
 21420.000000        7.0600002e-03
 21421.000000        7.0600002e-03
 21422.000000        7.0600002e-03
 21423.000000        7.0489999e-03
 21424.000000        7.0489999e-03
 21425.000000        7.0489999e-03
 21426.000000        7.0489999e-03
 21427.000000        7.0489999e-03
 21428.000000        7.0390003e-03
 21429.000000        7.0390003e-03
 21430.000000        7.0390003e-03
 21431.000000        7.0390003e-03
 21432.000000        7.0390003e-03
 21433.000000        7.0289997e-03
 21434.000000        7.0289997e-03
 21435.000000        7.0289997e-03
 21436.000000        7.0289997e-03
 21437.000000        7.0289997e-03
 21438.000000        7.0179999e-03
 21439.000000        7.0179999e-03
 21440.000000        7.0179999e-03
 21441.000000        7.0179999e-03
 21442.000000        7.0179999e-03
 21443.000000        7.0079998e-03
 21444.000000        7.0079998e-03
 21445.000000        7.0079998e-03
 21446.000000        7.0079998e-03
 21447.000000        7.0079998e-03
 21448.000000        6.9980002e-03
 21449.000000        6.9980002e-03
 21450.000000        6.9980002e-03
 21451.000000        6.9980002e-03
 21452.000000        6.9980002e-03
 21453.000000        6.9869999e-03
 21454.000000        6.9869999e-03
 21455.000000        6.9869999e-03
 21456.000000        6.9869999e-03
 21457.000000        6.9869999e-03
 21458.000000        6.9769993e-03
 21459.000000        6.9769993e-03
 21460.000000        6.9769993e-03
 21461.000000        6.9769993e-03
 21462.000000        6.9769993e-03
 21463.000000        6.9670002e-03
 21464.000000        6.9670002e-03
 21465.000000        6.9670002e-03
 21466.000000        6.9670002e-03
 21467.000000        6.9670002e-03
 21468.000000        6.9570001e-03
 21469.000000        6.9570001e-03
 21470.000000        6.9570001e-03
 21471.000000        6.9570001e-03
 21472.000000        6.9570001e-03
 21473.000000        6.9459998e-03
 21474.000000        6.9459998e-03
 21475.000000        6.9459998e-03
 21476.000000        6.9459998e-03
 21477.000000        6.9459998e-03
 21478.000000        6.9360007e-03
 21479.000000        6.9360007e-03
 21480.000000        6.9360007e-03
 21481.000000        6.9360007e-03
 21482.000000        6.9360007e-03
 21483.000000        6.9260001e-03
 21484.000000        6.9260001e-03
 21485.000000        6.9260001e-03
 21486.000000        6.9260001e-03
 21487.000000        6.9260001e-03
 21488.000000        6.9160005e-03
 21489.000000        6.9160005e-03
 21490.000000        6.9160005e-03
 21491.000000        6.9160005e-03
 21492.000000        6.9160005e-03
 21493.000000        6.9050002e-03
 21494.000000        6.9050002e-03
 21495.000000        6.9050002e-03
 21496.000000        6.9050002e-03
 21497.000000        6.9050002e-03
 21498.000000        6.8950001e-03
 21499.000000        6.8950001e-03
 21500.000000        6.8950001e-03
 21501.000000        6.8950001e-03
 21502.000000        6.8950001e-03
 21503.000000        6.8850000e-03
 21504.000000        6.8850000e-03
 21505.000000        6.8850000e-03
 21506.000000        6.8850000e-03
 21507.000000        6.8850000e-03
 21508.000000        6.8750000e-03
 21509.000000        6.8750000e-03
 21510.000000        6.8750000e-03
 21511.000000        6.8750000e-03
 21512.000000        6.8750000e-03
 21513.000000        6.8649999e-03
 21514.000000        6.8649999e-03
 21515.000000        6.8649999e-03
 21516.000000        6.8649999e-03
 21517.000000        6.8649999e-03
 21518.000000        6.8539996e-03
 21519.000000        6.8539996e-03
 21520.000000        6.8539996e-03
 21521.000000        6.8539996e-03
 21522.000000        6.8539996e-03
