# # Interpolated GALEV spectrum
# # Wavelength [Angstrom]   Flux [erg cm^-2 s^-1 A^-1]
# # Grid: 1 Angstrom, linear interpolation, lambda <= 20000 A
16468.0  7.508769e-01
16469.0  7.509743e-01
16470.0  7.510718e-01
16471.0  7.511693e-01
16472.0  7.512667e-01
16473.0  7.513642e-01
16474.0  7.514617e-01
16475.0  7.515592e-01
16476.0  7.516567e-01
16477.0  7.517541e-01
16478.0  7.518516e-01
16479.0  7.519491e-01
16480.0  7.520465e-01
16481.0  7.521440e-01
16482.0  7.522415e-01
16483.0  7.523390e-01
16484.0  7.524365e-01
16485.0  7.525339e-01
16486.0  7.526314e-01
16487.0  7.527289e-01
16488.0  7.528263e-01
16489.0  7.529238e-01
16490.0  7.530213e-01
16491.0  7.531188e-01
16492.0  7.532163e-01
16493.0  7.533137e-01
16494.0  7.534112e-01
16495.0  7.535087e-01
16496.0  7.536061e-01
16497.0  7.537036e-01
16498.0  7.538011e-01
16499.0  7.538986e-01
16500.0  7.539961e-01
16501.0  7.540935e-01
16502.0  7.541910e-01
16503.0  7.542885e-01
16504.0  7.543860e-01
16505.0  7.544834e-01
16506.0  7.545809e-01
16507.0  7.546784e-01
16508.0  7.547759e-01
16509.0  7.548733e-01
16510.0  7.549708e-01
16511.0  7.550683e-01
16512.0  7.551658e-01
16513.0  7.552632e-01
16514.0  7.553607e-01
16515.0  7.554582e-01
16516.0  7.555557e-01
16517.0  7.556531e-01
16518.0  7.557506e-01
16519.0  7.558481e-01
16520.0  7.559456e-01
16521.0  7.560430e-01
16522.0  7.561405e-01
16523.0  7.562380e-01
16524.0  7.563355e-01
16525.0  7.564329e-01
16526.0  7.565304e-01
16527.0  7.566279e-01
16528.0  7.567254e-01
16529.0  7.568228e-01
16530.0  7.569203e-01
16531.0  7.570178e-01
16532.0  7.571153e-01
16533.0  7.572127e-01
16534.0  7.573102e-01
16535.0  7.574077e-01
16536.0  7.575052e-01
16537.0  7.576026e-01
16538.0  7.577001e-01
16539.0  7.577976e-01
16540.0  7.578951e-01
16541.0  7.579925e-01
16542.0  7.580900e-01
16543.0  7.581875e-01
16544.0  7.582850e-01
16545.0  7.583824e-01
16546.0  7.584799e-01
16547.0  7.585774e-01
16548.0  7.586749e-01
16549.0  7.587723e-01
16550.0  7.588698e-01
16551.0  7.586943e-01
16552.0  7.585187e-01
16553.0  7.583432e-01
16554.0  7.581676e-01
16555.0  7.579921e-01
16556.0  7.578166e-01
16557.0  7.576410e-01
16558.0  7.574655e-01
16559.0  7.572899e-01
16560.0  7.571144e-01
16561.0  7.569389e-01
16562.0  7.567633e-01
16563.0  7.565878e-01
16564.0  7.564122e-01
16565.0  7.562367e-01
16566.0  7.560612e-01
16567.0  7.558856e-01
16568.0  7.557101e-01
16569.0  7.555345e-01
16570.0  7.553590e-01
16571.0  7.551835e-01
16572.0  7.550079e-01
16573.0  7.548324e-01
16574.0  7.546568e-01
16575.0  7.544813e-01
16576.0  7.543058e-01
16577.0  7.541302e-01
16578.0  7.539547e-01
16579.0  7.537791e-01
16580.0  7.536036e-01
16581.0  7.534281e-01
16582.0  7.532525e-01
16583.0  7.530770e-01
16584.0  7.529014e-01
16585.0  7.527259e-01
16586.0  7.525504e-01
16587.0  7.523748e-01
16588.0  7.521993e-01
16589.0  7.520237e-01
16590.0  7.518482e-01
16591.0  7.516727e-01
16592.0  7.514971e-01
16593.0  7.513216e-01
16594.0  7.511460e-01
16595.0  7.509705e-01
16596.0  7.507950e-01
16597.0  7.506194e-01
16598.0  7.504439e-01
16599.0  7.502683e-01
16600.0  7.500928e-01
16601.0  7.499173e-01
16602.0  7.497417e-01
16603.0  7.495662e-01
16604.0  7.493906e-01
16605.0  7.492151e-01
16606.0  7.490396e-01
16607.0  7.488640e-01
16608.0  7.486885e-01
16609.0  7.485129e-01
16610.0  7.483374e-01
16611.0  7.481619e-01
16612.0  7.479863e-01
16613.0  7.478108e-01
16614.0  7.476352e-01
16615.0  7.474597e-01
16616.0  7.472842e-01
16617.0  7.471086e-01
16618.0  7.469331e-01
16619.0  7.467575e-01
16620.0  7.465820e-01
16621.0  7.464065e-01
16622.0  7.462309e-01
16623.0  7.460554e-01
16624.0  7.458798e-01
16625.0  7.457043e-01
16626.0  7.455288e-01
16627.0  7.453532e-01
16628.0  7.451777e-01
16629.0  7.450021e-01
16630.0  7.448266e-01
16631.0  7.446511e-01
16632.0  7.444755e-01
16633.0  7.443000e-01
16634.0  7.441244e-01
16635.0  7.439489e-01
16636.0  7.437734e-01
16637.0  7.435978e-01
16638.0  7.434223e-01
16639.0  7.432467e-01
16640.0  7.430712e-01
16641.0  7.428957e-01
16642.0  7.427201e-01
16643.0  7.425446e-01
16644.0  7.423690e-01
16645.0  7.421935e-01
16646.0  7.420180e-01
16647.0  7.418424e-01
16648.0  7.416669e-01
16649.0  7.414913e-01
16650.0  7.413158e-01
16651.0  7.412272e-01
16652.0  7.411386e-01
16653.0  7.410500e-01
16654.0  7.409613e-01
16655.0  7.408727e-01
16656.0  7.407841e-01
16657.0  7.406955e-01
16658.0  7.406069e-01
16659.0  7.405183e-01
16660.0  7.404297e-01
16661.0  7.403411e-01
16662.0  7.402524e-01
16663.0  7.401638e-01
16664.0  7.400752e-01
16665.0  7.399866e-01
16666.0  7.398980e-01
16667.0  7.398094e-01
16668.0  7.397208e-01
16669.0  7.396322e-01
16670.0  7.395435e-01
16671.0  7.394549e-01
16672.0  7.393663e-01
16673.0  7.392777e-01
16674.0  7.391891e-01
16675.0  7.391005e-01
16676.0  7.390119e-01
16677.0  7.389232e-01
16678.0  7.388346e-01
16679.0  7.387460e-01
16680.0  7.386574e-01
16681.0  7.385688e-01
16682.0  7.384802e-01
16683.0  7.383916e-01
16684.0  7.383030e-01
16685.0  7.382143e-01
16686.0  7.381257e-01
16687.0  7.380371e-01
16688.0  7.379485e-01
16689.0  7.378599e-01
16690.0  7.377713e-01
16691.0  7.376827e-01
16692.0  7.375941e-01
16693.0  7.375054e-01
16694.0  7.374168e-01
16695.0  7.373282e-01
16696.0  7.372396e-01
16697.0  7.371510e-01
16698.0  7.370624e-01
16699.0  7.369738e-01
16700.0  7.368851e-01
16701.0  7.367965e-01
16702.0  7.367079e-01
16703.0  7.366193e-01
16704.0  7.365307e-01
16705.0  7.364421e-01
16706.0  7.363535e-01
16707.0  7.362649e-01
16708.0  7.361762e-01
16709.0  7.360876e-01
16710.0  7.359990e-01
16711.0  7.359104e-01
16712.0  7.358218e-01
16713.0  7.357332e-01
16714.0  7.356446e-01
16715.0  7.355560e-01
16716.0  7.354673e-01
16717.0  7.353787e-01
16718.0  7.352901e-01
16719.0  7.352015e-01
16720.0  7.351129e-01
16721.0  7.350243e-01
16722.0  7.349357e-01
16723.0  7.348471e-01
16724.0  7.347584e-01
16725.0  7.346698e-01
16726.0  7.345812e-01
16727.0  7.344926e-01
16728.0  7.344040e-01
16729.0  7.343154e-01
16730.0  7.342268e-01
16731.0  7.341381e-01
16732.0  7.340495e-01
16733.0  7.339609e-01
16734.0  7.338723e-01
16735.0  7.337837e-01
16736.0  7.336951e-01
16737.0  7.336065e-01
16738.0  7.335179e-01
16739.0  7.334292e-01
16740.0  7.333406e-01
16741.0  7.332520e-01
16742.0  7.331634e-01
16743.0  7.330748e-01
16744.0  7.329862e-01
16745.0  7.328976e-01
16746.0  7.328090e-01
16747.0  7.327203e-01
16748.0  7.326317e-01
16749.0  7.325431e-01
16750.0  7.324545e-01
16751.0  7.323182e-01
16752.0  7.321819e-01
16753.0  7.320456e-01
16754.0  7.319093e-01
16755.0  7.317730e-01
16756.0  7.316367e-01
16757.0  7.315004e-01
16758.0  7.313641e-01
16759.0  7.312278e-01
16760.0  7.310915e-01
16761.0  7.309552e-01
16762.0  7.308189e-01
16763.0  7.306827e-01
16764.0  7.305464e-01
16765.0  7.304101e-01
16766.0  7.302738e-01
16767.0  7.301375e-01
16768.0  7.300012e-01
16769.0  7.298649e-01
16770.0  7.297286e-01
16771.0  7.295923e-01
16772.0  7.294560e-01
16773.0  7.293197e-01
16774.0  7.291834e-01
16775.0  7.290471e-01
16776.0  7.289108e-01
16777.0  7.287745e-01
16778.0  7.286382e-01
16779.0  7.285019e-01
16780.0  7.283656e-01
16781.0  7.282293e-01
16782.0  7.280930e-01
16783.0  7.279567e-01
16784.0  7.278204e-01
16785.0  7.276841e-01
16786.0  7.275478e-01
16787.0  7.274115e-01
16788.0  7.272753e-01
16789.0  7.271390e-01
16790.0  7.270027e-01
16791.0  7.268664e-01
16792.0  7.267301e-01
16793.0  7.265938e-01
16794.0  7.264575e-01
16795.0  7.263212e-01
16796.0  7.261849e-01
16797.0  7.260486e-01
16798.0  7.259123e-01
16799.0  7.257760e-01
16800.0  7.256397e-01
16801.0  7.255034e-01
16802.0  7.253671e-01
16803.0  7.252308e-01
16804.0  7.250945e-01
16805.0  7.249582e-01
16806.0  7.248219e-01
16807.0  7.246856e-01
16808.0  7.245493e-01
16809.0  7.244130e-01
16810.0  7.242767e-01
16811.0  7.241404e-01
16812.0  7.240041e-01
16813.0  7.238679e-01
16814.0  7.237316e-01
16815.0  7.235953e-01
16816.0  7.234590e-01
16817.0  7.233227e-01
16818.0  7.231864e-01
16819.0  7.230501e-01
16820.0  7.229138e-01
16821.0  7.227775e-01
16822.0  7.226412e-01
16823.0  7.225049e-01
16824.0  7.223686e-01
16825.0  7.222323e-01
16826.0  7.220960e-01
16827.0  7.219597e-01
16828.0  7.218234e-01
16829.0  7.216871e-01
16830.0  7.215508e-01
16831.0  7.214145e-01
16832.0  7.212782e-01
16833.0  7.211419e-01
16834.0  7.210056e-01
16835.0  7.208693e-01
16836.0  7.207330e-01
16837.0  7.205967e-01
16838.0  7.204605e-01
16839.0  7.203242e-01
16840.0  7.201879e-01
16841.0  7.200516e-01
16842.0  7.199153e-01
16843.0  7.197790e-01
16844.0  7.196427e-01
16845.0  7.195064e-01
16846.0  7.193701e-01
16847.0  7.192338e-01
16848.0  7.190975e-01
16849.0  7.189612e-01
16850.0  7.188249e-01
16851.0  7.188215e-01
16852.0  7.188181e-01
16853.0  7.188148e-01
16854.0  7.188114e-01
16855.0  7.188080e-01
16856.0  7.188046e-01
16857.0  7.188013e-01
16858.0  7.187979e-01
16859.0  7.187945e-01
16860.0  7.187911e-01
16861.0  7.187878e-01
16862.0  7.187844e-01
16863.0  7.187810e-01
16864.0  7.187776e-01
16865.0  7.187743e-01
16866.0  7.187709e-01
16867.0  7.187675e-01
16868.0  7.187641e-01
16869.0  7.187608e-01
16870.0  7.187574e-01
16871.0  7.187540e-01
16872.0  7.187506e-01
16873.0  7.187473e-01
16874.0  7.187439e-01
16875.0  7.187405e-01
16876.0  7.187371e-01
16877.0  7.187337e-01
16878.0  7.187304e-01
16879.0  7.187270e-01
16880.0  7.187236e-01
16881.0  7.187202e-01
16882.0  7.187169e-01
16883.0  7.187135e-01
16884.0  7.187101e-01
16885.0  7.187067e-01
16886.0  7.187034e-01
16887.0  7.187000e-01
16888.0  7.186966e-01
16889.0  7.186932e-01
16890.0  7.186899e-01
16891.0  7.186865e-01
16892.0  7.186831e-01
16893.0  7.186797e-01
16894.0  7.186764e-01
16895.0  7.186730e-01
16896.0  7.186696e-01
16897.0  7.186662e-01
16898.0  7.186629e-01
16899.0  7.186595e-01
16900.0  7.186561e-01
16901.0  7.186527e-01
16902.0  7.186493e-01
16903.0  7.186460e-01
16904.0  7.186426e-01
16905.0  7.186392e-01
16906.0  7.186358e-01
16907.0  7.186325e-01
16908.0  7.186291e-01
16909.0  7.186257e-01
16910.0  7.186223e-01
16911.0  7.186190e-01
16912.0  7.186156e-01
16913.0  7.186122e-01
16914.0  7.186088e-01
16915.0  7.186055e-01
16916.0  7.186021e-01
16917.0  7.185987e-01
16918.0  7.185953e-01
16919.0  7.185920e-01
16920.0  7.185886e-01
16921.0  7.185852e-01
16922.0  7.185818e-01
16923.0  7.185785e-01
16924.0  7.185751e-01
16925.0  7.185717e-01
16926.0  7.185683e-01
16927.0  7.185649e-01
16928.0  7.185616e-01
16929.0  7.185582e-01
16930.0  7.185548e-01
16931.0  7.185514e-01
16932.0  7.185481e-01
16933.0  7.185447e-01
16934.0  7.185413e-01
16935.0  7.185379e-01
16936.0  7.185346e-01
16937.0  7.185312e-01
16938.0  7.185278e-01
16939.0  7.185244e-01
16940.0  7.185211e-01
16941.0  7.185177e-01
16942.0  7.185143e-01
16943.0  7.185109e-01
16944.0  7.185076e-01
16945.0  7.185042e-01
16946.0  7.185008e-01
16947.0  7.184974e-01
16948.0  7.184941e-01
16949.0  7.184907e-01
16950.0  7.184873e-01
16951.0  7.183206e-01
16952.0  7.181539e-01
16953.0  7.179873e-01
16954.0  7.178206e-01
16955.0  7.176539e-01
16956.0  7.174872e-01
16957.0  7.173206e-01
16958.0  7.171539e-01
16959.0  7.169872e-01
16960.0  7.168205e-01
16961.0  7.166538e-01
16962.0  7.164872e-01
16963.0  7.163205e-01
16964.0  7.161538e-01
16965.0  7.159871e-01
16966.0  7.158205e-01
16967.0  7.156538e-01
16968.0  7.154871e-01
16969.0  7.153204e-01
16970.0  7.151537e-01
16971.0  7.149871e-01
16972.0  7.148204e-01
16973.0  7.146537e-01
16974.0  7.144870e-01
16975.0  7.143204e-01
16976.0  7.141537e-01
16977.0  7.139870e-01
16978.0  7.138203e-01
16979.0  7.136536e-01
16980.0  7.134870e-01
16981.0  7.133203e-01
16982.0  7.131536e-01
16983.0  7.129869e-01
16984.0  7.128202e-01
16985.0  7.126536e-01
16986.0  7.124869e-01
16987.0  7.123202e-01
16988.0  7.121535e-01
16989.0  7.119869e-01
16990.0  7.118202e-01
16991.0  7.116535e-01
16992.0  7.114868e-01
16993.0  7.113201e-01
16994.0  7.111535e-01
16995.0  7.109868e-01
16996.0  7.108201e-01
16997.0  7.106534e-01
16998.0  7.104868e-01
16999.0  7.103201e-01
17000.0  7.101534e-01
17001.0  7.099867e-01
17002.0  7.098200e-01
17003.0  7.096534e-01
17004.0  7.094867e-01
17005.0  7.093200e-01
17006.0  7.091533e-01
17007.0  7.089867e-01
17008.0  7.088200e-01
17009.0  7.086533e-01
17010.0  7.084866e-01
17011.0  7.083199e-01
17012.0  7.081533e-01
17013.0  7.079866e-01
17014.0  7.078199e-01
17015.0  7.076532e-01
17016.0  7.074866e-01
17017.0  7.073199e-01
17018.0  7.071532e-01
17019.0  7.069865e-01
17020.0  7.068198e-01
17021.0  7.066532e-01
17022.0  7.064865e-01
17023.0  7.063198e-01
17024.0  7.061531e-01
17025.0  7.059865e-01
17026.0  7.058198e-01
17027.0  7.056531e-01
17028.0  7.054864e-01
17029.0  7.053197e-01
17030.0  7.051531e-01
17031.0  7.049864e-01
17032.0  7.048197e-01
17033.0  7.046530e-01
17034.0  7.044863e-01
17035.0  7.043197e-01
17036.0  7.041530e-01
17037.0  7.039863e-01
17038.0  7.038196e-01
17039.0  7.036530e-01
17040.0  7.034863e-01
17041.0  7.033196e-01
17042.0  7.031529e-01
17043.0  7.029862e-01
17044.0  7.028196e-01
17045.0  7.026529e-01
17046.0  7.024862e-01
17047.0  7.023195e-01
17048.0  7.021529e-01
17049.0  7.019862e-01
17050.0  7.018195e-01
17051.0  7.016971e-01
17052.0  7.015748e-01
17053.0  7.014524e-01
17054.0  7.013300e-01
17055.0  7.012076e-01
17056.0  7.010853e-01
17057.0  7.009629e-01
17058.0  7.008405e-01
17059.0  7.007182e-01
17060.0  7.005958e-01
17061.0  7.004734e-01
17062.0  7.003510e-01
17063.0  7.002287e-01
17064.0  7.001063e-01
17065.0  6.999839e-01
17066.0  6.998616e-01
17067.0  6.997392e-01
17068.0  6.996168e-01
17069.0  6.994945e-01
17070.0  6.993721e-01
17071.0  6.992497e-01
17072.0  6.991273e-01
17073.0  6.990050e-01
17074.0  6.988826e-01
17075.0  6.987602e-01
17076.0  6.986379e-01
17077.0  6.985155e-01
17078.0  6.983931e-01
17079.0  6.982707e-01
17080.0  6.981484e-01
17081.0  6.980260e-01
17082.0  6.979036e-01
17083.0  6.977813e-01
17084.0  6.976589e-01
17085.0  6.975365e-01
17086.0  6.974141e-01
17087.0  6.972918e-01
17088.0  6.971694e-01
17089.0  6.970470e-01
17090.0  6.969247e-01
17091.0  6.968023e-01
17092.0  6.966799e-01
17093.0  6.965575e-01
17094.0  6.964352e-01
17095.0  6.963128e-01
17096.0  6.961904e-01
17097.0  6.960681e-01
17098.0  6.959457e-01
17099.0  6.958233e-01
17100.0  6.957010e-01
17101.0  6.955786e-01
17102.0  6.954562e-01
17103.0  6.953338e-01
17104.0  6.952115e-01
17105.0  6.950891e-01
17106.0  6.949667e-01
17107.0  6.948444e-01
17108.0  6.947220e-01
17109.0  6.945996e-01
17110.0  6.944772e-01
17111.0  6.943549e-01
17112.0  6.942325e-01
17113.0  6.941101e-01
17114.0  6.939878e-01
17115.0  6.938654e-01
17116.0  6.937430e-01
17117.0  6.936206e-01
17118.0  6.934983e-01
17119.0  6.933759e-01
17120.0  6.932535e-01
17121.0  6.931312e-01
17122.0  6.930088e-01
17123.0  6.928864e-01
17124.0  6.927640e-01
17125.0  6.926417e-01
17126.0  6.925193e-01
17127.0  6.923969e-01
17128.0  6.922746e-01
17129.0  6.921522e-01
17130.0  6.920298e-01
17131.0  6.919074e-01
17132.0  6.917851e-01
17133.0  6.916627e-01
17134.0  6.915403e-01
17135.0  6.914180e-01
17136.0  6.912956e-01
17137.0  6.911732e-01
17138.0  6.910509e-01
17139.0  6.909285e-01
17140.0  6.908061e-01
17141.0  6.906837e-01
17142.0  6.905614e-01
17143.0  6.904390e-01
17144.0  6.903166e-01
17145.0  6.901943e-01
17146.0  6.900719e-01
17147.0  6.899495e-01
17148.0  6.898271e-01
17149.0  6.897048e-01
17150.0  6.895824e-01
17151.0  6.894377e-01
17152.0  6.892929e-01
17153.0  6.891482e-01
17154.0  6.890035e-01
17155.0  6.888587e-01
17156.0  6.887140e-01
17157.0  6.885692e-01
17158.0  6.884245e-01
17159.0  6.882798e-01
17160.0  6.881350e-01
17161.0  6.879903e-01
17162.0  6.878456e-01
17163.0  6.877008e-01
17164.0  6.875561e-01
17165.0  6.874114e-01
17166.0  6.872666e-01
17167.0  6.871219e-01
17168.0  6.869772e-01
17169.0  6.868324e-01
17170.0  6.866877e-01
17171.0  6.865429e-01
17172.0  6.863982e-01
17173.0  6.862535e-01
17174.0  6.861087e-01
17175.0  6.859640e-01
17176.0  6.858193e-01
17177.0  6.856745e-01
17178.0  6.855298e-01
17179.0  6.853851e-01
17180.0  6.852403e-01
17181.0  6.850956e-01
17182.0  6.849508e-01
17183.0  6.848061e-01
17184.0  6.846614e-01
17185.0  6.845166e-01
17186.0  6.843719e-01
17187.0  6.842272e-01
17188.0  6.840824e-01
17189.0  6.839377e-01
17190.0  6.837930e-01
17191.0  6.836482e-01
17192.0  6.835035e-01
17193.0  6.833588e-01
17194.0  6.832140e-01
17195.0  6.830693e-01
17196.0  6.829245e-01
17197.0  6.827798e-01
17198.0  6.826351e-01
17199.0  6.824903e-01
17200.0  6.823456e-01
17201.0  6.822009e-01
17202.0  6.820561e-01
17203.0  6.819114e-01
17204.0  6.817667e-01
17205.0  6.816219e-01
17206.0  6.814772e-01
17207.0  6.813324e-01
17208.0  6.811877e-01
17209.0  6.810430e-01
17210.0  6.808982e-01
17211.0  6.807535e-01
17212.0  6.806088e-01
17213.0  6.804640e-01
17214.0  6.803193e-01
17215.0  6.801746e-01
17216.0  6.800298e-01
17217.0  6.798851e-01
17218.0  6.797404e-01
17219.0  6.795956e-01
17220.0  6.794509e-01
17221.0  6.793061e-01
17222.0  6.791614e-01
17223.0  6.790167e-01
17224.0  6.788719e-01
17225.0  6.787272e-01
17226.0  6.785825e-01
17227.0  6.784377e-01
17228.0  6.782930e-01
17229.0  6.781483e-01
17230.0  6.780035e-01
17231.0  6.778588e-01
17232.0  6.777140e-01
17233.0  6.775693e-01
17234.0  6.774246e-01
17235.0  6.772798e-01
17236.0  6.771351e-01
17237.0  6.769904e-01
17238.0  6.768456e-01
17239.0  6.767009e-01
17240.0  6.765562e-01
17241.0  6.764114e-01
17242.0  6.762667e-01
17243.0  6.761220e-01
17244.0  6.759772e-01
17245.0  6.758325e-01
17246.0  6.756877e-01
17247.0  6.755430e-01
17248.0  6.753983e-01
17249.0  6.752535e-01
17250.0  6.751088e-01
17251.0  6.749084e-01
17252.0  6.747079e-01
17253.0  6.745075e-01
17254.0  6.743071e-01
17255.0  6.741066e-01
17256.0  6.739062e-01
17257.0  6.737058e-01
17258.0  6.735053e-01
17259.0  6.733049e-01
17260.0  6.731044e-01
17261.0  6.729040e-01
17262.0  6.727036e-01
17263.0  6.725031e-01
17264.0  6.723027e-01
17265.0  6.721023e-01
17266.0  6.719018e-01
17267.0  6.717014e-01
17268.0  6.715010e-01
17269.0  6.713005e-01
17270.0  6.711001e-01
17271.0  6.708997e-01
17272.0  6.706992e-01
17273.0  6.704988e-01
17274.0  6.702984e-01
17275.0  6.700979e-01
17276.0  6.698975e-01
17277.0  6.696971e-01
17278.0  6.694966e-01
17279.0  6.692962e-01
17280.0  6.690957e-01
17281.0  6.688953e-01
17282.0  6.686949e-01
17283.0  6.684944e-01
17284.0  6.682940e-01
17285.0  6.680936e-01
17286.0  6.678931e-01
17287.0  6.676927e-01
17288.0  6.674923e-01
17289.0  6.672918e-01
17290.0  6.670914e-01
17291.0  6.668910e-01
17292.0  6.666905e-01
17293.0  6.664901e-01
17294.0  6.662897e-01
17295.0  6.660892e-01
17296.0  6.658888e-01
17297.0  6.656884e-01
17298.0  6.654879e-01
17299.0  6.652875e-01
17300.0  6.650870e-01
17301.0  6.648866e-01
17302.0  6.646862e-01
17303.0  6.644857e-01
17304.0  6.642853e-01
17305.0  6.640849e-01
17306.0  6.638844e-01
17307.0  6.636840e-01
17308.0  6.634836e-01
17309.0  6.632831e-01
17310.0  6.630827e-01
17311.0  6.628823e-01
17312.0  6.626818e-01
17313.0  6.624814e-01
17314.0  6.622810e-01
17315.0  6.620805e-01
17316.0  6.618801e-01
17317.0  6.616797e-01
17318.0  6.614792e-01
17319.0  6.612788e-01
17320.0  6.610783e-01
17321.0  6.608779e-01
17322.0  6.606775e-01
17323.0  6.604770e-01
17324.0  6.602766e-01
17325.0  6.600762e-01
17326.0  6.598757e-01
17327.0  6.596753e-01
17328.0  6.594749e-01
17329.0  6.592744e-01
17330.0  6.590740e-01
17331.0  6.588736e-01
17332.0  6.586731e-01
17333.0  6.584727e-01
17334.0  6.582723e-01
17335.0  6.580718e-01
17336.0  6.578714e-01
17337.0  6.576710e-01
17338.0  6.574705e-01
17339.0  6.572701e-01
17340.0  6.570696e-01
17341.0  6.568692e-01
17342.0  6.566688e-01
17343.0  6.564683e-01
17344.0  6.562679e-01
17345.0  6.560675e-01
17346.0  6.558670e-01
17347.0  6.556666e-01
17348.0  6.554662e-01
17349.0  6.552657e-01
17350.0  6.550653e-01
17351.0  6.549746e-01
17352.0  6.548839e-01
17353.0  6.547931e-01
17354.0  6.547024e-01
17355.0  6.546117e-01
17356.0  6.545210e-01
17357.0  6.544302e-01
17358.0  6.543395e-01
17359.0  6.542488e-01
17360.0  6.541581e-01
17361.0  6.540673e-01
17362.0  6.539766e-01
17363.0  6.538859e-01
17364.0  6.537952e-01
17365.0  6.537044e-01
17366.0  6.536137e-01
17367.0  6.535230e-01
17368.0  6.534323e-01
17369.0  6.533415e-01
17370.0  6.532508e-01
17371.0  6.531601e-01
17372.0  6.530694e-01
17373.0  6.529786e-01
17374.0  6.528879e-01
17375.0  6.527972e-01
17376.0  6.527065e-01
17377.0  6.526158e-01
17378.0  6.525250e-01
17379.0  6.524343e-01
17380.0  6.523436e-01
17381.0  6.522529e-01
17382.0  6.521621e-01
17383.0  6.520714e-01
17384.0  6.519807e-01
17385.0  6.518900e-01
17386.0  6.517992e-01
17387.0  6.517085e-01
17388.0  6.516178e-01
17389.0  6.515271e-01
17390.0  6.514363e-01
17391.0  6.513456e-01
17392.0  6.512549e-01
17393.0  6.511642e-01
17394.0  6.510734e-01
17395.0  6.509827e-01
17396.0  6.508920e-01
17397.0  6.508013e-01
17398.0  6.507105e-01
17399.0  6.506198e-01
17400.0  6.505291e-01
17401.0  6.504384e-01
17402.0  6.503477e-01
17403.0  6.502569e-01
17404.0  6.501662e-01
17405.0  6.500755e-01
17406.0  6.499848e-01
17407.0  6.498940e-01
17408.0  6.498033e-01
17409.0  6.497126e-01
17410.0  6.496219e-01
17411.0  6.495311e-01
17412.0  6.494404e-01
17413.0  6.493497e-01
17414.0  6.492590e-01
17415.0  6.491682e-01
17416.0  6.490775e-01
17417.0  6.489868e-01
17418.0  6.488961e-01
17419.0  6.488053e-01
17420.0  6.487146e-01
17421.0  6.486239e-01
17422.0  6.485332e-01
17423.0  6.484424e-01
17424.0  6.483517e-01
17425.0  6.482610e-01
17426.0  6.481703e-01
17427.0  6.480796e-01
17428.0  6.479888e-01
17429.0  6.478981e-01
17430.0  6.478074e-01
17431.0  6.477167e-01
17432.0  6.476259e-01
17433.0  6.475352e-01
17434.0  6.474445e-01
17435.0  6.473538e-01
17436.0  6.472630e-01
17437.0  6.471723e-01
17438.0  6.470816e-01
17439.0  6.469909e-01
17440.0  6.469001e-01
17441.0  6.468094e-01
17442.0  6.467187e-01
17443.0  6.466280e-01
