# # Wavelength converted from nm to Angstrom
# # Column 1: wavelength [A]
# # Column 2: flux (unchanged)
38870.0  1.267760e-01
38872.5  1.267780e-01
38875.0  1.267800e-01
38877.5  1.267820e-01
38880.0  1.267840e-01
38882.5  1.267860e-01
38885.0  1.267880e-01
38887.5  1.267900e-01
38890.0  1.267920e-01
38892.5  1.267940e-01
38895.0  1.267960e-01
38897.5  1.267980e-01
38900.0  1.268000e-01
38902.5  1.268020e-01
38905.0  1.268040e-01
38907.5  1.268060e-01
38910.0  1.268080e-01
38912.5  1.268100e-01
38915.0  1.268120e-01
38917.5  1.268140e-01
38920.0  1.268160e-01
38922.5  1.268180e-01
38925.0  1.268200e-01
38927.5  1.268220e-01
38930.0  1.268240e-01
38932.5  1.268260e-01
38935.0  1.268280e-01
38937.5  1.268300e-01
38940.0  1.268320e-01
38942.5  1.268340e-01
38945.0  1.268360e-01
38947.5  1.268380e-01
38950.0  1.268400e-01
38952.5  1.268420e-01
38955.0  1.268440e-01
38957.5  1.268460e-01
38960.0  1.268480e-01
38962.5  1.268500e-01
38965.0  1.268520e-01
38967.5  1.268540e-01
38970.0  1.268560e-01
38972.5  1.268580e-01
38975.0  1.268600e-01
38977.5  1.268610e-01
38980.0  1.268630e-01
38982.5  1.268650e-01
38985.0  1.268670e-01
38987.5  1.268690e-01
38990.0  1.268710e-01
38992.5  1.268730e-01
38995.0  1.268750e-01
38997.5  1.268770e-01
39000.0  1.268790e-01
39002.5  1.268810e-01
39005.0  1.268830e-01
39007.5  1.268850e-01
39010.0  1.268870e-01
39012.5  1.268890e-01
39015.0  1.268910e-01
39017.5  1.268930e-01
39020.0  1.268950e-01
39022.5  1.268970e-01
39025.0  1.268990e-01
39027.5  1.269010e-01
39030.0  1.269030e-01
39032.5  1.269050e-01
39035.0  1.269070e-01
39037.5  1.269090e-01
39040.0  1.269110e-01
39042.5  1.269130e-01
39045.0  1.269150e-01
39047.5  1.269170e-01
39050.0  1.269190e-01
39052.5  1.269210e-01
39055.0  1.269230e-01
39057.5  1.269250e-01
39060.0  1.269270e-01
39062.5  1.269290e-01
39065.0  1.269300e-01
39067.5  1.269320e-01
39070.0  1.269340e-01
39072.5  1.269360e-01
39075.0  1.269380e-01
39077.5  1.269400e-01
39080.0  1.269420e-01
39082.5  1.269440e-01
39085.0  1.269460e-01
39087.5  1.269480e-01
39090.0  1.269500e-01
39092.5  1.269520e-01
39095.0  1.269540e-01
39097.5  1.269560e-01
39100.0  1.269580e-01
39102.5  1.269600e-01
39105.0  1.269620e-01
39107.5  1.269640e-01
39110.0  1.269660e-01
39112.5  1.269680e-01
39115.0  1.269700e-01
39117.5  1.269710e-01
39120.0  1.269730e-01
39122.5  1.269750e-01
39125.0  1.269770e-01
39127.5  1.269790e-01
39130.0  1.269810e-01
39132.5  1.269830e-01
39135.0  1.269850e-01
39137.5  1.269870e-01
39140.0  1.269890e-01
39142.5  1.269910e-01
39145.0  1.269930e-01
39147.5  1.269950e-01
39150.0  1.269970e-01
39152.5  1.269990e-01
39155.0  1.270010e-01
39157.5  1.270020e-01
39160.0  1.270040e-01
39162.5  1.270060e-01
39165.0  1.270080e-01
39167.5  1.270100e-01
39170.0  1.270120e-01
39172.5  1.270140e-01
39175.0  1.270160e-01
39177.5  1.270180e-01
39180.0  1.270200e-01
39182.5  1.270220e-01
39185.0  1.270240e-01
39187.5  1.270260e-01
39190.0  1.270280e-01
39192.5  1.270290e-01
39195.0  1.270310e-01
39197.5  1.270330e-01
39200.0  1.270350e-01
39202.5  1.270370e-01
39205.0  1.270390e-01
39207.5  1.270410e-01
39210.0  1.270430e-01
39212.5  1.270450e-01
39215.0  1.270470e-01
39217.5  1.270490e-01
39220.0  1.270510e-01
39222.5  1.270530e-01
39225.0  1.270540e-01
39227.5  1.270560e-01
39230.0  1.270580e-01
39232.5  1.270600e-01
39235.0  1.270620e-01
39237.5  1.270640e-01
39240.0  1.270660e-01
39242.5  1.270680e-01
39245.0  1.270700e-01
39247.5  1.270720e-01
39250.0  1.270740e-01
39252.5  1.270750e-01
39255.0  1.270770e-01
39257.5  1.270790e-01
39260.0  1.270810e-01
39262.5  1.270830e-01
39265.0  1.270850e-01
39267.5  1.270870e-01
39270.0  1.270890e-01
39272.5  1.270910e-01
39275.0  1.270930e-01
39277.5  1.270950e-01
39280.0  1.270960e-01
39282.5  1.270980e-01
39285.0  1.271000e-01
39287.5  1.271020e-01
39290.0  1.271040e-01
39292.5  1.271060e-01
39295.0  1.271080e-01
39297.5  1.271100e-01
39300.0  1.271120e-01
39302.5  1.271140e-01
39305.0  1.271150e-01
39307.5  1.271170e-01
39310.0  1.271190e-01
39312.5  1.271210e-01
39315.0  1.271230e-01
39317.5  1.271250e-01
39320.0  1.271270e-01
39322.5  1.271290e-01
39325.0  1.271310e-01
39327.5  1.271320e-01
39330.0  1.271340e-01
39332.5  1.271360e-01
39335.0  1.271380e-01
39337.5  1.271400e-01
39340.0  1.271420e-01
39342.5  1.271440e-01
39345.0  1.271460e-01
39347.5  1.271480e-01
39350.0  1.271490e-01
39352.5  1.271510e-01
39355.0  1.271530e-01
39357.5  1.271550e-01
39360.0  1.271570e-01
39362.5  1.271590e-01
39365.0  1.271610e-01
39367.5  1.271630e-01
39370.0  1.271640e-01
39372.5  1.271660e-01
39375.0  1.271680e-01
39377.5  1.271700e-01
39380.0  1.271720e-01
39382.5  1.271740e-01
39385.0  1.271760e-01
39387.5  1.271780e-01
39390.0  1.271790e-01
39392.5  1.271810e-01
39395.0  1.271830e-01
39397.5  1.271850e-01
39400.0  1.271870e-01
39402.5  1.271890e-01
39405.0  1.271910e-01
39407.5  1.271930e-01
39410.0  1.271940e-01
39412.5  1.271960e-01
39415.0  1.271980e-01
39417.5  1.272000e-01
39420.0  1.272020e-01
39422.5  1.272040e-01
39425.0  1.272060e-01
39427.5  1.272070e-01
39430.0  1.272090e-01
39432.5  1.272110e-01
39435.0  1.272130e-01
39437.5  1.272150e-01
39440.0  1.272170e-01
39442.5  1.272190e-01
39445.0  1.272200e-01
39447.5  1.272220e-01
39450.0  1.272240e-01
39452.5  1.272260e-01
39455.0  1.272280e-01
39457.5  1.272300e-01
39460.0  1.272320e-01
39462.5  1.272330e-01
39465.0  1.272350e-01
39467.5  1.272370e-01
39470.0  1.272390e-01
39472.5  1.272410e-01
39475.0  1.272430e-01
39477.5  1.272440e-01
39480.0  1.272460e-01
39482.5  1.272480e-01
39485.0  1.272500e-01
39487.5  1.272520e-01
39490.0  1.272540e-01
39492.5  1.272560e-01
39495.0  1.272570e-01
39497.5  1.272590e-01
39500.0  1.272610e-01
39502.5  1.272630e-01
39505.0  1.272650e-01
39507.5  1.272670e-01
39510.0  1.272680e-01
39512.5  1.272700e-01
39515.0  1.272720e-01
39517.5  1.272740e-01
39520.0  1.272760e-01
39522.5  1.272780e-01
39525.0  1.272790e-01
39527.5  1.272810e-01
39530.0  1.272830e-01
39532.5  1.272850e-01
39535.0  1.272870e-01
39537.5  1.272890e-01
39540.0  1.272900e-01
39542.5  1.272920e-01
39545.0  1.272940e-01
39547.5  1.272960e-01
39550.0  1.272980e-01
39552.5  1.273000e-01
39555.0  1.273010e-01
39557.5  1.273030e-01
39560.0  1.273050e-01
39562.5  1.273070e-01
39565.0  1.273090e-01
39567.5  1.273110e-01
39570.0  1.273120e-01
39572.5  1.273140e-01
39575.0  1.273160e-01
39577.5  1.273180e-01
39580.0  1.273200e-01
39582.5  1.273220e-01
39585.0  1.273230e-01
39587.5  1.273250e-01
39590.0  1.273270e-01
39592.5  1.273290e-01
39595.0  1.273310e-01
39597.5  1.273320e-01
39600.0  1.273340e-01
39602.5  1.273360e-01
39605.0  1.273380e-01
39607.5  1.273400e-01
39610.0  1.273410e-01
39612.5  1.273430e-01
39615.0  1.273450e-01
39617.5  1.273470e-01
39620.0  1.273490e-01
39622.5  1.273510e-01
39625.0  1.273520e-01
39627.5  1.273540e-01
39630.0  1.273560e-01
39632.5  1.273580e-01
39635.0  1.273600e-01
39637.5  1.273610e-01
39640.0  1.273630e-01
39642.5  1.273650e-01
39645.0  1.273670e-01
39647.5  1.273690e-01
39650.0  1.273700e-01
39652.5  1.273720e-01
39655.0  1.273740e-01
39657.5  1.273760e-01
39660.0  1.273780e-01
39662.5  1.273790e-01
39665.0  1.273810e-01
39667.5  1.273830e-01
39670.0  1.273850e-01
39672.5  1.273870e-01
39675.0  1.273880e-01
39677.5  1.273900e-01
39680.0  1.273920e-01
39682.5  1.273940e-01
39685.0  1.273960e-01
39687.5  1.273970e-01
39690.0  1.273990e-01
39692.5  1.274010e-01
39695.0  1.274030e-01
39697.5  1.274040e-01
39700.0  1.274060e-01
39702.5  1.274080e-01
39705.0  1.274100e-01
39707.5  1.274120e-01
39710.0  1.274130e-01
39712.5  1.274150e-01
39715.0  1.274170e-01
39717.5  1.274190e-01
39720.0  1.274210e-01
39722.5  1.274220e-01
39725.0  1.274240e-01
39727.5  1.274260e-01
39730.0  1.274280e-01
39732.5  1.274290e-01
39735.0  1.274310e-01
39737.5  1.274330e-01
39740.0  1.274350e-01
39742.5  1.274370e-01
39745.0  1.274380e-01
39747.5  1.274400e-01
39750.0  1.274420e-01
39752.5  1.274440e-01
39755.0  1.274450e-01
39757.5  1.274470e-01
39760.0  1.274490e-01
39762.5  1.274510e-01
39765.0  1.274530e-01
39767.5  1.274540e-01
39770.0  1.274560e-01
39772.5  1.274580e-01
39775.0  1.274600e-01
39777.5  1.274610e-01
39780.0  1.274630e-01
39782.5  1.274650e-01
39785.0  1.274670e-01
39787.5  1.274680e-01
39790.0  1.274700e-01
39792.5  1.274720e-01
39795.0  1.274740e-01
39797.5  1.274750e-01
39800.0  1.274770e-01
39802.5  1.274790e-01
39805.0  1.274810e-01
39807.5  1.274830e-01
39810.0  1.274840e-01
39812.5  1.274860e-01
39815.0  1.274880e-01
39817.5  1.274900e-01
39820.0  1.274910e-01
39822.5  1.274930e-01
39825.0  1.274950e-01
39827.5  1.274970e-01
39830.0  1.274980e-01
39832.5  1.275000e-01
39835.0  1.275020e-01
39837.5  1.275040e-01
39840.0  1.275050e-01
39842.5  1.275070e-01
39845.0  1.275090e-01
39847.5  1.275110e-01
39850.0  1.275120e-01
39852.5  1.275140e-01
39855.0  1.275160e-01
39857.5  1.275180e-01
39860.0  1.275190e-01
39862.5  1.275210e-01
39865.0  1.275230e-01
39867.5  1.275250e-01
39870.0  1.275260e-01
39872.5  1.275280e-01
39875.0  1.275300e-01
39877.5  1.275320e-01
39880.0  1.275330e-01
39882.5  1.275350e-01
39885.0  1.275370e-01
39887.5  1.275380e-01
39890.0  1.275400e-01
39892.5  1.275420e-01
39895.0  1.275440e-01
39897.5  1.275450e-01
39900.0  1.275470e-01
39902.5  1.275490e-01
39905.0  1.275510e-01
39907.5  1.275520e-01
39910.0  1.275540e-01
39912.5  1.275560e-01
39915.0  1.275580e-01
39917.5  1.275590e-01
39920.0  1.275610e-01
39922.5  1.275630e-01
39925.0  1.275640e-01
39927.5  1.275660e-01
39930.0  1.275680e-01
39932.5  1.275700e-01
39935.0  1.275710e-01
39937.5  1.275730e-01
39940.0  1.275750e-01
39942.5  1.275770e-01
39945.0  1.275780e-01
39947.5  1.275800e-01
39950.0  1.275820e-01
39952.5  1.275830e-01
39955.0  1.275850e-01
39957.5  1.275870e-01
39960.0  1.275890e-01
39962.5  1.275900e-01
39965.0  1.275920e-01
39967.5  1.275940e-01
39970.0  1.275950e-01
39972.5  1.275970e-01
39975.0  1.275990e-01
39977.5  1.276010e-01
39980.0  1.276020e-01
39982.5  1.276040e-01
39985.0  1.276060e-01
39987.5  1.276070e-01
39990.0  1.276090e-01
39992.5  1.276110e-01
39995.0  1.276130e-01
39997.5  1.276140e-01
40000.0  1.276160e-01
40002.5  1.276180e-01
40005.0  1.276190e-01
40007.5  1.276210e-01
40010.0  1.276230e-01
40012.5  1.276250e-01
40015.0  1.276260e-01
40017.5  1.276280e-01
40020.0  1.276300e-01
40022.5  1.276310e-01
40025.0  1.276330e-01
40027.5  1.276350e-01
40030.0  1.276360e-01
40032.5  1.276380e-01
40035.0  1.276400e-01
40037.5  1.276420e-01
40040.0  1.276430e-01
40042.5  1.276450e-01
40045.0  1.276470e-01
40047.5  1.276480e-01
40050.0  1.276500e-01
40052.5  1.276520e-01
40055.0  1.276530e-01
40057.5  1.276550e-01
40060.0  1.276570e-01
40062.5  1.276580e-01
40065.0  1.276600e-01
40067.5  1.276620e-01
40070.0  1.276640e-01
40072.5  1.276650e-01
40075.0  1.276670e-01
40077.5  1.276690e-01
40080.0  1.276700e-01
40082.5  1.276720e-01
40085.0  1.276740e-01
40087.5  1.276750e-01
40090.0  1.276770e-01
40092.5  1.276790e-01
40095.0  1.276800e-01
40097.5  1.276820e-01
40100.0  1.276840e-01
40102.5  1.276850e-01
40105.0  1.276870e-01
40107.5  1.276890e-01
40110.0  1.276900e-01
40112.5  1.276920e-01
40115.0  1.276940e-01
40117.5  1.276960e-01
40120.0  1.276970e-01
40122.5  1.276990e-01
40125.0  1.277010e-01
40127.5  1.277020e-01
40130.0  1.277040e-01
40132.5  1.277060e-01
40135.0  1.277070e-01
40137.5  1.277090e-01
40140.0  1.277110e-01
40142.5  1.277120e-01
40145.0  1.277140e-01
40147.5  1.277160e-01
40150.0  1.277170e-01
40152.5  1.277190e-01
40155.0  1.277210e-01
40157.5  1.277220e-01
40160.0  1.277240e-01
40162.5  1.277260e-01
40165.0  1.277270e-01
40167.5  1.277290e-01
40170.0  1.277310e-01
40172.5  1.277320e-01
40175.0  1.277340e-01
40177.5  1.277360e-01
40180.0  1.277370e-01
40182.5  1.277390e-01
40185.0  1.277410e-01
40187.5  1.277420e-01
40190.0  1.277440e-01
40192.5  1.277450e-01
40195.0  1.277470e-01
40197.5  1.277490e-01
40200.0  1.277500e-01
40202.5  1.277520e-01
40205.0  1.277540e-01
40207.5  1.277550e-01
40210.0  1.277570e-01
40212.5  1.277590e-01
40215.0  1.277600e-01
40217.5  1.277620e-01
40220.0  1.277640e-01
40222.5  1.277650e-01
40225.0  1.277670e-01
40227.5  1.277690e-01
40230.0  1.277700e-01
40232.5  1.277720e-01
40235.0  1.277740e-01
40237.5  1.277750e-01
40240.0  1.277770e-01
40242.5  1.277790e-01
40245.0  1.277800e-01
40247.5  1.277820e-01
40250.0  1.277830e-01
40252.5  1.277850e-01
40255.0  1.277870e-01
40257.5  1.277880e-01
40260.0  1.277900e-01
40262.5  1.277920e-01
40265.0  1.277930e-01
40267.5  1.277950e-01
40270.0  1.277970e-01
40272.5  1.277980e-01
40275.0  1.278000e-01
40277.5  1.278010e-01
40280.0  1.278030e-01
40282.5  1.278050e-01
40285.0  1.278060e-01
40287.5  1.278080e-01
40290.0  1.278100e-01
40292.5  1.278110e-01
40295.0  1.278130e-01
40297.5  1.278140e-01
40300.0  1.278160e-01
40302.5  1.278180e-01
40305.0  1.278190e-01
40307.5  1.278210e-01
40310.0  1.278230e-01
40312.5  1.278240e-01
40315.0  1.278260e-01
40317.5  1.278270e-01
40320.0  1.278290e-01
40322.5  1.278310e-01
40325.0  1.278320e-01
40327.5  1.278340e-01
40330.0  1.278360e-01
40332.5  1.278370e-01
40335.0  1.278390e-01
40337.5  1.278400e-01
40340.0  1.278420e-01
40342.5  1.278440e-01
40345.0  1.278450e-01
40347.5  1.278470e-01
40350.0  1.278490e-01
40352.5  1.278500e-01
40355.0  1.278520e-01
40357.5  1.278530e-01
40360.0  1.278550e-01
40362.5  1.278570e-01
40365.0  1.278580e-01
40367.5  1.278600e-01
40370.0  1.278610e-01
40372.5  1.278630e-01
40375.0  1.278650e-01
40377.5  1.278660e-01
40380.0  1.278680e-01
40382.5  1.278690e-01
40385.0  1.278710e-01
40387.5  1.278730e-01
40390.0  1.278740e-01
40392.5  1.278760e-01
40395.0  1.278770e-01
40397.5  1.278790e-01
40400.0  1.278810e-01
40402.5  1.278820e-01
40405.0  1.278840e-01
40407.5  1.278850e-01
40410.0  1.278870e-01
40412.5  1.278890e-01
40415.0  1.278900e-01
40417.5  1.278920e-01
40420.0  1.278930e-01
40422.5  1.278950e-01
40425.0  1.278970e-01
40427.5  1.278980e-01
40430.0  1.279000e-01
40432.5  1.279010e-01
40435.0  1.279030e-01
40437.5  1.279050e-01
40440.0  1.279060e-01
40442.5  1.279080e-01
40445.0  1.279090e-01
40447.5  1.279110e-01
40450.0  1.279130e-01
40452.5  1.279140e-01
40455.0  1.279160e-01
40457.5  1.279170e-01
40460.0  1.279190e-01
40462.5  1.279210e-01
40465.0  1.279220e-01
40467.5  1.279240e-01
40470.0  1.279250e-01
40472.5  1.279270e-01
40475.0  1.279280e-01
40477.5  1.279300e-01
40480.0  1.279320e-01
40482.5  1.279330e-01
40485.0  1.279350e-01
40487.5  1.279360e-01
40490.0  1.279380e-01
40492.5  1.279390e-01
40495.0  1.279410e-01
40497.5  1.279430e-01
40500.0  1.279440e-01
40502.5  1.279460e-01
40505.0  1.279470e-01
40507.5  1.279490e-01
40510.0  1.279510e-01
40512.5  1.279520e-01
40515.0  1.279540e-01
40517.5  1.279550e-01
40520.0  1.279570e-01
40522.5  1.279580e-01
40525.0  1.279600e-01
40527.5  1.279610e-01
40530.0  1.279630e-01
40532.5  1.279650e-01
40535.0  1.279660e-01
40537.5  1.279680e-01
40540.0  1.279690e-01
40542.5  1.279710e-01
40545.0  1.279720e-01
40547.5  1.279740e-01
40550.0  1.279760e-01
40552.5  1.279770e-01
40555.0  1.279790e-01
40557.5  1.279800e-01
40560.0  1.279820e-01
40562.5  1.279830e-01
40565.0  1.279850e-01
40567.5  1.279860e-01
40570.0  1.279880e-01
40572.5  1.279900e-01
40575.0  1.279910e-01
40577.5  1.279930e-01
40580.0  1.279940e-01
40582.5  1.279960e-01
40585.0  1.279970e-01
40587.5  1.279990e-01
40590.0  1.280000e-01
40592.5  1.280020e-01
40595.0  1.280040e-01
40597.5  1.280050e-01
40600.0  1.280070e-01
40602.5  1.280080e-01
40605.0  1.280100e-01
40607.5  1.280110e-01
40610.0  1.280130e-01
40612.5  1.280140e-01
40615.0  1.280160e-01
40617.5  1.280170e-01
40620.0  1.280190e-01
40622.5  1.280210e-01
40625.0  1.280220e-01
40627.5  1.280240e-01
40630.0  1.280250e-01
40632.5  1.280270e-01
40635.0  1.280280e-01
40637.5  1.280300e-01
40640.0  1.280310e-01
40642.5  1.280330e-01
40645.0  1.280340e-01
40647.5  1.280360e-01
40650.0  1.280380e-01
40652.5  1.280390e-01
40655.0  1.280410e-01
40657.5  1.280420e-01
40660.0  1.280440e-01
40662.5  1.280450e-01
40665.0  1.280470e-01
40667.5  1.280480e-01
40670.0  1.280500e-01
40672.5  1.280510e-01
40675.0  1.280530e-01
40677.5  1.280540e-01
40680.0  1.280560e-01
40682.5  1.280570e-01
40685.0  1.280590e-01
40687.5  1.280600e-01
40690.0  1.280620e-01
40692.5  1.280630e-01
40695.0  1.280650e-01
40697.5  1.280670e-01
40700.0  1.280680e-01
40702.5  1.280700e-01
40705.0  1.280710e-01
40707.5  1.280730e-01
40710.0  1.280740e-01
40712.5  1.280760e-01
40715.0  1.280770e-01
40717.5  1.280790e-01
40720.0  1.280800e-01
40722.5  1.280820e-01
40725.0  1.280830e-01
40727.5  1.280850e-01
40730.0  1.280860e-01
40732.5  1.280880e-01
40735.0  1.280890e-01
40737.5  1.280910e-01
40740.0  1.280920e-01
40742.5  1.280940e-01
40745.0  1.280950e-01
40747.5  1.280970e-01
40750.0  1.280980e-01
40752.5  1.281000e-01
40755.0  1.281010e-01
40757.5  1.281030e-01
40760.0  1.281040e-01
40762.5  1.281060e-01
40765.0  1.281070e-01
40767.5  1.281090e-01
40770.0  1.281100e-01
40772.5  1.281120e-01
40775.0  1.281130e-01
40777.5  1.281150e-01
40780.0  1.281160e-01
40782.5  1.281180e-01
40785.0  1.281190e-01
40787.5  1.281210e-01
40790.0  1.281220e-01
40792.5  1.281240e-01
40795.0  1.281250e-01
40797.5  1.281270e-01
40800.0  1.281280e-01
40802.5  1.281300e-01
40805.0  1.281310e-01
40807.5  1.281330e-01
40810.0  1.281340e-01
40812.5  1.281360e-01
40815.0  1.281370e-01
40817.5  1.281390e-01
40820.0  1.281400e-01
40822.5  1.281420e-01
40825.0  1.281430e-01
40827.5  1.281450e-01
40830.0  1.281460e-01
40832.5  1.281480e-01
40835.0  1.281490e-01
40837.5  1.281510e-01
40840.0  1.281520e-01
40842.5  1.281540e-01
40845.0  1.281550e-01
40847.5  1.281570e-01
40850.0  1.281580e-01
40852.5  1.281600e-01
40855.0  1.281610e-01
40857.5  1.281630e-01
40860.0  1.281640e-01
40862.5  1.281660e-01
40865.0  1.281670e-01
40867.5  1.281690e-01
40870.0  1.281700e-01
40872.5  1.281720e-01
40875.0  1.281730e-01
40877.5  1.281740e-01
40880.0  1.281760e-01
40882.5  1.281770e-01
40885.0  1.281790e-01
40887.5  1.281800e-01
40890.0  1.281820e-01
40892.5  1.281830e-01
40895.0  1.281850e-01
40897.5  1.281860e-01
40900.0  1.281880e-01
40902.5  1.281890e-01
40905.0  1.281910e-01
40907.5  1.281920e-01
40910.0  1.281940e-01
40912.5  1.281950e-01
40915.0  1.281970e-01
40917.5  1.281980e-01
40920.0  1.281990e-01
40922.5  1.282010e-01
40925.0  1.282020e-01
40927.5  1.282040e-01
40930.0  1.282050e-01
40932.5  1.282070e-01
40935.0  1.282080e-01
40937.5  1.282100e-01
40940.0  1.282110e-01
40942.5  1.282130e-01
40945.0  1.282140e-01
40947.5  1.282160e-01
40950.0  1.282170e-01
40952.5  1.282180e-01
40955.0  1.282200e-01
40957.5  1.282210e-01
40960.0  1.282230e-01
40962.5  1.282240e-01
40965.0  1.282260e-01
40967.5  1.282270e-01
40970.0  1.282290e-01
40972.5  1.282300e-01
40975.0  1.282310e-01
40977.5  1.282330e-01
40980.0  1.282340e-01
40982.5  1.282360e-01
40985.0  1.282370e-01
40987.5  1.282390e-01
40990.0  1.282400e-01
40992.5  1.282420e-01
40995.0  1.282430e-01
40997.5  1.282450e-01
41000.0  1.282460e-01
41002.5  1.282470e-01
41005.0  1.282490e-01
41007.5  1.282500e-01
41010.0  1.282520e-01
41012.5  1.282530e-01
41015.0  1.282550e-01
41017.5  1.282560e-01
41020.0  1.282570e-01
41022.5  1.282590e-01
41025.0  1.282600e-01
41027.5  1.282620e-01
41030.0  1.282630e-01
41032.5  1.282650e-01
41035.0  1.282660e-01
41037.5  1.282680e-01
41040.0  1.282690e-01
41042.5  1.282700e-01
41045.0  1.282720e-01
41047.5  1.282730e-01
41050.0  1.282750e-01
41052.5  1.282760e-01
41055.0  1.282780e-01
41057.5  1.282790e-01
41060.0  1.282800e-01
41062.5  1.282820e-01
41065.0  1.282830e-01
41067.5  1.282850e-01
41070.0  1.282860e-01
41072.5  1.282880e-01
41075.0  1.282890e-01
41077.5  1.282900e-01
41080.0  1.282920e-01
41082.5  1.282930e-01
41085.0  1.282950e-01
41087.5  1.282960e-01
41090.0  1.282970e-01
41092.5  1.282990e-01
41095.0  1.283000e-01
41097.5  1.283020e-01
41100.0  1.283030e-01
41102.5  1.283050e-01
41105.0  1.283060e-01
41107.5  1.283070e-01
41110.0  1.283090e-01
41112.5  1.283100e-01
41115.0  1.283120e-01
41117.5  1.283130e-01
41120.0  1.283140e-01
41122.5  1.283160e-01
41125.0  1.283170e-01
41127.5  1.283190e-01
41130.0  1.283200e-01
41132.5  1.283220e-01
41135.0  1.283230e-01
41137.5  1.283240e-01
41140.0  1.283260e-01
41142.5  1.283270e-01
41145.0  1.283290e-01
41147.5  1.283300e-01
41150.0  1.283310e-01
41152.5  1.283330e-01
41155.0  1.283340e-01
41157.5  1.283360e-01
41160.0  1.283370e-01
41162.5  1.283380e-01
41165.0  1.283400e-01
41167.5  1.283410e-01
41170.0  1.283430e-01
41172.5  1.283440e-01
41175.0  1.283450e-01
41177.5  1.283470e-01
41180.0  1.283480e-01
41182.5  1.283500e-01
41185.0  1.283510e-01
41187.5  1.283520e-01
41190.0  1.283540e-01
41192.5  1.283550e-01
41195.0  1.283570e-01
41197.5  1.283580e-01
41200.0  1.283590e-01
41202.5  1.283610e-01
41205.0  1.283620e-01
41207.5  1.283630e-01
41210.0  1.283650e-01
41212.5  1.283660e-01
41215.0  1.283680e-01
41217.5  1.283690e-01
41220.0  1.283700e-01
41222.5  1.283720e-01
41225.0  1.283730e-01
41227.5  1.283750e-01
41230.0  1.283760e-01
41232.5  1.283770e-01
41235.0  1.283790e-01
41237.5  1.283800e-01
41240.0  1.283810e-01
41242.5  1.283830e-01
41245.0  1.283840e-01
41247.5  1.283860e-01
41250.0  1.283870e-01
41252.5  1.283880e-01
41255.0  1.283900e-01
41257.5  1.283910e-01
41260.0  1.283920e-01
41262.5  1.283940e-01
41265.0  1.283950e-01
41267.5  1.283970e-01
41270.0  1.283980e-01
41272.5  1.283990e-01
41275.0  1.284010e-01
41277.5  1.284020e-01
41280.0  1.284030e-01
41282.5  1.284050e-01
41285.0  1.284060e-01
41287.5  1.284080e-01
41290.0  1.284090e-01
41292.5  1.284100e-01
41295.0  1.284120e-01
41297.5  1.284130e-01
41300.0  1.284140e-01
