# 
# File:   Pickles_k2v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
 23720.000000        5.6469999e-02
 23721.000000        5.6469999e-02
 23722.000000        5.6469999e-02
 23723.000000        5.6405999e-02
 23724.000000        5.6405999e-02
 23725.000000        5.6405999e-02
 23726.000000        5.6405999e-02
 23727.000000        5.6405999e-02
 23728.000000        5.6343000e-02
 23729.000000        5.6343000e-02
 23730.000000        5.6343000e-02
 23731.000000        5.6343000e-02
 23732.000000        5.6343000e-02
 23733.000000        5.6280002e-02
 23734.000000        5.6280002e-02
 23735.000000        5.6280002e-02
 23736.000000        5.6280002e-02
 23737.000000        5.6280002e-02
 23738.000000        5.6216002e-02
 23739.000000        5.6216002e-02
 23740.000000        5.6216002e-02
 23741.000000        5.6216002e-02
 23742.000000        5.6216002e-02
 23743.000000        5.6152999e-02
 23744.000000        5.6152999e-02
 23745.000000        5.6152999e-02
 23746.000000        5.6152999e-02
 23747.000000        5.6152999e-02
 23748.000000        5.6090001e-02
 23749.000000        5.6090001e-02
 23750.000000        5.6090001e-02
 23751.000000        5.6090001e-02
 23752.000000        5.6090001e-02
 23753.000000        5.6026995e-02
 23754.000000        5.6026995e-02
 23755.000000        5.6026995e-02
 23756.000000        5.6026995e-02
 23757.000000        5.6026995e-02
 23758.000000        5.5964001e-02
 23759.000000        5.5964001e-02
 23760.000000        5.5964001e-02
 23761.000000        5.5964001e-02
 23762.000000        5.5964001e-02
 23763.000000        5.5900998e-02
 23764.000000        5.5900998e-02
 23765.000000        5.5900998e-02
 23766.000000        5.5900998e-02
 23767.000000        5.5900998e-02
 23768.000000        5.5838000e-02
 23769.000000        5.5838000e-02
 23770.000000        5.5838000e-02
 23771.000000        5.5838000e-02
 23772.000000        5.5838000e-02
 23773.000000        5.5775002e-02
 23774.000000        5.5775002e-02
 23775.000000        5.5775002e-02
 23776.000000        5.5775002e-02
 23777.000000        5.5775002e-02
 23778.000000        5.5713002e-02
 23779.000000        5.5713002e-02
 23780.000000        5.5713002e-02
 23781.000000        5.5713002e-02
 23782.000000        5.5713002e-02
 23783.000000        5.5649996e-02
 23784.000000        5.5649996e-02
 23785.000000        5.5649996e-02
 23786.000000        5.5649996e-02
 23787.000000        5.5649996e-02
 23788.000000        5.5587001e-02
 23789.000000        5.5587001e-02
 23790.000000        5.5587001e-02
 23791.000000        5.5587001e-02
 23792.000000        5.5587001e-02
 23793.000000        5.5525001e-02
 23794.000000        5.5525001e-02
 23795.000000        5.5525001e-02
 23796.000000        5.5525001e-02
 23797.000000        5.5525001e-02
 23798.000000        5.5462003e-02
 23799.000000        5.5462003e-02
 23800.000000        5.5462003e-02
 23801.000000        5.5462003e-02
 23802.000000        5.5462003e-02
 23803.000000        5.5399999e-02
 23804.000000        5.5399999e-02
 23805.000000        5.5399999e-02
 23806.000000        5.5399999e-02
 23807.000000        5.5399999e-02
 23808.000000        5.5337999e-02
 23809.000000        5.5337999e-02
 23810.000000        5.5337999e-02
 23811.000000        5.5337999e-02
 23812.000000        5.5337999e-02
 23813.000000        5.5275001e-02
 23814.000000        5.5275001e-02
 23815.000000        5.5275001e-02
 23816.000000        5.5275001e-02
 23817.000000        5.5275001e-02
 23818.000000        5.5213004e-02
 23819.000000        5.5213004e-02
 23820.000000        5.5213004e-02
 23821.000000        5.5213004e-02
 23822.000000        5.5213004e-02
 23823.000000        5.5151001e-02
 23824.000000        5.5151001e-02
 23825.000000        5.5151001e-02
 23826.000000        5.5151001e-02
 23827.000000        5.5151001e-02
 23828.000000        5.5089001e-02
 23829.000000        5.5089001e-02
 23830.000000        5.5089001e-02
 23831.000000        5.5089001e-02
 23832.000000        5.5089001e-02
 23833.000000        5.5027001e-02
 23834.000000        5.5027001e-02
 23835.000000        5.5027001e-02
 23836.000000        5.5027001e-02
 23837.000000        5.5027001e-02
 23838.000000        5.4965001e-02
 23839.000000        5.4965001e-02
 23840.000000        5.4965001e-02
 23841.000000        5.4965001e-02
 23842.000000        5.4965001e-02
 23843.000000        5.4903001e-02
 23844.000000        5.4903001e-02
 23845.000000        5.4903001e-02
 23846.000000        5.4903001e-02
 23847.000000        5.4903001e-02
 23848.000000        5.4841001e-02
 23849.000000        5.4841001e-02
 23850.000000        5.4841001e-02
 23851.000000        5.4841001e-02
 23852.000000        5.4841001e-02
 23853.000000        5.4779001e-02
 23854.000000        5.4779001e-02
 23855.000000        5.4779001e-02
 23856.000000        5.4779001e-02
 23857.000000        5.4779001e-02
 23858.000000        5.4716997e-02
 23859.000000        5.4716997e-02
 23860.000000        5.4716997e-02
 23861.000000        5.4716997e-02
 23862.000000        5.4716997e-02
 23863.000000        5.4655999e-02
 23864.000000        5.4655999e-02
 23865.000000        5.4655999e-02
 23866.000000        5.4655999e-02
 23867.000000        5.4655999e-02
 23868.000000        5.4593999e-02
 23869.000000        5.4593999e-02
 23870.000000        5.4593999e-02
 23871.000000        5.4593999e-02
 23872.000000        5.4593999e-02
 23873.000000        5.4533001e-02
 23874.000000        5.4533001e-02
 23875.000000        5.4533001e-02
 23876.000000        5.4533001e-02
 23877.000000        5.4533001e-02
 23878.000000        5.4471001e-02
 23879.000000        5.4471001e-02
 23880.000000        5.4471001e-02
 23881.000000        5.4471001e-02
 23882.000000        5.4471001e-02
 23883.000000        5.4409996e-02
 23884.000000        5.4409996e-02
 23885.000000        5.4409996e-02
 23886.000000        5.4409996e-02
 23887.000000        5.4409996e-02
 23888.000000        5.4347999e-02
 23889.000000        5.4347999e-02
 23890.000000        5.4347999e-02
 23891.000000        5.4347999e-02
 23892.000000        5.4347999e-02
 23893.000000        5.4287001e-02
 23894.000000        5.4287001e-02
 23895.000000        5.4287001e-02
 23896.000000        5.4287001e-02
 23897.000000        5.4287001e-02
 23898.000000        5.4226000e-02
 23899.000000        5.4226000e-02
 23900.000000        5.4226000e-02
 23901.000000        5.4226000e-02
 23902.000000        5.4226000e-02
 23903.000000        5.4164000e-02
 23904.000000        5.4164000e-02
 23905.000000        5.4164000e-02
 23906.000000        5.4164000e-02
 23907.000000        5.4164000e-02
 23908.000000        5.4102995e-02
 23909.000000        5.4102995e-02
 23910.000000        5.4102995e-02
 23911.000000        5.4102995e-02
 23912.000000        5.4102995e-02
 23913.000000        5.4042000e-02
 23914.000000        5.4042000e-02
 23915.000000        5.4042000e-02
 23916.000000        5.4042000e-02
 23917.000000        5.4042000e-02
 23918.000000        5.3980999e-02
 23919.000000        5.3980999e-02
 23920.000000        5.3980999e-02
 23921.000000        5.3980999e-02
 23922.000000        5.3980999e-02
 23923.000000        5.3920001e-02
 23924.000000        5.3920001e-02
 23925.000000        5.3920001e-02
 23926.000000        5.3920001e-02
 23927.000000        5.3920001e-02
 23928.000000        5.3858999e-02
 23929.000000        5.3858999e-02
 23930.000000        5.3858999e-02
 23931.000000        5.3858999e-02
 23932.000000        5.3858999e-02
 23933.000000        5.3799000e-02
 23934.000000        5.3799000e-02
 23935.000000        5.3799000e-02
 23936.000000        5.3799000e-02
 23937.000000        5.3799000e-02
 23938.000000        5.3738002e-02
 23939.000000        5.3738002e-02
 23940.000000        5.3738002e-02
 23941.000000        5.3738002e-02
 23942.000000        5.3738002e-02
 23943.000000        5.3677000e-02
 23944.000000        5.3677000e-02
 23945.000000        5.3677000e-02
 23946.000000        5.3677000e-02
 23947.000000        5.3677000e-02
 23948.000000        5.3615998e-02
 23949.000000        5.3615998e-02
 23950.000000        5.3615998e-02
 23951.000000        5.3615998e-02
 23952.000000        5.3615998e-02
 23953.000000        5.3555999e-02
 23954.000000        5.3555999e-02
 23955.000000        5.3555999e-02
 23956.000000        5.3555999e-02
 23957.000000        5.3555999e-02
 23958.000000        5.3495001e-02
 23959.000000        5.3495001e-02
 23960.000000        5.3495001e-02
 23961.000000        5.3495001e-02
 23962.000000        5.3495001e-02
 23963.000000        5.3435002e-02
 23964.000000        5.3435002e-02
 23965.000000        5.3435002e-02
 23966.000000        5.3435002e-02
 23967.000000        5.3435002e-02
 23968.000000        5.3374000e-02
 23969.000000        5.3374000e-02
 23970.000000        5.3374000e-02
 23971.000000        5.3374000e-02
 23972.000000        5.3374000e-02
 23973.000000        5.3314000e-02
 23974.000000        5.3314000e-02
 23975.000000        5.3314000e-02
 23976.000000        5.3314000e-02
 23977.000000        5.3314000e-02
 23978.000000        5.3254001e-02
 23979.000000        5.3254001e-02
 23980.000000        5.3254001e-02
 23981.000000        5.3254001e-02
 23982.000000        5.3254001e-02
 23983.000000        5.3194001e-02
 23984.000000        5.3194001e-02
 23985.000000        5.3194001e-02
 23986.000000        5.3194001e-02
 23987.000000        5.3194001e-02
 23988.000000        5.3133000e-02
 23989.000000        5.3133000e-02
 23990.000000        5.3133000e-02
 23991.000000        5.3133000e-02
 23992.000000        5.3133000e-02
 23993.000000        5.3073000e-02
 23994.000000        5.3073000e-02
 23995.000000        5.3073000e-02
 23996.000000        5.3073000e-02
 23997.000000        5.3073000e-02
 23998.000000        5.3013001e-02
 23999.000000        5.3013001e-02
 24000.000000        5.3013001e-02
 24001.000000        5.3013001e-02
 24002.000000        5.3013001e-02
 24003.000000        5.2952997e-02
 24004.000000        5.2952997e-02
 24005.000000        5.2952997e-02
 24006.000000        5.2952997e-02
 24007.000000        5.2952997e-02
 24008.000000        5.2893005e-02
 24009.000000        5.2893005e-02
 24010.000000        5.2893005e-02
 24011.000000        5.2893005e-02
 24012.000000        5.2893005e-02
 24013.000000        5.2834000e-02
 24014.000000        5.2834000e-02
 24015.000000        5.2834000e-02
 24016.000000        5.2834000e-02
 24017.000000        5.2834000e-02
 24018.000000        5.2773997e-02
 24019.000000        5.2773997e-02
 24020.000000        5.2773997e-02
 24021.000000        5.2773997e-02
 24022.000000        5.2773997e-02
 24023.000000        5.2714005e-02
 24024.000000        5.2714005e-02
 24025.000000        5.2714005e-02
 24026.000000        5.2714005e-02
 24027.000000        5.2714005e-02
 24028.000000        5.2654002e-02
 24029.000000        5.2654002e-02
 24030.000000        5.2654002e-02
 24031.000000        5.2654002e-02
 24032.000000        5.2654002e-02
 24033.000000        5.2594997e-02
 24034.000000        5.2594997e-02
 24035.000000        5.2594997e-02
 24036.000000        5.2594997e-02
 24037.000000        5.2594997e-02
 24038.000000        5.2535005e-02
 24039.000000        5.2535005e-02
 24040.000000        5.2535005e-02
 24041.000000        5.2535005e-02
 24042.000000        5.2535005e-02
 24043.000000        5.2476000e-02
 24044.000000        5.2476000e-02
 24045.000000        5.2476000e-02
 24046.000000        5.2476000e-02
 24047.000000        5.2476000e-02
 24048.000000        5.2415997e-02
 24049.000000        5.2415997e-02
 24050.000000        5.2415997e-02
 24051.000000        5.2415997e-02
 24052.000000        5.2415997e-02
 24053.000000        5.2356999e-02
 24054.000000        5.2356999e-02
 24055.000000        5.2356999e-02
 24056.000000        5.2356999e-02
 24057.000000        5.2356999e-02
 24058.000000        5.2298002e-02
 24059.000000        5.2298002e-02
 24060.000000        5.2298002e-02
 24061.000000        5.2298002e-02
 24062.000000        5.2298002e-02
 24063.000000        5.2237999e-02
 24064.000000        5.2237999e-02
 24065.000000        5.2237999e-02
 24066.000000        5.2237999e-02
 24067.000000        5.2237999e-02
 24068.000000        5.2179001e-02
 24069.000000        5.2179001e-02
 24070.000000        5.2179001e-02
 24071.000000        5.2179001e-02
 24072.000000        5.2179001e-02
 24073.000000        5.2120000e-02
 24074.000000        5.2120000e-02
 24075.000000        5.2120000e-02
 24076.000000        5.2120000e-02
 24077.000000        5.2120000e-02
 24078.000000        5.2060999e-02
 24079.000000        5.2060999e-02
 24080.000000        5.2060999e-02
 24081.000000        5.2060999e-02
 24082.000000        5.2060999e-02
 24083.000000        5.2002002e-02
 24084.000000        5.2002002e-02
 24085.000000        5.2002002e-02
 24086.000000        5.2002002e-02
 24087.000000        5.2002002e-02
 24088.000000        5.1942997e-02
 24089.000000        5.1942997e-02
 24090.000000        5.1942997e-02
 24091.000000        5.1942997e-02
 24092.000000        5.1942997e-02
 24093.000000        5.1883999e-02
 24094.000000        5.1883999e-02
 24095.000000        5.1883999e-02
 24096.000000        5.1883999e-02
 24097.000000        5.1883999e-02
 24098.000000        5.1825002e-02
 24099.000000        5.1825002e-02
 24100.000000        5.1825002e-02
 24101.000000        5.1825002e-02
 24102.000000        5.1825002e-02
 24103.000000        5.1766001e-02
 24104.000000        5.1766001e-02
 24105.000000        5.1766001e-02
 24106.000000        5.1766001e-02
 24107.000000        5.1766001e-02
 24108.000000        5.1708002e-02
 24109.000000        5.1708002e-02
 24110.000000        5.1708002e-02
 24111.000000        5.1708002e-02
 24112.000000        5.1708002e-02
 24113.000000        5.1648997e-02
 24114.000000        5.1648997e-02
 24115.000000        5.1648997e-02
 24116.000000        5.1648997e-02
 24117.000000        5.1648997e-02
 24118.000000        5.1589999e-02
 24119.000000        5.1589999e-02
 24120.000000        5.1589999e-02
 24121.000000        5.1589999e-02
 24122.000000        5.1589999e-02
 24123.000000        5.1532000e-02
 24124.000000        5.1532000e-02
 24125.000000        5.1532000e-02
 24126.000000        5.1532000e-02
 24127.000000        5.1532000e-02
 24128.000000        5.1472999e-02
 24129.000000        5.1472999e-02
 24130.000000        5.1472999e-02
 24131.000000        5.1472999e-02
 24132.000000        5.1472999e-02
 24133.000000        5.1415000e-02
 24134.000000        5.1415000e-02
 24135.000000        5.1415000e-02
 24136.000000        5.1415000e-02
 24137.000000        5.1415000e-02
 24138.000000        5.1357001e-02
 24139.000000        5.1357001e-02
 24140.000000        5.1357001e-02
